Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,COTTON,F/S XXL,S 24,LIGHT GREEN,,1189,850,475,M888261,2024-01-06 15:22:48,2024-01-20 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,MODAL,F/S L,S 24,DARK PINK,,1090,1045,590,M888264,2024-01-06 15:22:51,2024-01-20 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Apple Lifestyle Industries Limited. (7304) : SA01241,H SRS,APPLE,GREEN SILK,SYNTHETIC,6.30 MTR,S 24,NA,,,599,337.5,M876514,2023-12-13 12:57:03,2024-01-30 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Apple Lifestyle Industries Limited. (7304) : SA01241,H SRS,APPLE,KASHMIRA,SYNTHETIC,6.30 MTR,S 24,NA,,,950,0,M876520,2023-12-13 12:57:07,
Ladies Wear,Sarees,Synthetics Sarees,Saree,Apple Lifestyle Industries Limited. (7304) : SA01241,H SRS,APPLE,NORTH BEATS,SYNTHETIC,6.30 MTR,S 24,NA,,,950,517.5,M876524,2023-12-13 12:57:08,2024-01-11 00:00:00
Ladies Wear,Sarees,Inner Lds,Saree,Metro Apparels. (0828) : SM00954,H LWI,RIPPLE,OFF WHITE,COTTON LYCRA,XL,S 24,OFF WHITE,,,110,58,M876530,2023-12-13 12:57:09,2024-01-05 00:00:00
Ladies Wear,Sarees,Inner Lds,Saree,Metro Apparels. (0828) : SM00954,H LWI,RIPPLE,DARK PINK,COTTON LYCRA,S,S 24,DARK PINK,,,110,58,M876535,2023-12-13 12:57:10,2024-01-05 00:00:00
Ladies Wear,Sarees,Inner Lds,Saree,Metro Apparels. (0828) : SM00954,H LWI,RIPPLE,DARK PINK,COTTON LYCRA,M,S 24,DARK PINK,,,110,58,M876542,2023-12-13 12:57:11,2024-01-05 00:00:00
Ladies Wear,Sarees,Inner Lds,Saree,Pranjal Fashions. (0791) : SP00520,H LWI,FLORIDA COAST,TANG TOP,NA,S,BB 24,BLACK,,,135,80,M876552,2023-12-13 12:57:12,2024-07-24 00:00:00
Ladies Wear,Sarees,Inner Lds,Saree,Pranjal Fashions. (0791) : SP00520,H LWI,FLORIDA COAST,TANG TOP,NA,M,BB 24,BLACK,,,135,80,M876556,2023-12-13 12:57:13,2024-07-24 00:00:00
Ladies Wear,Sarees,Inner Lds,Saree,Pranjal Fashions. (0791) : SP00520,H LWI,FLORIDA COAST,TANG TOP,NA,XL,BB 24,BLACK,,,135,80,M876564,2023-12-13 12:57:15,2024-07-24 00:00:00
Ladies Wear,Sarees,Inner Lds,Saree,Pranjal Fashions. (0791) : SP00520,H LWI,FLORIDA COAST,TANG TOP,NA,S,BB 24,NAVY BLUE,,,135,80,M876568,2023-12-13 12:57:15,2024-07-24 00:00:00
Ladies Wear,Sarees,Inner Lds,Saree,Pranjal Fashions. (0791) : SP00520,H LWI,FLORIDA COAST,TANG TOP,NA,M,BB 24,NAVY BLUE,,,135,80,M876572,2023-12-13 12:57:16,2024-07-24 00:00:00
Ladies Wear,Sarees,Inner Lds,Saree,Pranjal Fashions. (0791) : SP00520,H LWI,FLORIDA COAST,TANG TOP,NA,M,BB 24,DARK PINK,,,135,80,M876603,2023-12-13 12:57:26,2024-07-24 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,P. S. Fab. (0797) : SP00551,H SRC,PARIDHI,ZARINA,COTTON,5.50 MTR,S 24,NA,,,299,190,M900520,2024-02-02 13:41:21,2024-02-13 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,BHAVYA,NA,COTTON,XXL,S 24,LIGHT GREEN,,1169,499,285,M900780,2024-02-03 11:58:14,2024-02-21 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,BHAVYA,NA,COTTON,3XL,S 24,PINK,,1139,499,285,M900793,2024-02-03 11:58:26,2024-02-21 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,BHAVYA,NA,COTTON,XL,S 24,NAVY BLUE,,1213,499,285,M900796,2024-02-03 11:58:29,2024-02-21 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Converson : SC00008,H LLD,MB,NA,CONV,NA,AGE,NA,,,245,232.584,M855983,2023-09-19 12:32:05,2023-09-19 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Converson : SC00008,H LPJ,MB,NA,CONV,NA,AGE,NA,,,249,232.584,M855992,2023-09-19 12:34:38,2023-09-19 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Converson : SC00008,H LNI,MB,NA,CONV,NA,AGE,NA,,,79,271.481,M856177,2023-09-20 12:19:47,2023-09-20 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Mukesh Apparels. (Night Angel)(0122) : SM00062,H LNI,FLORIDA COAST,NIGHTY,COTTON,NA,S 24,NA,,940,299,0,M891661,2024-01-10 14:56:39,
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Mukesh Apparels. (Night Angel)(0122) : SM00062,H LNI,FLORIDA COAST,NIGHTY,COTTON,NA,S 24,NA,,451,499,275,M891664,2024-01-10 14:56:42,2024-06-11 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Mukesh Apparels. (Night Angel)(0122) : SM00062,H LNI,FLORIDA COAST,NIGHTY,COTTON,NA,S 24,NA,,931,499,275,M891668,2024-01-10 14:56:45,2024-06-11 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Mukesh Apparels. (Night Angel)(0122) : SM00062,H LNI,FLORIDA COAST,HOUSE COAT,COTTON,NA,S 24,NA,,793,399,220,M891671,2024-01-10 14:56:49,2024-06-11 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Mukesh Apparels. (Night Angel)(0122) : SM00062,H LNI,FLORIDA COAST,HOUSE COAT,BIZY LIZY,NA,S 24,NA,,263,499,265,M891674,2024-01-10 14:56:52,2024-06-11 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Converson : SC00008,H SRT,MB 24,,CONV,NA,AGE,NA,,,299,411.548,M899926,2024-02-01 12:55:15,2024-02-01 00:00:00
Ladies Wear,Sarees,Gown,Saree,Aashi Collection. (3429) : SA01165,H GOWN,AASHI,M-176,SYNTHETIC,"38""",S 24,MAROON,,,2899,1416.1,M899927,2024-02-01 12:58:14,2024-02-20 00:00:00
Ladies Wear,Sarees,Gown,Saree,Aashi Collection. (3429) : SA01165,H GOWN,AASHI,M-176,SYNTHETIC,"40""",S 24,MAROON,,,2899,1416.1,M899928,2024-02-01 12:58:24,2024-02-20 00:00:00
Ladies Wear,Sarees,Gown,Saree,Aashi Collection. (3429) : SA01165,H GOWN,AASHI,M-177,SYNTHETIC,"38""",S 24,GREY,,,2899,1416.1,M899929,2024-02-01 12:58:25,2024-03-12 00:00:00
Ladies Wear,Sarees,Gown,Saree,Aashi Collection. (3429) : SA01165,H GOWN,AASHI,M-177,SYNTHETIC,"40""",S 24,GREY,,,2899,1416.1,M899930,2024-02-01 12:58:26,2024-03-12 00:00:00
Ladies Wear,Sarees,Gown,Saree,Aashi Collection. (3429) : SA01165,H GOWN,AASHI,M-178,SYNTHETIC,"38""",S 24,DARK GREEN,,,3199,1563.1,M899931,2024-02-01 12:58:27,2024-02-20 00:00:00
Ladies Wear,Sarees,Gown,Saree,Aashi Collection. (3429) : SA01165,H GOWN,AASHI,M-178,SYNTHETIC,"40""",S 24,DARK GREEN,,,3199,1563.1,M899932,2024-02-01 12:58:27,2024-02-20 00:00:00
Ladies Wear,Sarees,Gown,Saree,Aashi Collection. (3429) : SA01165,H GOWN,AASHI,M-194,SYNTHETIC,"38""",S 24,ONION,,,3899,1906.1,M899933,2024-02-01 12:58:28,2024-03-12 00:00:00
Ladies Wear,Sarees,Gown,Saree,Aashi Collection. (3429) : SA01165,H GOWN,AASHI,M-179,SYNTHETIC,"38""",S 24,MAROON,,,2699,1318.1,M899935,2024-02-01 12:58:31,2024-02-29 00:00:00
Ladies Wear,Sarees,Gown,Saree,Aashi Collection. (3429) : SA01165,H GOWN,AASHI,M-179,SYNTHETIC,"40""",S 24,MAROON,,,2699,1318.1,M899936,2024-02-01 12:58:31,2024-02-29 00:00:00
Ladies Wear,Sarees,Gown,Saree,Aashi Collection. (3429) : SA01165,H GOWN,AASHI,M-180,SYNTHETIC,"40""",S 24,BLACK,,,2699,1318.1,M899938,2024-02-01 12:58:33,2024-03-12 00:00:00
Ladies Wear,Sarees,Gown,Saree,Aashi Collection. (3429) : SA01165,H GOWN,AASHI,M-181,SYNTHETIC,"38""",S 24,GREEN,,,3299,1612.1,M899939,2024-02-01 12:58:34,2024-02-20 00:00:00
Ladies Wear,Sarees,Gown,Saree,Aashi Collection. (3429) : SA01165,H GOWN,AASHI,M-181,SYNTHETIC,"40""",S 24,GREEN,,,3299,1612.1,M899940,2024-02-01 12:58:34,2024-02-20 00:00:00
Ladies Wear,Sarees,Gown,Saree,Aashi Collection. (3429) : SA01165,H GOWN,AASHI,M-182,SYNTHETIC,"40""",S 24,MAROON,,,3499,1710.1,M899942,2024-02-01 12:58:36,2024-02-29 00:00:00
Ladies Wear,Sarees,Gown,Saree,Aashi Collection. (3429) : SA01165,H GOWN,AASHI,M-183,SYNTHETIC,"38""",S 24,WINE,,,4099,0,M899943,2024-02-01 12:58:37,
Ladies Wear,Sarees,Gown,Saree,Aashi Collection. (3429) : SA01165,H GOWN,AASHI,M-184,SYNTHETIC,"38""",S 24,CREAM,,,1499,730.1,M899945,2024-02-01 12:58:39,2024-02-29 00:00:00
Ladies Wear,Sarees,Gown,Saree,Aashi Collection. (3429) : SA01165,H GOWN,AASHI,M-184,SYNTHETIC,"40""",S 24,CREAM,,,1499,730.1,M899946,2024-02-01 12:58:40,2024-02-29 00:00:00
Ladies Wear,Sarees,Gown,Saree,Aashi Collection. (3429) : SA01165,H GOWN,AASHI,M-185,SYNTHETIC,"40""",S 24,LIGHT GREEN,,,1499,730.1,M899948,2024-02-01 12:58:41,2024-02-29 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,BHAVYA,NA,COTTON,L,S 24,NAVY BLUE,,1088 ALIA,899,515,M900736,2024-02-03 11:57:24,2024-02-21 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,BHAVYA,NA,COTTON,XL,S 24,NAVY BLUE,,1088 ALIA,899,515,M900737,2024-02-03 11:57:25,2024-02-21 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,BHAVYA,NA,COTTON,XXL,S 24,NAVY BLUE,,1088 ALIA,899,515,M900738,2024-02-03 11:57:26,2024-02-21 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,BHAVYA,NA,COTTON,3XL,S 24,NAVY BLUE,,1088 ALIA,899,515,M900739,2024-02-03 11:57:27,2024-02-21 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,BHAVYA,NA,COTTON,M,S 24,PINK,,1226 ALIA,899,515,M900740,2024-02-03 11:57:28,2024-02-21 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,BHAVYA,NA,COTTON,L,S 24,PINK,,1226 ALIA,899,515,M900741,2024-02-03 11:57:29,2024-02-21 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,BHAVYA,NA,COTTON,XL,S 24,PINK,,1226 ALIA,899,515,M900742,2024-02-03 11:57:30,2024-02-21 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,BHAVYA,NA,COTTON,M,S 24,BLUE,,1162 NAIRA,899,515,M900744,2024-02-03 11:57:32,2024-02-21 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,BHAVYA,NA,COTTON,L,S 24,BLUE,,1162 NAIRA,899,515,M900745,2024-02-03 11:57:32,2024-02-21 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,BHAVYA,NA,COTTON,XXL,S 24,BLUE,,1162 NAIRA,899,515,M900747,2024-02-03 11:57:34,2024-02-21 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,BHAVYA,NA,COTTON,3XL,S 24,BLUE,,1162 NAIRA,899,515,M900748,2024-02-03 11:57:35,2024-02-21 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,BHAVYA,NA,COTTON,L,S 24,BLUE,,1080 ALIA,899,515,M900749,2024-02-03 11:57:36,2024-02-21 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,BHAVYA,NA,COTTON,XXL,S 24,BLUE,,1080 ALIA,899,515,M900751,2024-02-03 11:57:37,2024-02-21 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,BHAVYA,NA,COTTON,3XL,S 24,BLUE,,1080 ALIA,899,515,M900752,2024-02-03 11:57:38,2024-02-21 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,BHAVYA,NA,COTTON,XL,S 24,RED,,1080 ALIA,899,515,M900754,2024-02-03 11:57:43,2024-02-21 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,BHAVYA,NA,COTTON,L,S 24,PEACH,,1217,499,285,M900757,2024-02-03 11:57:45,2024-02-21 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Converson : SC00008,H LPJ,MB,NA,CONV,NA,AGE,NA,,,299,359.836,M888280,2024-01-06 15:25:45,2024-01-06 00:00:00
Ladies Wear,Sarees,Inner Lds,Saree,Pranjal Fashions. (0791) : SP00520,H LWI,FLORIDA COAST,TANG TOP,NA,M,BB 24,PINK,,,135,80,M903891,2024-02-13 15:29:42,2024-07-24 00:00:00
Ladies Wear,Sarees,Inner Lds,Saree,Pranjal Fashions. (0791) : SP00520,H LWI,FLORIDA COAST,,COTTON LYCRA,L,BB 24,PINK,,,135,80,M903888,2024-02-13 15:27:06,2024-08-19 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Bhaskar Textile. (0029) : SB00004,H LTC,RIPPLE,GRAPHIC PRINT,HOSIERY,H/S S,S 24,YELLOW,,BT 301,175,100,M892768,2024-01-11 14:01:20,2024-04-23 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Bhaskar Textile. (0029) : SB00004,H LTC,RIPPLE,GRAPHIC PRINT,HOSIERY,H/S M,S 24,YELLOW,,BT 301,175,100,M892769,2024-01-11 14:01:21,2024-04-23 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Bhaskar Textile. (0029) : SB00004,H LTC,RIPPLE,GRAPHIC PRINT,HOSIERY,H/S L,S 24,YELLOW,,BT 301,175,100,M892770,2024-01-11 14:01:22,2024-04-23 00:00:00
Ladies Wear,Sarees,Inner Lds,Saree,Pranjal Fashions. (0791) : SP00520,H LWI,FLORIDA COAST,TANG TOP,NA,XL,BB 24,OFF WHITE,,,135,80,M876548,2023-12-13 12:57:12,2024-07-24 00:00:00
Ladies Wear,Sarees,Inner Lds,Saree,Pranjal Fashions. (0791) : SP00520,H LWI,FLORIDA COAST,TANG TOP,NA,L,BB 24,BLACK,,,135,80,M876560,2023-12-13 12:57:14,2024-07-24 00:00:00
Ladies Wear,Sarees,Inner Lds,Saree,Pranjal Fashions. (0791) : SP00520,H LWI,FLORIDA COAST,TANG TOP,NA,L,BB 24,NAVY BLUE,,,135,80,M876574,2023-12-13 12:57:17,2024-07-24 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H KPS,BHAVYA,PANT SET,COTTON,M,S 24,PURPLE,,1235,799,440,M900050,2024-02-01 14:44:17,2024-02-15 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H KPS,BHAVYA,PANT SET,COTTON,L,S 24,LIGHT GREY,,1221,799,440,M900025,2024-02-01 14:43:46,2024-02-15 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H KPS,BHAVYA,PANT SET,COTTON,L,S 24,WHITE,,1244,799,440,M900046,2024-02-01 14:44:12,2024-02-15 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Mansi Fashion. (7444) : SM01075,H LWT,RIPPLE,SOLID,DENIM,F/S S,S 24,BLUE,,4064,490,270,M901177,2024-02-05 15:53:16,2024-03-18 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,J. M. Jain LLP. (3293) : SJ00389,H LKU,LABISA,NA,COTTON,XXL,OLD AGE,RED,LABISA,MISIMI SEPARATE LONG JACKET,1295,720.032,M838134,2023-07-13 14:57:57,2023-10-02 00:00:00
Ladies Wear,Sarees,Ghagra,Saree,Aashi Collection. (3429) : SA01165,H SRGH,AASHI,DM 55,SYNTHETIC,"38""",OLD AGE,PINK,,,2399,1171.1,M857436,2023-09-26 17:33:14,2023-10-20 00:00:00
Ladies Wear,Sarees,Ghagra,Saree,Aashi Collection. (3429) : SA01165,H SRGH,AASHI,DM 55,SYNTHETIC,"40""",OLD AGE,PINK,,,2399,1171.1,M857437,2023-09-26 17:33:15,2023-10-20 00:00:00
Ladies Wear,Sarees,Ghagra,Saree,Aashi Collection. (3429) : SA01165,H SRGH,AASHI,DM 60,SYNTHETIC,"40""",OLD AGE,GREY,,,1199,583.1,M857439,2023-09-26 17:33:16,2023-11-06 00:00:00
Ladies Wear,Sarees,Ghagra,Saree,Aashi Collection. (3429) : SA01165,H SRGH,AASHI,DM 54,SYNTHETIC,"38""",OLD AGE,SKY BLUE,,,2599,1269.1,M857440,2023-09-26 17:33:17,2023-11-06 00:00:00
Ladies Wear,Sarees,Inner Lds,Saree,Pranjal Fashions. (0791) : SP00520,H LWI,FLORIDA COAST,,COTTON LYCRA,M,BB 24,PINK,,,135,80,M903887,2024-02-13 15:27:06,2024-08-19 00:00:00
Ladies Wear,Sarees,Inner Lds,Saree,Pranjal Fashions. (0791) : SP00520,H LWI,FLORIDA COAST,,COTTON LYCRA,XL,BB 24,PINK,,,135,80,M903889,2024-02-13 15:27:07,2024-08-19 00:00:00
Ladies Wear,Sarees,Inner Lds,Saree,Pranjal Fashions. (0791) : SP00520,H LWI,FLORIDA COAST,TANG TOP,NA,S,BB 24,PINK,,,135,80,M903890,2024-02-13 15:29:41,2024-07-24 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"36""",S 24,SKY BLUE,,262,699,415,M882898,2023-12-25 14:04:45,2024-05-14 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Converson : SC00008,H LLD,MB,NA,CONV,NA,AGE,NA,,,249,304.04,M840008,2023-07-17 16:03:52,2023-07-17 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Converson : SC00008,H SRT,MB,NA,CONV,NA,AGE,NA,,,99,651.548,M854508,2023-09-11 10:37:44,2023-09-11 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Converson : SC00008,H SRT,MB,NA,CONV,NA,AGE,NA,,,150,651.548,M854509,2023-09-11 10:37:52,2023-09-11 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Converson : SC00008,H LPJ,MB,NA,CONV,NA,AGE,NA,,,299,430.201,M833849,2023-07-05 16:14:47,2023-07-05 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Converson : SC00008,H LWS,MB,NA,CONV,NA,AGE,NA,,,199,338.464,M834854,2023-07-07 14:51:49,2023-07-06 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shree Krishna Prema Fashion. (7228) : SS1248,H SRS,KRISHNA PREMA,PARIS,SYNTHETIC,6.30 MTR,S 24,,,,345,203,M869345,2022-08-26 12:46:17,2022-09-15 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Neel Madhav Creation Private Limited. (7361) : SN00411,H SRS,NEEL MADHAV,12223,SYNTHETIC,6.30 MTR,S 24,,,,1945,1050,M869346,2022-02-21 16:41:05,2022-03-15 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Vishnu Vijay Silk Mills. (7285) : SV00234,H SRS,RAJIV,VANRAJ,SYNTHETIC,6.30 MTR,S 24,,,,1145,608,M869347,2022-02-23 11:50:47,2022-04-15 00:00:00
Ladies Wear,Sarees,Ghagra,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRGH,PRABHUKRUPA,POHA 3,SYNTHETIC,6.30 MTR,S 24,,,,1295,715,M869657,2022-07-18 15:13:48,2022-07-21 00:00:00
Ladies Wear,Sarees,Ghagra,Saree,V. M. Creation. (7321) : SV00248,H SRGH,VM,RK,SYNTHETIC,6.30 MTR,S 24,,,,2495,1256,M869658,2022-02-24 11:35:12,2022-04-18 00:00:00
Ladies Wear,Sarees,Ghagra,Saree,Vidhan Creation. (7311) : SV00241,H SRGH,VIDHAN,NISHA 2,SYNTHETIC,6.30 MTR,S 24,,,,1795,978,M869659,2022-07-12 15:12:10,2022-09-01 00:00:00
Ladies Wear,Sarees,Ghagra,Saree,Prabhukrupa Synthetics Pvt. Ltd. (7371) : SP00560,H SRGH,PRABHUKRUPA,KUSUM 2,NA,6.30 MTR,S 24,,,,2895,1550,M869660,2022-07-12 16:26:26,2022-08-26 00:00:00
Ladies Wear,Sarees,Ghagra,Saree,Vidhan Creation. (7311) : SV00241,H SRGH,VIDHAN,KALPANA 1,SYNTHETIC,6.30 MTR,S 24,,,,1495,787,M869661,2022-07-12 14:50:10,2022-08-11 00:00:00
Ladies Wear,Sarees,Ghagra,Saree,Prabhukrupa Synthetics Pvt. Ltd. (7371) : SP00560,H SRGH,PRABHUKRUPA,FALGUNI,NA,6.30 MTR,S 24,,,,3695,1840,M869662,2022-07-12 16:05:27,2022-08-26 00:00:00
Ladies Wear,Sarees,Ghagra,Saree,V. M. Creation. (7321) : SV00248,H SRGH,VM,VIJAY,SYNTHETIC,6.30 MTR,S 24,,,,3495,1622,M869663,2022-07-12 11:24:57,2022-08-12 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,M. S. Synthetics Private Limited. (7455) : SM01116,H SRS,MS,KACHA BADAM,SYNTHETIC,6.30 MTR,S 24,NA,,,350,190,M899903,2024-02-01 11:57:23,2024-02-27 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,M. S. Synthetics Private Limited. (7455) : SM01116,H SRS,MS,CARLOS,SYNTHETIC,6.30 MTR,S 24,NA,,,550,310,M899904,2024-02-01 11:57:25,2024-02-27 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,M. S. Synthetics Private Limited. (7455) : SM01116,H SRS,MS,DOUGLAS,SYNTHETIC,6.30 MTR,S 24,NA,,,699,385,M899905,2024-02-01 11:57:26,2024-02-27 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,M. S. Synthetics Private Limited. (7455) : SM01116,H SRS,MS,SILVER DANA,SYNTHETIC,6.30 MTR,S 24,NA,,,599,340,M899906,2024-02-01 11:57:27,2024-02-27 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,M. S. Synthetics Private Limited. (7455) : SM01116,H SRS,MS,ANTKASHRI,SYNTHETIC,6.30 MTR,S 24,NA,,,599,330,M899907,2024-02-01 11:57:28,2024-02-27 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,M. S. Synthetics Private Limited. (7455) : SM01116,H SRS,MS,BLACK STONE-2,SYNTHETIC,6.30 MTR,S 24,NA,,,950,0,M899908,2024-02-01 11:57:29,
Ladies Wear,Sarees,Synthetics Sarees,Saree,M. S. Synthetics Private Limited. (7455) : SM01116,H SRS,MS,BLACK STONE-1,SYNTHETIC,6.30 MTR,S 24,NA,,,950,0,M899909,2024-02-01 11:57:30,
Ladies Wear,Sarees,Synthetics Sarees,Saree,M. S. Synthetics Private Limited. (7455) : SM01116,H SRS,MS,CROMA 1,SYNTHETIC,6.30 MTR,S 24,NA,,,1250,698,M899910,2024-02-01 11:57:31,2024-03-08 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,M. S. Synthetics Private Limited. (7455) : SM01116,H SRS,MS,CROMA-2,SYNTHETIC,6.30 MTR,S 24,NA,,,1250,698,M899911,2024-02-01 11:57:32,2024-03-08 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,M. S. Synthetics Private Limited. (7455) : SM01116,H SRS,MS,CROMA-3,SYNTHETIC,6.30 MTR,S 24,NA,,,1250,698,M899912,2024-02-01 11:57:32,2024-03-08 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,M. S. Synthetics Private Limited. (7455) : SM01116,H SRS,MS,VASUDEV-1,SYNTHETIC,6.30 MTR,S 24,NA,,,950,510,M899913,2024-02-01 11:57:33,2024-03-08 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,M. S. Synthetics Private Limited. (7455) : SM01116,H SRS,MS,VASUDEV-2,SYNTHETIC,6.30 MTR,S 24,NA,,,950,510,M899914,2024-02-01 11:57:34,2024-03-08 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,M. S. Synthetics Private Limited. (7455) : SM01116,H SRS,MS,VASUDEV-3,SYNTHETIC,6.30 MTR,S 24,NA,,,950,510,M899915,2024-02-01 11:57:35,2024-03-08 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,M. S. Synthetics Private Limited. (7455) : SM01116,H SRS,MS,GHAT CHOLA,SYNTHETIC,6.30 MTR,S 24,NA,,,750,0,M899916,2024-02-01 11:57:36,
Ladies Wear,Sarees,Synthetics Sarees,Saree,M. S. Synthetics Private Limited. (7455) : SM01116,H SRS,MS,ATRANGI,SYNTHETIC,6.30 MTR,S 24,NA,,,599,334,M899917,2024-02-01 11:57:37,2024-02-27 00:00:00
