Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Kids Wear,Boys Wear,Shirts (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BSH,BEEKHAM,NA,TEXTILE,F 6-10 Yrs,OLD AGE,,BIG BEE HOSIERY,,450,257.05,M732413,2021-07-20 15:45:25,2021-09-07 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BSH,BEEKHAM,NA,TEXTILE,H 6-10 Yrs,OLD AGE,,BIG BEE HOSIERY,,325,184.3,M732419,2021-07-20 15:48:04,2021-08-18 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Big - Bee Hosiery. (3270) : SB00244,H BSH,BEEKHAM,NA,TEXTILE,H 6-10 Yrs,OLD AGE,,,,350,205,M732421,2021-07-20 15:48:35,
Kids Wear,Boys Wear,Shirts (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BSH,BEEKHAM,NA,TEXTILE,H 6-10 Yrs,OLD AGE,,BIG BEE HOSIERY,,325,189.15,M732437,2021-07-20 15:54:28,2021-08-18 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Big - Bee Hosiery. (3270) : SB00244,H BSH,BEEKHAM,NA,TEXTILE,F 6-10 Yrs,OLD AGE,,,,425,250,M732439,2021-07-20 15:59:09,
Kids Wear,Boys Wear,Shirts (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BSH,BEEKHAM,NA,TEXTILE,F 12-16 Yrs,OLD AGE,,BIG BEE HOSIERY,,325,192.06,M732448,2021-07-20 16:02:26,2021-08-18 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Big - Bee Hosiery. (3270) : SB00244,H BSH,BEEKHAM,NA,TEXTILE,H 6-10 Yrs,OLD AGE,,,,295,180,M732463,2021-07-20 16:17:52,
Kids Wear,Boys Wear,Baba Suit (B),Boys,My Brothers Fashion. (5030) : SM00230,H BBS,BROTHER,3 PCS SET,TEXTILE,"H 16-20""",OLD AGE,,,,875,523.1,M647531,2019-07-17 14:40:41,2019-08-27 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,My Brothers Fashion. (5030) : SM00230,H BBS,BROTHER,3 PCS SET,TEXTILE,"H 16-20""",OLD AGE,,,,875,523.1,M647482,2019-07-17 14:31:41,2019-08-27 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,My Brothers Fashion. (5030) : SM00230,H BBS,BROTHER,3 PCS SET,TEXTILE,NA,OLD AGE,,,,995,608.8,M647548,2019-07-17 14:44:32,2019-08-27 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,Show Kids. (2154) : SS0174,H GCP,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,345,220,M681092,2020-01-14 14:00:45,2020-01-14 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,Show Kids. (2154) : SS0174,H GCP,MB,NA,SYNTHETIC,"30-34""",OLD AGE,,,,395,220,M681093,2020-01-14 14:01:12,2020-01-14 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,Show Kids. (2154) : SS0174,H GCP,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,345,220.001,M681094,2020-01-14 14:01:38,2020-01-14 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,Show Kids. (2154) : SS0174,H GCP,MB,NA,SYNTHETIC,"30-34""",OLD AGE,,,,395,220.001,M681095,2020-01-14 14:01:47,2020-01-14 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,Show Kids. (2154) : SS0174,H GCP,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,345,220,M681096,2020-01-14 14:02:08,2020-03-03 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,Show Kids. (2154) : SS0174,H GCP,MB,NA,SYNTHETIC,"30-34""",OLD AGE,,,,395,220,M681097,2020-01-14 14:02:19,2020-03-03 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,Show Kids. (2154) : SS0174,H GCP,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,249,160,M681098,2020-01-14 14:02:33,2020-03-03 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,Show Kids. (2154) : SS0174,H GCP,MB,NA,SYNTHETIC,"30-34""",OLD AGE,,,,279,160,M681099,2020-01-14 14:02:45,2020-03-03 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,Show Kids. (2154) : SS0174,H GCP,MB,NA,SYNTHETIC,"30-34""",OLD AGE,,,,245,140,M681101,2020-01-14 14:03:18,2023-01-23 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,Show Kids. (2154) : SS0174,H GCP,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,345,220,M681102,2020-01-14 14:03:51,2020-03-03 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Rich Wear. (2176) : SR00389,H GWT,FLORIDA COAST,NA,SYNTHETIC,"24-28""",OLD AGE,,,,425,275,M681050,2020-01-14 12:25:28,2021-01-19 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Rich Wear. (2176) : SR00389,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,475,275,M681051,2020-01-14 12:25:44,2021-01-19 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Rich Wear. (2176) : SR00389,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,495,275,M681054,2020-01-14 12:26:16,2020-02-11 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Rich Wear. (2176) : SR00389,H GWT,FLORIDA COAST,NA,SYNTHETIC,"24-28""",OLD AGE,,,,425,275,M681055,2020-01-14 12:26:56,2020-02-18 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Rich Wear. (2176) : SR00389,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,475,275,M681056,2020-01-14 12:27:16,2020-02-18 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Kusum Garments. (0584) : SK00310,H GWH,MB,NA,SYNTHETIC,NA,OLD AGE,,,,199,100,M685553,2020-02-12 12:35:57,2020-02-12 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Kusum Garments. (0584) : SK00310,H GWT,MB,NA,SYNTHETIC,NA,OLD AGE,,,,125,65,M685555,2020-02-12 12:39:46,2020-02-12 00:00:00
Kids Wear,Boys Wear,Payjama (B),Boys,Converson : SC00008,H BPY,MB,NA,CONV,NA,AGE,,,,70,58.47,M691837,2020-06-03 14:23:40,2020-06-03 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Converson : SC00008,H BTS,MB,NA,CONV,NA,AGE,,,,99,58.84,M691840,2020-06-03 14:27:55,2020-06-03 00:00:00
Kids Wear,Boys Wear,Payjama (B),Boys,Converson : SC00008,H BPY,MB,NA,CONV,NA,AGE,,,,70,58.84,M691841,2020-06-03 14:28:24,2020-06-03 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Converson : SC00008,H BTS,MB,NA,CONV,NA,AGE,,,,99,57.49,M691844,2020-06-03 14:32:10,2020-06-03 00:00:00
Kids Wear,Boys Wear,Payjama (B),Boys,Converson : SC00008,H BPY,MB,NA,CONV,NA,AGE,,,,70,57.49,M691845,2020-06-03 14:32:37,2020-06-03 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Converson : SC00008,H BTS,MB,NA,CONV,NA,AGE,,,,99,55.82,M691849,2020-06-03 14:35:41,2020-06-03 00:00:00
Kids Wear,Boys Wear,Payjama (B),Boys,Converson : SC00008,H BPY,MB,NA,CONV,NA,AGE,,,,70,55.82,M691851,2020-06-03 14:36:06,2020-06-03 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Converson : SC00008,H BTS,MB,NA,CONV,NA,AGE,,,,99,58.88,M691854,2020-06-03 14:38:51,2020-06-03 00:00:00
Kids Wear,Boys Wear,Payjama (B),Boys,Converson : SC00008,H BPY,MB,NA,CONV,NA,AGE,,,,70,58.88,M691855,2020-06-03 14:39:17,2020-06-03 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Converson : SC00008,H BTS,MB,NA,CONV,NA,AGE,,,,99,63.69,M691858,2020-06-03 14:50:23,2020-06-02 00:00:00
Kids Wear,Boys Wear,Payjama (B),Boys,Converson : SC00008,H BPY,MB,NA,CONV,NA,AGE,,,,70,63.69,M691859,2020-06-03 14:50:52,2020-06-02 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Nishi Selection. (4101) : SN00174,H BSH,SPICE BLACK,NA,TEXTILE,F 12-16 Yrs,OLD AGE,,,,425,244.85,M699755,2020-09-17 14:47:17,2020-10-01 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Nishi Selection. (4101) : SN00174,H BSH,SPICE BLACK,NA,TEXTILE,F 12-16 Yrs,OLD AGE,,,,350,207.5,M699756,2020-09-17 14:47:29,2023-01-28 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Nishi Selection. (4101) : SN00174,H BSH,SPICE BLACK,NA,TEXTILE,F 12-16 Yrs,OLD AGE,,,,395,228.25,M699757,2020-09-17 14:47:38,2020-10-01 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Nishi Selection. (4101) : SN00174,H BSH,SPICE BLACK,NA,TEXTILE,F 12-16 Yrs,OLD AGE,,,,375,219.95,M699758,2020-09-17 14:47:50,2020-10-01 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Nishi Selection. (4101) : SN00174,H BSH,SPICE BLACK,NA,TEXTILE,F 12-16 Yrs,OLD AGE,,,,450,269.75,M699759,2020-09-17 14:48:14,2020-10-01 00:00:00
Kids Wear,Girls Wear,Leggings (G),Girls,Madan Lal Badri Prasad. (0111) : SM00058,H GLG,MB,CHURIDAR,HOSIERY,"26-30""",OLD AGE,,,,99,62,M699796,2020-09-17 17:59:39,2021-07-15 00:00:00
Kids Wear,Girls Wear,Leggings (G),Girls,Madan Lal Badri Prasad. (0111) : SM00058,H GLG,MB,CHURIDAR,HOSIERY,"32-36""",OLD AGE,,,,129,62,M699797,2020-09-17 17:59:49,2021-07-15 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Mohini Creation. (0468) : SM00352,H BWD,ONE KID,TEDDY,SINKER,"0-2""",OLD AGE,,,,275,155,M707245,2020-12-07 09:56:14,2020-12-14 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Lakshanya Garments. (6107) : SL00206,H BTS,MARK ZONE,R NECK,SINKER,NA,OLD AGE,,,,99,58,M709894,2020-12-22 12:11:22,2023-01-28 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,Lakshanya Garments. (6107) : SL00206,H BBR,MARK ZONE,NA,SINKER,NA,OLD AGE,,,,99,61,M709895,2020-12-22 12:12:53,
Kids Wear,Boys Wear,Baba Suit (B),Boys,Narsaria Textile Commosales LLP. (0736) : SN00318,H BBS,TACOS,DP,DENIM,"H 16-20""",OLD AGE,,,,325,180,M709933,2020-12-22 15:42:09,2020-12-10 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,MB,NA,CONV,NA,AGE,,,,75,102.16,M710115,2020-12-23 15:02:13,2020-12-23 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Converson : SC00008,H GFK,MB,NA,CONV,NA,AGE,,,,199,340.858,M710265,2020-12-24 14:14:06,2020-12-24 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Converson : SC00008,H GWT,MB,NA,CONV,NA,AGE,,,,99,168.587,M727029,2021-04-12 14:08:37,2023-01-23 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BKU,K VINOD,3 PCS SET,TEXTILE,"16-22""",OLD AGE,,,,575,320,M732105,2021-07-19 11:52:31,2021-09-10 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BKU,K VINOD,3 PCS SET,TEXTILE,F 6-10 Yrs,OLD AGE,,,,650,370,M732108,2021-07-19 11:53:34,2021-09-10 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BKU,K VINOD,3 PCS SET,TEXTILE,"16-22""",OLD AGE,,,,775,440,M732109,2021-07-19 11:53:58,2021-09-10 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BKU,K VINOD,3 PCS SET,TEXTILE,"16-22""",OLD AGE,,,,575,320,M732111,2021-07-19 11:54:52,2021-09-10 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BKU,K VINOD,3 PCS SET,TEXTILE,F 6-10 Yrs,OLD AGE,,,,625,360,M732112,2021-07-19 11:55:34,2021-09-10 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BKU,K VINOD,3 PCS SET,TEXTILE,"16-22""",OLD AGE,,,,625,360,M732113,2021-07-19 11:55:59,2021-09-10 00:00:00
Kids Wear,Boys Wear,Blazers (B),Boys,Converson : SC00008,H WKB,CLASSIC,2 PCS SET,TEXTILE,9-12 Yrs,OLD AGE,,,,1995,1150,M732173,2021-07-19 15:20:24,2021-07-19 00:00:00
Kids Wear,Boys Wear,Blazers (B),Boys,Converson : SC00008,H WKB,FANTACY,4 PCS SET,TEXTILE,9-12 Yrs,OLD AGE,,,,2095,1173.25,M732220,2021-07-19 16:32:09,2021-07-19 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,Raunak Enterprises. (0704) : SR00484,H GSS,MB,NA,NA,NA,OLD AGE,,,,1399,447.5,M657766,2019-09-03 11:48:24,2019-09-09 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BPJ,GIGGLE,NA,NA,NA,OLD AGE,,SOMYA CREATION,,695,479.77,M735922,2021-08-04 11:21:07,2021-08-04 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BPJ,GIGGLE,NA,NA,NA,OLD AGE,,SOMYA CREATION,,895,489.25,M735925,2021-08-04 11:21:38,2021-08-04 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BPJ,GIGGLE,NA,NA,NA,OLD AGE,,SOMYA CREATION,,995,555.75,M735926,2021-08-04 11:21:51,2021-08-04 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Dolls & Dudes Apparels. (0047) : SD00036,H GFK,MB,NA,HOSIERY,"16-20""",OLD AGE,,,,179,100,M655598,2019-08-21 11:14:12,2023-01-23 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Senghal Textiles. (3330) : SS0956,H BTS,BOY 10,NA,SINKER,NA,OLD AGE,,,,295,180,M671375,2019-11-16 09:54:29,2021-01-19 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Trimline Fashions Llp. (0668) : ST0110,H BTS,TRIM LINE,NA,SINKER,NA,OLD AGE,,,,99,60,M673332,2019-12-03 11:42:11,2019-12-03 00:00:00
Kids Wear,Boys Wear,Payjama (B),Boys,Trimline Fashions Llp. (0668) : ST0110,H BPY,TRIM LINE,NA,SINKER,"16-22""",OLD AGE,,,,99,40,M673336,2019-12-03 11:42:50,2019-12-06 00:00:00
Kids Wear,Boys Wear,Payjama (B),Boys,Trimline Fashions Llp. (0668) : ST0110,H BPY,TRIM LINE,NA,SINKER,"24-28""",OLD AGE,,,,159,65,M673337,2019-12-03 11:43:06,2019-12-07 00:00:00
Kids Wear,Boys Wear,Payjama (B),Boys,Trimline Fashions Llp. (0668) : ST0110,H BPY,TRIM LINE,NA,SINKER,"30-34""",OLD AGE,,,,199,75,M673338,2019-12-03 11:43:25,2019-12-07 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Trimline Fashions Llp. (0668) : ST0110,H BTS,TRIM LINE,NA,SINKER,NA,OLD AGE,,,,99,58.5,M673349,2019-12-03 11:47:12,2019-12-06 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Rich Wear. (2176) : SR00389,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,475,275,M681058,2020-01-14 12:28:51,2020-02-18 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Rich Wear. (2176) : SR00389,H GWT,FLORIDA COAST,NA,SYNTHETIC,"24-28""",OLD AGE,,,,425,275,M681059,2020-01-14 12:29:17,2020-11-03 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Rich Wear. (2176) : SR00389,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,475,275,M681060,2020-01-14 12:29:34,2020-02-11 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Rich Wear. (2176) : SR00389,H GWT,FLORIDA COAST,NA,DENIM,"24-28""",OLD AGE,,,,445,275,M681061,2020-01-14 12:29:57,2020-02-18 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Rich Wear. (2176) : SR00389,H GWT,FLORIDA COAST,NA,DENIM,"30-36""",OLD AGE,,,,495,275,M681062,2020-01-14 12:30:09,2020-02-18 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Rich Wear. (2176) : SR00389,H GWT,FLORIDA COAST,NA,DENIM,"24-28""",OLD AGE,,,,445,275,M681063,2020-01-14 12:30:56,2020-02-18 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Rich Wear. (2176) : SR00389,H GWT,FLORIDA COAST,NA,DENIM,"30-36""",OLD AGE,,,,495,275,M681064,2020-01-14 12:31:08,2020-02-18 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Rich Wear. (2176) : SR00389,H GWT,FLORIDA COAST,NA,DENIM,"24-28""",OLD AGE,,,,445,275,M681065,2020-01-14 12:31:35,2021-01-19 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Rich Wear. (2176) : SR00389,H GWT,FLORIDA COAST,NA,DENIM,"30-36""",OLD AGE,,,,495,275,M681066,2020-01-14 12:31:51,2020-02-29 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Rich Wear. (2176) : SR00389,H GWT,FLORIDA COAST,NA,DENIM,"24-28""",OLD AGE,,,,445,275,M681067,2020-01-14 12:32:07,2020-11-03 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Rich Wear. (2176) : SR00389,H GWT,FLORIDA COAST,NA,DENIM,"30-36""",OLD AGE,,,,495,275,M681068,2020-01-14 12:32:22,2020-11-03 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Rich Wear. (2176) : SR00389,H GWT,FLORIDA COAST,NA,DENIM,"24-28""",OLD AGE,,,,445,275,M681069,2020-01-14 12:32:49,2020-02-11 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Rich Wear. (2176) : SR00389,H GWT,FLORIDA COAST,NA,DENIM,"30-36""",OLD AGE,,,,495,275,M681070,2020-01-14 12:33:01,2020-02-11 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Nishi Selection. (4101) : SN00174,H BSH,SPICE BLACK,HOOD,TEXTILE,F 12-16 Yrs,OLD AGE,,,,425,244.85,M699754,2020-09-17 14:46:41,2020-10-01 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,Converson : SC00008,H GCP,MB,NA,DENIM,"32-40""",OLD AGE,,,,645,350,M718915,2021-02-11 11:26:06,2021-02-11 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,AKSHI FASHION,,425,235,M727010,2021-04-12 12:31:23,2021-09-14 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GWT,FLORIDA COAST,NA,SYNTHETIC,"28-32""",OLD AGE,,AKSHI FASHION,,375,225,M727011,2021-04-12 12:32:34,2021-08-03 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,AKSHI FASHION,,425,225,M727012,2021-04-12 12:33:03,2021-08-03 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BKU,K VINOD,3 PCS SET,TEXTILE,"16-22""",OLD AGE,,,,650,325,M727014,2021-04-12 13:50:44,
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BKU,K VINOD,3 PCS SET,TEXTILE,"16-22""",OLD AGE,,VINOD ENTERPRISES,,650,320,M727015,2021-04-12 13:51:29,2021-04-27 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BKU,K VINOD,3 PCS SET,TEXTILE,"16-22""",OLD AGE,,VINOD ENTERPRISES,,650,325,M727016,2021-04-12 13:52:35,2021-04-27 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BKU,K VINOD,3 PCS SET,TEXTILE,F 6-10 Yrs,OLD AGE,,VINOD ENTERPRISES,,725,370,M727017,2021-04-12 13:54:26,2021-04-27 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BKU,K VINOD,3 PCS SET,TEXTILE,"16-22""",OLD AGE,,VINOD ENTERPRISES,,650,320,M727018,2021-04-12 13:56:03,2021-04-27 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BKU,K VINOD,3 PCS SET,TEXTILE,"16-22""",OLD AGE,,VINOD ENTERPRISES,,650,330,M727019,2021-04-12 13:57:06,2021-04-27 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BKU,K VINOD,3 PCS SET,TEXTILE,F 6-10 Yrs,OLD AGE,,VINOD ENTERPRISES,,699,350,M727020,2021-04-12 13:58:12,2021-04-27 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BKU,K VINOD,3 PCS SET,TEXTILE,"16-22""",OLD AGE,,VINOD ENTERPRISES,,650,330,M727021,2021-04-12 13:58:42,2021-04-27 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BKU,K VINOD,3 PCS SET,TEXTILE,"16-22""",OLD AGE,,VINOD ENTERPRISES,,699,350,M727022,2021-04-12 13:59:14,2021-04-27 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BKU,K VINOD,3 PCS SET,TEXTILE,F 6-10 Yrs,OLD AGE,,VINOD ENTERPRISES,,725,375,M727023,2021-04-12 13:59:55,2021-04-27 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BKU,K VINOD,3 PCS SET,TEXTILE,"16-22""",OLD AGE,,VINOD ENTERPRISES,,650,320,M727025,2021-04-12 14:01:18,2021-04-27 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BKU,K VINOD,3 PCS SET,TEXTILE,"16-22""",OLD AGE,,VINOD ENTERPRISES,,650,320,M727026,2021-04-12 14:01:59,2021-04-27 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BKU,K VINOD,3 PCS SET,TEXTILE,F 6-10 Yrs,OLD AGE,,VINOD ENTERPRISES,,699,360,M727027,2021-04-12 14:02:34,2021-04-27 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Ganpati Creation. (3381) : SG00316,H BPJ,D MON,NA,DENIM,"26-30""",OLD AGE,,,,550,310,M731814,2021-07-16 16:13:11,2021-09-17 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Ganpati Creation. (3381) : SG00316,H BPJ,D MON,NA,DENIM,"22-30""",OLD AGE,,,,650,370,M731815,2021-07-16 16:15:12,2021-10-05 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Ganpati Creation. (3381) : SG00316,H BPJ,D MON,NA,DENIM,"32-40""",OLD AGE,,,,750,430,M731827,2021-07-16 16:26:39,2021-09-17 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Shree Niwas Textiles Private Limited. (0192) : SS00011,H GST,MB,NA,SYNTHETIC,"22-26""",OLD AGE,,,,595,350,M731880,2021-07-16 17:51:25,2021-09-15 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Shree Niwas Textiles Private Limited. (0192) : SS00011,H GCPS,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,395,230,M731886,2021-07-16 17:55:05,2021-09-15 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Shree Niwas Textiles Private Limited. (0192) : SS00011,H GCPS,MB,NA,SYNTHETIC,"18-22""",OLD AGE,,,,545,319,M731887,2021-07-16 17:55:27,
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Shree Niwas Textiles Private Limited. (0192) : SS00011,H GCPS,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,645,380,M731890,2021-07-16 17:56:20,
Kids Wear,Girls Wear,Dangries (G),Girls,Shree Niwas Textiles Private Limited. (0192) : SS00011,H GWD,MB,NA,SYNTHETIC,"22-26""",OLD AGE,,,,595,350,M731902,2021-07-16 18:00:07,2021-08-24 00:00:00
Kids Wear,Girls Wear,Dangries (G),Girls,Shree Niwas Textiles Private Limited. (0192) : SS00011,H GWD,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,,425,250,M731907,2021-07-16 18:01:46,2021-10-08 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BKU,K VINOD,3 PCS SET,TEXTILE,F 6-10 Yrs,OLD AGE,,,,695,405,M732068,2021-07-19 11:40:50,2021-09-10 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BKU,K VINOD,3 PCS SET,TEXTILE,"16-22""",OLD AGE,,,,575,325,M732082,2021-07-19 11:47:43,2021-09-10 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Lotus Trends Pvt. Ltd. (3048) : SL00023,H GPJ,LOTUS,NARROW FIT,DENIM,"24-30""",OLD AGE,,,,795,470,M735789,2021-08-04 10:06:01,
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,MB,NA,SINKER,"H 16-20""",OLD AGE,,,,495,300,M668330,2019-09-26 11:21:07,2019-09-26 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,MB,NA,SINKER,"H 16-20""",OLD AGE,,,,525,305,M668331,2019-09-26 11:21:22,2019-09-26 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,MB,NA,SINKER,"H 22-26""",OLD AGE,,,,550,330,M668332,2019-09-26 11:21:39,2019-09-26 00:00:00
