Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,SANTOSH,KOTA,BG,6.30 MTR,OLD AGE,,,,595,175,M623077,2019-03-02 15:14:35,2019-03-07 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Anjani Creation. (0665) : SA00696,H SRS,MB,LESS WORK,SYNTHETIC,6.30 MTR,OLD AGE,,,,2995,1400,M623510,2019-03-06 12:37:54,2019-03-06 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,SANTOSH,DUPIAN,BG,6.30 MTR,OLD AGE,,,,399,135,M623639,2019-03-07 11:55:31,2019-03-26 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Converson : SC00008,H LLD,MB,NA,CONV,NA,AGE,,,,299,245.52,M607677,2018-12-18 12:27:14,2018-12-18 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Converson : SC00008,H LTC,MB,NA,CONV,NA,AGE,,,,399,253.45,M607678,2018-12-18 12:27:47,2018-12-18 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Converson : SC00008,H LLD,MB,NA,CONV,NA,AGE,,,,399,510.43,M607680,2018-12-18 12:34:24,2018-12-18 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Converson : SC00008,H LWT,MB,NA,CONV,NA,AGE,,,,399,475.73,M607681,2018-12-18 12:34:52,2018-12-18 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LCP,LOTUS,NA,DENIM,L,OLD AGE,,,,850,530,M619271,2019-02-09 12:28:37,2019-02-09 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1595,1386,M604601,2018-12-06 15:22:19,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1395,1438,M604603,2018-12-06 15:26:18,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,NA,M,OLD AGE,,,,1395,1245,M604604,2018-12-06 15:26:33,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1395,1212.85,M604605,2018-12-06 15:26:52,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1495,1403.6,M604606,2018-12-06 15:29:08,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1495,1615,M604607,2018-12-06 15:29:20,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1495,1491.6,M604609,2018-12-06 15:30:05,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1495,1615,M604610,2018-12-06 15:30:21,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1495,1630,M604612,2018-12-06 15:32:44,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1495,1249.5,M604613,2018-12-06 15:33:00,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1495,1610,M604615,2018-12-06 15:33:50,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1995,1459,M604617,2018-12-06 15:35:14,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1995,1710,M604618,2018-12-06 15:35:28,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1995,1800,M604620,2018-12-06 15:35:58,2018-12-05 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Converson : SC00008,H LPS,MB,PLAZO SET,NA,M,OLD AGE,,,,1995,1491,M604621,2018-12-06 15:36:44,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1995,1697,M604623,2018-12-06 15:37:29,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Megna Textile. (4222) : SM00515,H LSS,MB,ANARKALI,FANCY,M,OLD AGE,,,,1695,925,M630994,2019-04-16 14:07:48,2021-01-19 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Megna Textile. (4222) : SM00515,H LSS,MB,ANARKALI,FANCY,M,OLD AGE,,,,1695,955,M630995,2019-04-16 14:08:38,2021-09-08 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Megna Textile. (4222) : SM00515,H LSS,MB,ANARKALI,FANCY,M,OLD AGE,,,,1595,895,M630997,2019-04-16 14:10:09,2019-05-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Megna Textile. (4222) : SM00515,H LSS,MB,ANARKALI,FANCY,M,OLD AGE,,,,1595,925,M630999,2019-04-16 14:10:26,2021-09-08 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Megna Textile. (4222) : SM00515,H LSS,MB,ANARKALI,FANCY,M,OLD AGE,,,,1895,1075,M631001,2019-04-16 14:10:38,2021-01-19 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Megna Textile. (4222) : SM00515,H LSS,MB,ANARKALI,FANCY,M,OLD AGE,,,,1895,1105,M631003,2019-04-16 14:10:50,2021-01-19 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Megna Textile. (4222) : SM00515,H LSS,MB,ANARKALI,FANCY,M,OLD AGE,,,,1995,1145,M631004,2019-04-16 14:10:59,2021-01-19 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Megna Textile. (4222) : SM00515,H LSS,MB,ANARKALI,FANCY,M,OLD AGE,,,,2495,1405,M631008,2019-04-16 14:11:40,2021-09-07 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Megna Textile. (4222) : SM00515,H LSS,MB,ANARKALI,FANCY,M,OLD AGE,,,,1795,995,M631017,2019-04-16 14:13:58,2021-01-19 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Megna Textile. (4222) : SM00515,H LSS,MB,ANARKALI,FANCY,M,OLD AGE,,,,1795,975,M631019,2019-04-16 14:16:55,2021-01-19 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Megna Textile. (4222) : SM00515,H LSS,MB,ANARKALI,FANCY,M,OLD AGE,,,,1795,1005,M631020,2019-04-16 14:18:37,2021-01-19 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,995,1195,M604573,2018-12-06 15:03:19,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,995,965.15,M604574,2018-12-06 15:03:31,2018-12-05 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,NA,M,OLD AGE,,,,995,845.06,M604575,2018-12-06 15:03:45,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,NA,M,OLD AGE,,,,995,840,M604576,2018-12-06 15:03:57,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,995,820.8,M604577,2018-12-06 15:04:11,2018-12-05 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,995,868.15,M604578,2018-12-06 15:04:25,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,NA,M,OLD AGE,,,,995,695,M604580,2018-12-06 15:05:14,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,NA,M,OLD AGE,,,,795,675,M604581,2018-12-06 15:06:04,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Converson : SC00008,H FDM,RANJANA,NA,NA,NA,OLD AGE,,,,795,895,M604583,2018-12-06 15:09:41,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,595,1012.8,M604584,2018-12-06 15:10:17,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,595,577.15,M604586,2018-12-06 15:11:24,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Converson : SC00008,H FDM,RANJANA,NA,NA,NA,OLD AGE,,,,895,875,M604588,2018-12-06 15:15:32,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Converson : SC00008,H FDM,RANJANA,NA,NA,NA,OLD AGE,,,,895,925,M604589,2018-12-06 15:16:29,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,NA,M,OLD AGE,,,,895,695,M604591,2018-12-06 15:16:55,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Converson : SC00008,H FDM,RANJANA,NA,NA,NA,OLD AGE,,,,895,825,M604592,2018-12-06 15:17:18,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Converson : SC00008,H FDM,MB,NA,NA,NA,OLD AGE,,,,495,648.6,M604594,2018-12-06 15:18:56,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Converson : SC00008,H LLKS,MB,NA,NA,M,OLD AGE,,,,495,665,M604595,2018-12-06 15:20:34,2018-12-05 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,NA,M,OLD AGE,,,,495,625,M604598,2018-12-06 15:21:10,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,495,525,M604599,2018-12-06 15:21:26,2018-12-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,745,445,M602585,2018-11-23 15:09:33,2018-11-23 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,695,410,M602624,2018-11-23 16:15:54,2018-11-23 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,RAJIV,COMPUTER,NA,6.30 MTR,OLD AGE,,,,695,405,M602639,2018-11-23 16:24:24,2018-11-23 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,RAJIV,COMPUTER,NA,6.30 MTR,OLD AGE,,,,545,335,M602640,2018-11-23 16:24:36,2018-11-23 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,RAJIV,COMPUTER,NA,6.30 MTR,OLD AGE,,,,595,360,M602641,2018-11-23 16:25:14,2018-11-23 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,RAJIV,COMPUTER,NA,6.30 MTR,OLD AGE,,,,895,535,M602642,2018-11-23 16:25:27,2018-11-23 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Converson : SC00008,H SRC,PARIDHI,MEHANDI,NA,5.50 MTR,OLD AGE,,,,465,294,M603756,2018-12-03 15:45:18,2018-12-01 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Converson : SC00008,H SRC,PARIDHI,CASA,NA,6.30 MTR,OLD AGE,,,,545,240.3,M603757,2018-12-03 15:46:15,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1195,1003.95,M604652,2018-12-06 16:02:33,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,NA,M,OLD AGE,,,,1195,994,M604655,2018-12-06 16:03:39,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1195,1195,M604658,2018-12-06 16:04:21,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1195,996.45,M604661,2018-12-06 16:14:27,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1195,1135,M604664,2018-12-06 16:16:27,2018-12-05 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1195,1310.4,M604667,2018-12-06 16:17:16,2018-12-05 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1195,1188.25,M604670,2018-12-06 16:18:35,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1195,1220.1,M604673,2018-12-06 16:22:33,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Converson : SC00008,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,295,310,M604724,2018-12-06 16:59:38,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Converson : SC00008,H LLKS,SANTOSH,NA,NA,M,OLD AGE,,,,295,475,M604727,2018-12-06 17:00:19,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Converson : SC00008,H LLKS,SANTOSH,NA,NA,M,OLD AGE,,,,295,340,M604729,2018-12-06 17:01:54,2018-12-05 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Converson : SC00008,H LLKS,MB,NA,NA,M,OLD AGE,,,,295,424,M604732,2018-12-06 17:02:55,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Converson : SC00008,H LPS,MB,PLAZO SET,NA,NA,OLD AGE,,,,295,300,M604739,2018-12-06 17:04:59,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Converson : SC00008,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,295,440,M604741,2018-12-06 17:05:31,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Converson : SC00008,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,295,265,M604744,2018-12-06 17:06:14,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1395,1610,M604747,2018-12-06 17:11:27,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Agarwala Fab Trade Pvt. Ltd. (0014) : SA00010,H FDM,KAYAL,NA,COTTON,NA,OLD AGE,,,,695,375,M633189,2019-04-25 12:35:26,2019-04-27 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Agarwala Fab Trade Pvt. Ltd. (0014) : SA00010,H FDM,KAYAL,NA,COTTON,NA,OLD AGE,,,,595,340,M633190,2019-04-25 12:35:58,2019-04-27 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Agarwala Fab Trade Pvt. Ltd. (0014) : SA00010,H FDM,KAYAL,NA,COTTON,NA,OLD AGE,,,,795,425,M633191,2019-04-25 12:37:08,2019-04-27 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Agarwala Fab Trade Pvt. Ltd. (0014) : SA00010,H FDM,KAYAL,NA,COTTON,NA,OLD AGE,,,,1395,795,M633192,2019-04-25 12:38:04,2019-04-27 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Agarwala Fab Trade Pvt. Ltd. (0014) : SA00010,H FDM,KAYAL,NA,COTTON,NA,OLD AGE,,,,995,560,M633193,2019-04-25 12:38:25,2019-04-27 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Agarwala Fab Trade Pvt. Ltd. (0014) : SA00010,H FDM,KAYAL,NA,COTTON,NA,OLD AGE,,,,995,625,M633194,2019-04-25 12:39:17,2019-04-27 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Agarwala Fab Trade Pvt. Ltd. (0014) : SA00010,H FDM,KAYAL,NA,COTTON,NA,OLD AGE,,,,1295,710,M633196,2019-04-25 12:39:41,2019-04-27 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Agarwala Fab Trade Pvt. Ltd. (0014) : SA00010,H FDM,KAYAL,NA,COTTON,NA,OLD AGE,,,,895,510,M633197,2019-04-25 12:39:57,2019-04-27 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Agarwala Fab Trade Pvt. Ltd. (0014) : SA00010,H FDM,KAYAL,NA,COTTON,NA,OLD AGE,,,,995,610,M633198,2019-04-25 12:41:31,2019-04-27 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Agarwala Fab Trade Pvt. Ltd. (0014) : SA00010,H FDM,KAYAL,NA,COTTON,NA,OLD AGE,,,,1795,1150,M633199,2019-04-25 12:41:40,2019-04-27 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Converson : SC00008,H LWS,MB,NA,CONV,NA,AGE,,,,150,145.44,M628419,2019-04-06 15:16:31,2019-04-06 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Converson : SC00008,H LWP,MB,NA,CONV,NA,AGE,,,,150,185.75,M628420,2019-04-06 15:16:58,2019-04-06 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Converson : SC00008,H LPC,MB,NA,CONV,NA,AGE,,,,150,363.76,M628421,2019-04-06 15:18:24,2019-04-06 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Converson : SC00008,H LCP,MB,NA,CONV,NA,AGE,,,,150,270.3,M628422,2019-04-06 15:18:56,2019-06-22 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Converson : SC00008,H LTC,MB,NA,CONV,NA,AGE,,,,150,153.49,M628424,2019-04-06 15:20:02,2019-04-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Converson : SC00008,H LWT,MB,NA,CONV,NA,AGE,,,,150,200,M628425,2019-04-06 15:20:31,2019-04-06 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Converson : SC00008,H LWP,MB,NA,CONV,NA,AGE,,,,150,200,M628426,2019-04-06 15:21:05,2019-04-06 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Converson : SC00008,H LLD,MB,NA,CONV,NA,AGE,,,,150,306.94,M628427,2019-04-06 15:23:28,2019-04-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Converson : SC00008,H LWT,MB,NA,CONV,NA,AGE,,,,150,257.86,M628428,2019-04-06 15:23:59,2019-04-06 00:00:00
Ladies Wear,Sarees,Ghagra,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRGH,MB,L,SYNTHETIC,6.30 MTR,OLD AGE,,,,2895,1495,M641786,2019-07-05 12:57:41,2019-07-05 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,J. M. Jain. (3293) : SJ00216,H LLKS,MB,NA,FANCY,M,OLD AGE,,,,895,509.5,M616990,2019-01-25 11:24:46,2019-03-06 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,AS,,ADT,5.50 MTR,OLD AGE,,,,695,435,M627145,2019-03-30 16:39:40,2019-03-30 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,AS,,ADT,5.50 MTR,OLD AGE,,,,545,350,M627146,2019-03-30 16:40:06,2019-03-30 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,AS,,ADT,5.50 MTR,OLD AGE,,,,625,400,M627147,2019-03-30 16:40:27,2019-03-30 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,AS,,ADT,5.50 MTR,OLD AGE,,,,595,350,M627148,2019-03-30 16:40:58,2019-03-30 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,AS,,ADT,5.50 MTR,OLD AGE,,,,745,480,M627178,2019-03-30 17:03:45,2019-03-31 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,AS,,ADT,5.50 MTR,OLD AGE,,,,695,435,M627180,2019-03-30 17:08:10,2019-03-30 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,AS,,ADT,5.50 MTR,OLD AGE,,,,695,425,M627199,2019-03-30 17:27:02,2019-03-30 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,AS,,ADT,5.50 MTR,OLD AGE,,,,799,495,M627200,2019-03-30 17:27:25,2019-03-30 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,T. D & Sons. (0565) : ST0071,H SRT,TD,HANDLOOM,TANT,6.30 MTR,OLD AGE,,,,945,560,M627210,2019-03-30 17:34:08,2019-03-30 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,AS,,ADT,5.50 MTR,OLD AGE,,,,625,380,M627224,2019-03-30 17:45:45,2019-03-30 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,JPR,NA,FANCY,F LONG,OLD AGE,,,,495,310,M628649,2019-04-08 15:35:28,2019-04-08 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Bhaskar Textile. (0029) : SB00004,H LTC,MB,NA,HOSIERY,H/S,OLD AGE,,,,245,145,M633460,2019-04-26 10:11:54,2019-04-26 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,T. D & Sons. (0565) : ST0071,H SRT,TD,TANT EMBRODARY,TANT,5.50 MTR,OLD AGE,,,,845,505,M635326,2019-05-11 15:48:18,2019-05-11 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Converson : SC00008,H LWS,MB,NA,CONV,NA,AGE,,,,99,217.65,M618205,2019-02-02 10:54:02,2019-02-07 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Converson : SC00008,H LWS,MB,NA,CONV,NA,AGE,,,,299,217.65,M618206,2019-02-02 10:54:19,2019-02-07 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Converson : SC00008,H LWS,MB,NA,CONV,NA,AGE,,,,199,217.65,M618207,2019-02-02 10:54:31,2019-02-07 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Converson : SC00008,H LPC,MB,NA,CONV,NA,AGE,,,,199,217.65,M618226,2019-02-02 11:00:05,2019-02-07 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"32""",OLD AGE,,,,950,570,M637926,2019-06-05 12:55:50,2019-08-09 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"34""",OLD AGE,,,,950,570,M637927,2019-06-05 12:55:56,2019-08-09 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"28""",OLD AGE,,,,950,565,M637929,2019-06-05 12:56:33,2019-09-07 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"30""",OLD AGE,,,,950,565,M637930,2019-06-05 12:56:40,2019-09-07 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"32""",OLD AGE,,,,950,565,M637931,2019-06-05 12:56:47,2019-09-07 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"34""",OLD AGE,,,,950,565,M637932,2019-06-05 12:57:08,2019-09-07 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"28""",OLD AGE,,,,950,565.001,M637933,2019-06-05 12:57:47,2019-06-05 00:00:00
