Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Sports Wear,Bermuda,Sports,Usha Knit Fab. (5043) : SU00014,H MBR,MB,LOOP KNIT,HOSIERY,NA,OLD AGE,,,,395,234,M630737,2019-04-15 15:12:26,2019-07-04 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Mittal Garments. (0333) : SM00006,H MSK,MB,DOBBY,NA,NA,OLD AGE,,,,165,98,M630766,2019-04-15 16:00:47,2020-10-29 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Mittal Garments. (0333) : SM00006,H MSK,MB,NA,BG,NA,OLD AGE,,,,499,145,M630767,2019-04-15 16:01:16,2019-04-19 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Jaagrit Fashions Private Limited. (0678) : SJ00287,H MBC,MB,2 BUTTON,FANCY,36/S,OLD AGE,,,,999,400,M638578,2019-06-11 14:34:53,2019-06-11 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Jaagrit Fashions Private Limited. (0678) : SJ00287,H MBC,MB,2 BUTTON,FANCY,42/XL,OLD AGE,,,,999,400,M638581,2019-06-11 14:35:37,2023-01-23 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,V. K. Enterprises. (0228) : SV00068,H MSC,SIXTY DEGREE,PRINTED,BG,NA,OLD AGE,,,,399,133,M617699,2019-01-30 10:55:03,2019-02-26 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,R NECK,CONV,NA,AGE,,,,99,174.77,M649200,2019-07-20 18:15:28,2019-07-20 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,R NECK,CONV,NA,AGE,,,,125,174.77,M649201,2019-07-20 18:15:38,2019-07-20 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,R NECK,CONV,NA,AGE,,,,149,174.77,M649202,2019-07-20 18:15:46,2019-07-20 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,R NECK,CONV,NA,AGE,,,,199,174.77,M649203,2019-07-20 18:15:54,2019-07-20 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Vardhaman Fashion. (0195) : SS00561,H MPJ,MYTH,DESIGNER,BG,"28""",OLD AGE,,,,899,256,M623325,2019-03-05 14:31:02,2019-03-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Vardhaman Fashion. (0195) : SS00561,H MPJ,MYTH,DESIGNER,BG,"30""",OLD AGE,,,,899,256,M623326,2019-03-05 14:31:12,2019-03-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Vardhaman Fashion. (0195) : SS00561,H MPJ,MYTH,DESIGNER,BG,"32""",OLD AGE,,,,899,256,M623327,2019-03-05 14:31:19,2019-03-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Vardhaman Fashion. (0195) : SS00561,H MPJ,MYTH,DESIGNER,BG,"34""",OLD AGE,,,,899,256,M623328,2019-03-05 14:31:25,2019-03-12 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Radiant Fashions Pvt Ltd. (3297) : SR00335,H MBR,RADIANT,NA,HOSIERY,NA,OLD AGE,,,,210,123,M655143,2019-08-17 15:11:20,2019-09-02 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Radiant Fashions Pvt Ltd. (3297) : SR00335,H MBR,RADIANT,NA,HOSIERY,NA,OLD AGE,,,,325,184,M655144,2019-08-17 15:11:40,2019-09-02 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Radiant Fashions Pvt Ltd. (3297) : SR00335,H MBR,RADIANT,NA,HOSIERY,NA,OLD AGE,,,,375,220,M655145,2019-08-17 15:11:57,2019-09-02 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Radiant Fashions Pvt Ltd. (3297) : SR00335,H MBR,RADIANT,CROSS,HOSIERY,NA,OLD AGE,,,,350,211,M655146,2019-08-17 15:12:43,2019-09-02 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Radiant Fashions Pvt Ltd. (3297) : SR00335,H MBR,RADIANT,NA,HOSIERY,NA,OLD AGE,,,,350,215,M655147,2019-08-17 15:13:02,2019-09-02 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Radiant Fashions Pvt Ltd. (3297) : SR00335,H MBR,RADIANT,NA,HOSIERY,NA,OLD AGE,,,,250,149,M655148,2019-08-17 15:14:10,2019-09-02 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Radiant Fashions Pvt Ltd. (3297) : SR00335,H M3Q,MB,NA,HOSIERY,NA,OLD AGE,,,,350,211,M655149,2019-08-17 15:14:41,2019-09-02 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Radiant Fashions Pvt Ltd. (3297) : SR00335,H M3Q,MB,NA,HOSIERY,NA,OLD AGE,,,,299,176,M655150,2019-08-17 15:15:25,2019-09-02 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Radiant Fashions Pvt Ltd. (3297) : SR00335,H M3Q,MB,NA,HOSIERY,NA,OLD AGE,,,,425,255,M655151,2019-08-17 15:15:41,2019-09-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,V. K. Enterprises. (0228) : SV00068,T MSF H,MB,PLAIN,BG,3XL,OLD AGE,,,,699,209,M655281,2019-08-19 15:08:51,2023-07-07 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,V. K. Enterprises. (0228) : SV00068,T MSF H,MB,PRINTED,BG,3XL,OLD AGE,,,,699,217,M655282,2019-08-19 15:09:10,2022-05-11 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Bhaskar Textile. (0029) : SB00004,H MBR,MB,NA,HOSIERY,NA,OLD AGE,,,,175,105,M655325,2019-08-19 17:06:42,2019-09-17 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Vardhman Enterprise. (0723) : SV00205,H MBR,MB,PLAIN,HOSIERY,NA,OLD AGE,,,,110,61,M726962,2021-04-09 17:18:42,2023-12-25 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,AS,NA,ADT,NA,OLD AGE,,,,595,380,M626162,2019-03-26 12:19:17,2019-03-26 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. K. Jain Sparky (India) LLP. (3035) : SJ00235,H MPC,SPARKY,FLAT FRONT,STRUCTURE,"40""",OLD AGE,,,,1045,671.44,M626163,2019-03-26 12:19:47,2019-03-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,AS,NA,ADT,NA,OLD AGE,,,,995,610,M626164,2019-03-26 12:19:57,2019-03-26 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kartar Fashions Private Limited. (6017) : SK00211,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,175,111,M633872,2019-04-29 12:37:04,2019-04-29 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kartar Fashions Private Limited. (6017) : SK00211,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,399,111,M633874,2019-04-29 12:38:32,2019-04-29 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Sumit Trading Co. (0478) : SS0936,H MRC,MB,NA,NA,XL XXL,OLD AGE,,,,495,275,M633953,2019-04-29 17:31:00,2019-05-11 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Sumit Trading Co. (0478) : SS0936,H MRC,MB,NA,REVERSABLE,XL XXL,OLD AGE,,,,625,355,M633954,2019-04-29 17:31:26,2019-05-11 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Sumit Trading Co. (0478) : SS0936,H MRC,MB,NA,REVERSABLE,XL XXL,OLD AGE,,,,1095,600,M633955,2019-04-29 17:31:40,2019-06-22 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Sumit Trading Co. (0478) : SS0936,H MRC,MB,OXFORD,REVERSABLE,XL XXL,OLD AGE,,,,1075,590,M633956,2019-04-29 17:32:24,2019-05-11 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Sumit Trading Co. (0478) : SS0936,H MRC,MB,GALAXY,REVERSABLE,XL XXL,OLD AGE,,,,650,365,M633957,2019-04-29 17:32:48,2019-05-11 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Sumit Trading Co. (0478) : SS0936,H MRC,MB,NA,NA,XL XXL,OLD AGE,,,,495,290,M633958,2019-04-29 17:33:13,2019-06-22 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Sumit Trading Co. (0478) : SS0936,H MRC,MB,NA,REVERSABLE,XL XXL,OLD AGE,,,,1075,590,M633959,2019-04-29 17:33:46,2019-05-11 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Sumit Trading Co. (0478) : SS0936,H MRC,MB,NA,REVERSABLE,XL XXL,OLD AGE,,,,1075,590,M633960,2019-04-29 17:34:04,2019-06-22 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,V. K. Enterprises. (0228) : SV00068,T MSF H,MB,PLAIN,BG,3XL,OLD AGE,,,,699,207,M651556,2019-07-29 10:21:26,2022-12-20 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,V. K. Enterprises. (0228) : SV00068,T MSF H,MB,PLAIN,BG,3XL,OLD AGE,,,,699,207,M651557,2019-07-29 10:21:44,2022-10-26 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Sainath Dresses. (4044) : SS00513,H MPC,SAO LOUIS,FLAT FRONT,STRUCTURE,"28""",OLD AGE,,,,525,310,M651559,2019-07-29 11:36:18,2019-08-27 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Sainath Dresses. (4044) : SS00513,H MPC,SAO LOUIS,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,525,310,M651560,2019-07-29 11:36:37,2019-08-27 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Sainath Dresses. (4044) : SS00513,H MPC,SAO LOUIS,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,525,310,M651561,2019-07-29 11:36:52,2019-08-27 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Sainath Dresses. (4044) : SS00513,H MPC,SAO LOUIS,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,525,310,M651562,2019-07-29 11:37:03,2019-08-27 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Sainath Dresses. (4044) : SS00513,H MPC,ZUDAAC,FLAT FRONT,STRUCTURE,"28""",OLD AGE,,,,675,410,M651563,2019-07-29 11:37:36,2019-09-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Sainath Dresses. (4044) : SS00513,H MPC,ZUDAAC,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,675,410,M651564,2019-07-29 11:37:46,2019-09-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Sainath Dresses. (4044) : SS00513,H MPC,ZUDAAC,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,675,410,M651565,2019-07-29 11:38:02,2019-09-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. D. India Corporation. (0081) : SJ00004,H MPC,ZUDAAC,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,675,410,M651566,2019-07-29 11:38:18,2020-03-31 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Sultan Apparels Private Ltd. (0210)xxx : SS00065,H MSK,MB,NA,NA,F/S,OLD AGE,,,,875,529,M613235,2019-01-10 15:36:30,2021-01-19 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Sultan Apparels Private Ltd. (0210)xxx : SS00065,H MSK,MB,NA,NA,F/S,OLD AGE,,,,825,499,M613237,2019-01-10 15:38:01,2019-01-17 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Sultan Apparels Private Ltd. (0210)xxx : SS00065,H MSK,MB,NA,NA,F/S,OLD AGE,,,,1325,790,M613238,2019-01-10 15:38:13,2019-01-17 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Sultan Apparels Private Ltd. (0210)xxx : SS00065,H MSK,MB,NA,NA,F/S,OLD AGE,,,,1475,890,M613239,2019-01-10 15:38:30,2021-01-19 00:00:00
Mens Wear,Misc. Mens Wear,Kurta,Formal,Sultan Apparels Private Ltd. (0210)xxx : SS00065,H MSR,MB,NA,NA,NA,OLD AGE,,,,2425,1390,M613241,2019-01-10 15:40:55,2021-01-19 00:00:00
Mens Wear,Misc. Mens Wear,Kurta,Formal,Sultan Apparels Private Ltd. (0210)xxx : SS00065,H MSR,MB,NA,NA,NA,OLD AGE,,,,2795,1590,M613242,2019-01-10 15:41:21,2021-01-19 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Rathi Hosiary Mills. (0153) : SR00158,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,135,85,M618949,2019-02-07 11:12:34,2021-01-09 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Target International. (0217) : ST00002,H MBR,MB,NA,COTTON,NA,OLD AGE,,,,199,125,M619020,2019-02-07 16:00:56,2019-05-30 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Target International. (0217) : ST00002,H MBR,MB,NA,COTTON,NA,OLD AGE,,,,225,137,M619021,2019-02-07 16:01:10,2019-02-19 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Target International. (0217) : ST00002,H MBR,MB,WASH,COTTON,NA,OLD AGE,,,,275,165,M619022,2019-02-07 16:01:29,2019-05-30 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Target International. (0217) : ST00002,H MBR,MB,WASH,COTTON,NA,OLD AGE,,,,299,175,M619023,2019-02-07 16:01:44,2019-02-19 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Target International. (0217) : ST00002,H MBR,MB,CARGO,COTTON,NA,OLD AGE,,,,345,205,M619024,2019-02-07 16:02:07,2019-05-30 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Target International. (0217) : ST00002,H M3Q,MB,PRINTED,COTTON,NA,OLD AGE,,,,265,160,M619025,2019-02-07 16:03:05,2019-05-30 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Target International. (0217) : ST00002,H M3Q,MB,NA,COTTON,NA,OLD AGE,,,,325,195,M619026,2019-02-07 16:03:26,2019-05-30 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Target International. (0217) : ST00002,H M3Q,MB,NA,COTTON,NA,OLD AGE,,,,345,205,M619027,2019-02-07 16:03:46,2019-02-19 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Target International. (0217) : ST00002,H M3Q,MB,CARGO,COTTON,NA,OLD AGE,,,,375,230,M619028,2019-02-07 16:04:01,2019-05-30 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Navkar Packers. (6051) : SN00041,H MBR,MB,PLAIN,HOSIERY,NA,OLD AGE,,,,120,71,M619039,2019-02-07 16:32:38,2023-02-06 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Navkar Packers. (6051) : SN00041,H MBR,MB,NA,HOSIERY,NA,OLD AGE,,,,175,102,M619040,2019-02-07 16:33:14,2019-03-30 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Navkar Packers. (6051) : SN00041,H MBR,MB,ZIPPER,HOSIERY,NA,OLD AGE,,,,195,117,M619041,2019-02-07 16:33:48,2019-06-12 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Navkar Packers. (6051) : SN00041,H M3Q,MB,NA,HOSIERY,NA,OLD AGE,,,,195,117,M619042,2019-02-07 16:35:00,2019-02-07 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Navkar Packers. (6051) : SN00041,H M3Q,MB,ZIPPER,HOSIERY,NA,OLD AGE,,,,210,127,M619043,2019-02-07 16:35:31,2019-06-12 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Navkar Packers. (6051) : SN00041,H M3Q,MB,NA,HOSIERY,NA,OLD AGE,,,,235,139,M619044,2019-02-07 16:36:06,2019-06-12 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Navkar Packers. (6051) : SN00041,H MPY,MB,ZIPPER,HOSIERY,NA,OLD AGE,,,,250,149,M619047,2019-02-07 16:38:04,2019-02-07 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Garment Solutions. (4230) : SG00259,H MPC,ZUDAAC,FLAT FRONT,STRUCTURE,"28""",OLD AGE,,,,1199,347,M639935,2019-06-22 16:06:44,2019-07-10 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Garment Solutions. (4230) : SG00259,H MPC,ZUDAAC,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,1199,347,M639936,2019-06-22 16:07:03,2019-07-10 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Garment Solutions. (4230) : SG00259,H MPC,ZUDAAC,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,1199,347,M639938,2019-06-22 16:07:16,2019-07-10 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Garment Solutions. (4230) : SG00259,H MPC,ZUDAAC,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,1199,347,M639939,2019-06-22 16:07:32,2019-07-10 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Garment Solutions. (4230) : SG00259,H MPC,ZUDAAC,FLAT FRONT,BG,"28""",OLD AGE,,,,1099,331,M639941,2019-06-22 16:08:06,2019-07-10 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Garment Solutions. (4230) : SG00259,H MPC,ZUDAAC,FLAT FRONT,BG,"30""",OLD AGE,,,,1099,331,M639942,2019-06-22 16:08:25,2019-07-10 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Garment Solutions. (4230) : SG00259,H MPC,ZUDAAC,FLAT FRONT,BG,"32""",OLD AGE,,,,1099,331,M639943,2019-06-22 16:08:39,2019-07-10 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Garment Solutions. (4230) : SG00259,H MPC,ZUDAAC,FLAT FRONT,BG,"34""",OLD AGE,,,,1099,331,M639944,2019-06-22 16:09:02,2019-07-10 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Garment Solutions. (4230) : SG00259,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,699,415,M639946,2019-06-22 16:11:01,2019-07-18 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Garment Solutions. (4230) : SG00259,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,699,415,M639949,2019-06-22 16:12:10,2019-07-18 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Garment Solutions. (4230) : SG00259,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,699,415,M639950,2019-06-22 16:12:39,2019-07-18 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Garment Solutions. (4230) : SG00259,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,699,415,M639951,2019-06-22 16:13:17,2019-07-18 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Om Shakti Apparels. (2158) : SO00067,H M3Q,KEYPER,PRINTED,COTTON,NA,OLD AGE,,,,725,430,M640142,2019-06-24 17:32:58,2019-06-24 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain. (3293) : SJ00216,H MSC,SANSKRITO,CHECK,TWILL,"F 40""",OLD AGE,,,,595,344,M640346,2019-06-26 13:09:56,2019-06-26 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain. (3293) : SJ00216,H MSC,SANSKRITO,CHECK,TWILL,"F 40""",OLD AGE,,,,545,320,M640347,2019-06-26 13:10:10,2019-06-26 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Kulsum Garments. (0100) : SK00203,H MSK,MB,NA,BG,F/S,OLD AGE,,,,599,185,M629231,2019-04-09 17:35:04,2019-04-09 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Kulsum Garments. (0100) : SK00203,H MSK,MB,NA,BG,F/S,OLD AGE,,,,499,148,M629240,2019-04-09 17:36:44,2022-11-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Vardhaman Fashion. (0195) : SS00561,H MPJ,MYTH,DESIGNER,BG,"36""",OLD AGE,,,,899,256,M623329,2019-03-05 14:31:33,2019-03-12 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Raju Plastic. (0288) : SR00090,H MRC,ROSHNI,NA,REVERSABLE,XL XXL,OLD AGE,,,,795,438,M644766,2019-07-11 11:38:38,2019-07-11 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,BRX,R NECK,NA,NA,OLD AGE,,,,599,266.52,M649031,2019-07-20 15:36:19,2019-07-20 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Converson : SC00008,H MSC,MB,FANCY,CONV,NA,AGE,,,,99,177.1,M649033,2019-07-20 15:37:56,2019-07-20 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,R NECK,CONV,NA,AGE,,,,99,300,M649051,2019-07-20 15:52:03,2019-07-20 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,R NECK,BG,NA,OLD AGE,,,,99,148.02,M649052,2019-07-20 15:52:55,2019-07-20 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,R NECK,CONV,NA,AGE,,,,199,425,M649054,2019-07-20 15:53:39,2019-07-20 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Ramdev Garments. (2205) : SR00477,H MSC,TWO DUDES,FANCY,INDIGO,F L,OLD AGE,,,,645,380,M655174,2019-08-17 16:38:32,2019-09-03 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Ramdev Garments. (2205) : SR00477,H MSC,TWO DUDES,FANCY,TWILL,F L,OLD AGE,,,,525,310,M655175,2019-08-17 16:39:00,2019-08-17 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Ramdev Garments. (2205) : SR00477,H MSC,TWO DUDES,FANCY,LAFFAR,F L,OLD AGE,,,,575,330,M655176,2019-08-17 16:39:35,2023-06-20 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Namokar Fashion. (0577) : SN00226,H MBR,MB,NA,HOSIERY,NA,OLD AGE,,,,99,63,M634261,2019-05-02 17:28:34,2019-05-02 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Namokar Fashion. (0577) : SN00226,H MBR,MB,NA,HOSIERY,NA,OLD AGE,,,,185,63,M634262,2019-05-02 17:29:06,2019-05-02 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Sumit Trading Co. (0478) : SS0936,H MRC,MB,NA,REVERSABLE,XL XXL,OLD AGE,,,,1095,600,M633961,2019-04-29 17:34:23,2019-05-11 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Sumit Trading Co. (0478) : SS0936,H MRC,MB,NA,REVERSABLE,XL XXL,OLD AGE,,,,1095,600,M633962,2019-04-29 17:34:39,2019-06-22 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Sumit Trading Co. (0478) : SS0936,H MRC,MB,NA,REVERSABLE,XL XXL,OLD AGE,,,,675,375,M633963,2019-04-29 17:34:53,2019-05-11 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Sumit Trading Co. (0478) : SS0936,H MRC,MB,NA,REVERSABLE,XL XXL,OLD AGE,,,,1095,600,M633964,2019-04-29 17:35:34,2019-06-22 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Sumit Trading Co. (0478) : SS0936,H MRC,MB,RANGER,REVERSABLE,XL XXL,OLD AGE,,,,675,375,M633965,2019-04-29 17:36:02,2019-05-11 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Sumit Trading Co. (0478) : SS0936,H MRC,MB,NA,REVERSABLE,XL XXL,OLD AGE,,,,1095,600,M633966,2019-04-29 17:37:58,2019-06-22 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Sumit Trading Co. (0478) : SS0936,H MRC,MB,NA,REVERSABLE,XL XXL,OLD AGE,,,,1095,600,M633967,2019-04-29 17:38:28,2019-06-22 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Sumit Trading Co. (0478) : SS0936,H MRC,MB,JOCKEY,REVERSABLE,XL XXL,OLD AGE,,,,550,310,M633968,2019-04-29 17:38:44,2019-06-22 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Sumit Trading Co. (0478) : SS0936,H MRC,MB,NA,REVERSABLE,XL XXL,OLD AGE,,,,795,340,M633969,2019-04-29 17:39:11,2020-08-10 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Sumit Trading Co. (0478) : SS0936,H LRC,MB,NA,NA,NA,OLD AGE,,,,795,480,M633970,2019-04-29 17:40:22,2019-05-11 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Siddhi Vinayak Clothing.(4104) : SS0112,H MPC,A FOX,FLAT FRONT,STRUCTURE,"28""",OLD AGE,,,,1349,743.54,M653459,2019-08-07 11:23:58,2019-09-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Siddhi Vinayak Clothing.(4104) : SS0112,H MPC,A FOX,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,1349,743.54,M653460,2019-08-07 11:24:10,2019-09-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Siddhi Vinayak Clothing.(4104) : SS0112,H MPC,A FOX,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,1349,743.54,M653461,2019-08-07 11:24:24,2019-09-09 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Sparky (India) LLP. (3035) : SJ00235,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,,,,899,559.44,M613160,2019-01-10 10:06:05,2019-03-14 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Navkar Packers. (6051) : SN00041,H MPY,MB,ZIPPER,HOSIERY,NA,OLD AGE,,,,265,159,M619048,2019-02-07 16:38:29,2019-03-30 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Navkar Packers. (6051) : SN00041,H MPY,MB,ZIPPER,HOSIERY,NA,OLD AGE,,,,285,169,M619049,2019-02-07 16:38:52,2021-01-09 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Navkar Packers. (6051) : SN00041,H MPY,MB,ZIPPER,HOSIERY,NA,OLD AGE,,,,285,170,M619050,2019-02-07 16:40:14,2019-03-02 00:00:00
