Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kuldip Oswal Hosiery Mills Pvt. Ltd. (5024) : SK00029,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,460,284.571,M330797,2014-09-03 17:24:38,2014-09-04 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kuldip Oswal Hosiery Mills Pvt. Ltd. (5024) : SK00029,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,495,302.926,M330800,2014-09-03 17:25:55,2014-09-04 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Shree Niwas Textiles Private Limited. (0192) : SS00011,H MSC,AS,FANCY,ADT,F L,OLD AGE,,,,325,190,M334514,2014-09-24 10:40:05,2014-09-24 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,,,,1245,774.153,M329870,2014-08-31 15:16:09,2014-09-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Ratan Garments(11R-0047) : SR00080,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,845,525.304,M329877,2014-08-31 15:17:05,2014-09-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Casanova Appearles. (0034) : SC00043,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1125,675,M339099,2014-11-07 14:58:15,2014-11-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Casanova Appearles. (0034) : SC00043,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,1395,850,M339102,2014-11-07 14:58:43,2014-11-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Casanova Appearles. (0034) : SC00043,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1395,850,M339105,2014-11-07 14:59:03,2014-11-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Star Apparels. (5039) : SS00157,H MTC,MB,COLLAR,BG,NA,OLD AGE,,,,345,122.5,M339855,2014-11-12 12:11:02,2014-11-20 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Aptex. (0019) : SA00187,H MPY,MB,NA,NA,NA,OLD AGE,,,,185,110,M339857,2014-11-12 12:12:52,2014-11-12 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Lokenath Garments. (0105) : SL00002,H MPY,MB,NA,COTTON,NA,OLD AGE,,,,475,290,M339859,2014-11-12 12:14:35,2014-11-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Gob International. (3186) : SG00084,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1225,744.5,M346599,2015-01-09 16:56:38,2015-01-12 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Baazar Retail Limited(33B-0007) : SB00009,H MRC,MB,NA,NA,NA,OLD AGE,,,,229,128,M34747,2010-07-10 11:35:00,2013-01-03 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Bright Creations(11B-0067) : SB00126,H MBC,MB,2 PCS SET,NA,NA,OLD AGE,,,,3075,1785,M338247,2014-11-03 12:07:43,2014-11-04 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Digraj Hosiery. (0045) : SD00089,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,395,155,M346631,2015-01-10 11:27:58,2015-01-13 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Shubham. (0160) : SS00096,H M3Q,MB,NA,COTTON,NA,OLD AGE,,,,495,306,M346632,2015-01-10 12:16:18,2015-01-23 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Amarson International Pvt. Ltd. (5005) : SA00128,H MPY,MB,NA,NA,NA,OLD AGE,,,,445,261.63,M346640,2015-01-10 15:07:44,2015-01-13 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Amarson International Pvt. Ltd. (5005) : SA00128,H MPY,MB,NA,NA,NA,OLD AGE,,,,460,275.405,M346643,2015-01-10 15:08:21,2015-01-13 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Converson : SC00008,H MSC,ENRICH,CHECK,NA,NA,OLD AGE,,,,495,234.7,M337744,2014-10-27 17:30:21,2014-07-26 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shanti Hosiery Factory. (5035) : SS00069,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,185,112.64,M409513,2016-02-21 12:44:08,2016-12-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Varun Creation. (0172) : SV00060,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,695,282.5,M340528,2014-11-17 17:30:59,2014-11-18 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Eagle Exports(33E-0014) : SE00026,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,395,282.5,M340531,2014-11-17 17:36:22,2014-11-18 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"28""",OLD AGE,,,,1295,799.13,M344263,2014-12-29 17:57:22,2014-12-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nance Apparels(11N-0064) : SN00100,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1195,739.5,M341416,2014-11-22 11:44:47,2014-11-26 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Shree Niwas Textiles Private Limited. (0192) : SS00011,H MPC,MB,NA,FANCY,"36""",OLD AGE,,,,495,185,M343080,2014-12-12 15:55:59,2014-12-12 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,T. D. Trading Co. (3123) : ST00125,H MSC,MB,PRINTED,NA,F L,OLD AGE,,,,495,300,M450459,2016-08-31 10:26:54,2017-03-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Emmay Knitwears. (5015) : SE00018,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,195,120,M409521,2016-02-21 14:00:40,2016-12-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Ridhi Sidhi Agency(33R-0034) : SR00065,H MSC,AS,FANCY,ADT,NA,OLD AGE,,,,825,480,M343840,2014-12-22 11:26:58,2014-12-22 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,,,,1345,839.44,M344002,2014-12-26 10:20:37,2014-12-26 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Cavana Clothing Pvt Ltd. (3014) : SC00058,T MSF H,MB,PLAIN,NA,3XL,OLD AGE,,,,675,418.2,M344007,2014-12-26 11:19:50,2014-12-26 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Cavana Clothing Pvt Ltd. (3014) : SC00058,T MSF H,MB,CHECK,NA,3XL,OLD AGE,,,,795,484.514,M344010,2014-12-26 11:20:30,2014-12-26 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Cavana Clothing Pvt Ltd. (3014) : SC00058,T MSF H,MB,PLAIN,NA,3XL,OLD AGE,,,,725,459,M344012,2014-12-26 11:21:16,2014-12-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Multan Cap House. (3054) : SM00158,H MPJ,VLK,DESIGNER,DENIM,"30""",OLD AGE,,,,945,586.524,M341241,2014-11-21 18:12:32,2014-11-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Multan Cap House. (3054) : SM00158,H MPJ,VLK,DESIGNER,DENIM,"28""",OLD AGE,,,,975,596.714,M341244,2014-11-21 18:14:12,2014-11-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Multan Cap House. (3054) : SM00158,H MPJ,VLK,DESIGNER,DENIM,"34""",OLD AGE,,,,895,556.111,M341251,2014-11-21 18:15:21,2014-11-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Anas Garments. (3090) : SA00225,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,745,453.895,M341252,2014-11-21 18:16:54,2014-11-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPJ,MB,BASIC,STRECH,"34""",OLD AGE,,,,645,390,M344782,2015-01-02 10:52:23,2015-01-05 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Global Trading Co. (3145) : SG00048,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,945,586.514,M341211,2014-11-21 17:00:07,2014-11-26 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Global Trading Co. (3145) : SG00048,H MPC,MB,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,925,561,M341214,2014-11-21 17:02:57,2014-11-26 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Grenadin Corp. (0069) : SG00007,H MPY,MB,NA,COTTON,NA,OLD AGE,,,,395,245,M341223,2014-11-21 17:25:33,2014-11-24 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Grenadin Corp. (0069) : SG00007,H M3Q,MB,TUSSER,COTTON,NA,OLD AGE,,,,425,260,M341226,2014-11-21 17:26:30,2014-11-24 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Ratan Garments(11R-0047) : SR00080,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,845,515.12,M341229,2014-11-21 18:08:23,2014-11-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Ratan Garments(11R-0047) : SR00080,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,945,576.313,M341232,2014-11-21 18:08:58,2014-11-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Ratan Garments(11R-0047) : SR00080,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,995,622,M341235,2014-11-21 18:09:46,2014-11-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,875,540,M339586,2014-11-10 12:21:01,2014-11-11 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Key Stone Apparels. (8018) : SK00134,H MSC,MB,STRIPE,NA,F L,OLD AGE,,,,625,384.845,M333103,2014-09-15 16:15:33,2014-09-16 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Bornfree Fashions Pvt. Ltd. (0350) : SB00007,H M3Q,BORN FREE,NA,COTTON,NA,OLD AGE,,,,395,210,M333105,2014-09-15 16:21:54,2014-09-22 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shipra Commercial Pvt. Ltd. (0179) : SS00023,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,195,115,M333109,2014-09-15 16:58:20,2014-09-15 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Enrich Clothing Inc. (8019) : SE0010,H MSC,ENRICH,PLAIN,NA,"H 40""",OLD AGE,,,,775,487.152,M491708,2017-03-31 12:28:22,2017-03-31 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Garg Garments Private Limited. (3193) : SG00054,H MPM,MAYFAIR,FLAT FRONT,FORMAL,"28""",OLD AGE,,,,675,406.6,M340927,2014-11-20 11:10:57,2014-11-21 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Garg Garments Private Limited. (3193) : SG00054,H MPM,MAYFAIR,FLAT FRONT,FORMAL,"34""",OLD AGE,,,,675,406.569,M340930,2014-11-20 11:11:28,2014-11-21 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kuldip Oswal Hosiery Mills Pvt. Ltd. (5024) : SK00029,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,495,302.944,M330804,2014-09-03 17:26:48,2014-10-31 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kuldip Oswal Hosiery Mills Pvt. Ltd. (5024) : SK00029,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,425,263.467,M330807,2014-09-03 17:28:12,2014-09-04 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF H,LAMMAS,CHECK,NA,3XL,OLD AGE,,,,425,260,M392768,2015-10-04 11:07:34,2015-10-04 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Future Creation. (0059) : SF00001,H MPC,MB,FLAT FRONT,STRUCTURE,"40""",OLD AGE,,,,795,360,M327543,2014-08-23 18:13:32,2014-08-24 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Future Creation. (0059) : SF00001,H MPC,MB,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,695,360,M327546,2014-08-23 18:14:05,2014-08-24 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Future Creation. (0059) : SF00001,H MPC,MB,FLAT FRONT,STRUCTURE,"36""",OLD AGE,,,,695,360,M327548,2014-08-23 18:14:21,2014-08-24 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Future Creation. (0059) : SF00001,H MPC,MB,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,875,360,M327551,2014-08-23 18:14:48,2014-08-24 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Future Creation. (0059) : SF00001,H MPC,MB,FLAT FRONT,STRUCTURE,"38""",OLD AGE,,,,875,360,M327554,2014-08-23 18:15:11,2014-08-24 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Gift Wear. (0067) : SG00086,H MSC,MB,CHECK,NA,F L,OLD AGE,,,,325,210,M340985,2014-11-20 14:09:22,2014-11-21 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Future Creation. (0059) : SF00001,H MPC,MB,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,795,360,M327539,2014-08-23 18:12:38,2014-08-24 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,New Weston Garments(33N-0047) : SN00071,H MSC,MB,CHECK,NA,F L,OLD AGE,,,,425,260,M328379,2014-08-26 15:09:54,2014-08-26 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,New Weston Garments(33N-0047) : SN00071,H MSC,MB,CHECK,NA,F L,OLD AGE,,,,495,300,M328382,2014-08-26 15:11:10,2014-08-26 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,New Weston Garments(33N-0047) : SN00071,H MSC,MB,PLAIN,NA,F L,OLD AGE,,,,475,290,M328384,2014-08-26 15:11:32,2014-08-26 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,New Weston Garments(33N-0047) : SN00071,H MSC,MB,CHECK,NA,NA,OLD AGE,,,,295,180,M328387,2014-08-26 15:12:18,2014-08-26 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,K Bharatkumar(79K-0112) : SK00151,H MPC,MB,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,695,425.056,M328103,2014-08-26 11:01:05,2014-08-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Omaji Fashion(11O-0021) : SO00029,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1045,642.611,M328109,2014-08-26 11:03:47,2014-09-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Omaji Fashion(11O-0021) : SO00029,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1075,663,M328112,2014-08-26 11:04:20,2014-09-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Omaji Fashion(11O-0021) : SO00029,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1075,663,M328114,2014-08-26 11:04:51,2014-09-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Sethia Brothers(80S-0263) : SS00419,H MSC,MB,CHECK,NA,F L,OLD AGE,,,,725,434.967,M334564,2014-09-24 11:12:39,2014-11-06 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Mischief Clothing Inc. (8013) : SM00049,H MPC,MB,FLAT FRONT,COTTON,"36""",OLD AGE,,,,825,499.8,M328940,2014-08-28 10:19:39,2014-08-28 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Mischief Clothing Inc. (8013) : SM00049,H MPC,MB,FLAT FRONT,COTTON,"42""",OLD AGE,,,,825,499.833,M328943,2014-08-28 10:20:25,2014-08-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Jayam Garments. (Green) (6015) : SJ00038,H MTC,MB,R NECK,NA,H 40/L,OLD AGE,,,,245,147,M328956,2014-08-28 10:35:18,2014-08-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,SPARKY,DESIGNER,DENIM,"36""",OLD AGE,,,,1375,892,M339274,2014-11-08 10:32:52,2014-11-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,,,,1145,748,M339277,2014-11-08 10:33:12,2014-11-08 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Gio Exports. (5054) : SG00028,H MPY,MB,NA,NA,NA,OLD AGE,,,,360,220.75,M340061,2014-11-14 09:29:59,2014-11-15 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,D. K. Oswal Sales Corporation. (5013) : SD00017,H MPY,MB,NA,NA,NA,OLD AGE,,,,299,179.266,M339862,2014-11-12 12:21:48,2014-11-12 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Akash Garments(33A-0018) : SA00039,H MBR,MB,NA,COTTON,NA,OLD AGE,,,,99,72,M339865,2014-11-12 12:24:42,2014-11-12 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Akash Garments(33A-0018) : SA00039,H MBR,MB,NA,COTTON,NA,OLD AGE,,,,90,70,M340718,2014-11-18 16:12:17,2014-11-25 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Akash Garments(33A-0018) : SA00039,H MPY,MB,NA,NA,NA,OLD AGE,,,,295,185,M340721,2014-11-18 16:13:43,2014-12-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vinod Textiles(11V-0042) : SV00061,H MPJ,SHA MAN,DESIGNER,DENIM,"28""",OLD AGE,,,,725,425,M346655,2015-01-10 15:59:28,2016-04-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vinod Textiles(11V-0042) : SV00061,H MPJ,SHA MAN,DESIGNER,DENIM,"34""",OLD AGE,,,,725,425,M346658,2015-01-10 16:00:49,2016-04-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vinod Textiles(11V-0042) : SV00061,H MPJ,SHA MAN,DESIGNER,DENIM,"32""",OLD AGE,,,,725,435,M346661,2015-01-10 16:01:40,2017-12-15 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vinod Textiles(11V-0042) : SV00061,H MPJ,SHA MAN,DESIGNER,DENIM,"30""",OLD AGE,,,,725,445,M346664,2015-01-10 16:03:16,2016-04-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vinod Textiles(11V-0042) : SV00061,H MPJ,SHA MAN,DESIGNER,DENIM,"34""",OLD AGE,,,,725,443.7,M346670,2015-01-10 16:07:04,2015-01-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vinod Textiles(11V-0042) : SV00061,H MPJ,SHA MAN,BASIC,STRECH,"30""",OLD AGE,,,,725,443.714,M346673,2015-01-10 16:08:02,2015-01-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Eagle Exports(33E-0014) : SE00026,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,495,282.5,M340600,2014-11-18 12:31:01,2015-02-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF H,ZURIGO,CHECK,NA,3XL,OLD AGE,,,,425,262,M340602,2014-11-18 12:34:10,2014-11-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,795,301,M340604,2014-11-18 12:44:07,2014-11-18 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,795,301,M340607,2014-11-18 12:44:56,2014-11-18 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Tudor International. (5042) : ST00042,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,260,154.92,M505375,2017-05-27 14:46:28,2017-05-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahavir Textile(33M-0073) : SM00110,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,795,301,M343131,2014-12-15 10:23:30,2014-12-15 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahavir Textile(33M-0073) : SM00110,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,395,301,M343134,2014-12-15 10:24:21,2014-12-15 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahavir Textile(33M-0073) : SM00110,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,845,301,M343137,2014-12-15 10:25:07,2014-12-15 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahavir Textile(33M-0073) : SM00110,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,845,301,M343140,2014-12-15 10:25:38,2014-12-15 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Friends Hosiery. (0058) : SF00033,H M3Q,FRIENDS,NA,COTTON,NA,OLD AGE,,,,375,230,M337481,2014-10-24 14:10:20,2014-10-27 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Friends Hosiery. (0058) : SF00033,H MBR,FRIENDS,NA,COTTON,NA,OLD AGE,,,,350,215,M337484,2014-10-24 14:12:19,2014-10-27 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Converson : SC00008,H M3Q,MB,NA,CONV,NA,AGE,,,,195,336.4,M488895,2017-03-18 14:41:25,2017-03-18 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Anas Garments. (3090) : SA00225,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,745,453.889,M341255,2014-11-21 18:17:27,2014-11-26 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPM,CEEPENS,FLAT FRONT,FORMAL,"32""",OLD AGE,,,,675,399,M352094,2015-02-10 11:16:12,2015-02-12 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPM,CEEPENS,FLAT FRONT,FORMAL,"30""",OLD AGE,,,,695,421,M352097,2015-02-10 11:16:42,2015-02-12 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPM,CEEPENS,FLAT FRONT,FORMAL,"34""",OLD AGE,,,,695,421,M352099,2015-02-10 11:16:58,2015-02-12 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Shri Ram Traders. (3073) : SS00182,H MSC,MB,CHECK,NA,F L,OLD AGE,,,,875,521.85,M352129,2015-02-10 12:53:17,2015-02-10 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Shri Ram Traders. (3073) : SS00182,H MSC,MB,PLAIN,NA,F L,OLD AGE,,,,625,376.364,M352132,2015-02-10 12:53:58,2015-02-10 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,795,250,M352138,2015-02-10 13:50:57,2015-02-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,795,250,M352141,2015-02-10 13:51:53,2015-02-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,445,250,M352144,2015-02-10 13:55:10,2015-02-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,445,250,M352147,2015-02-10 13:55:34,2015-02-12 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Saha Garments(33S-0304) : SS00506,H MSC,MB,CHECK,NA,NA,OLD AGE,,,,275,172,M352151,2015-02-10 14:04:45,2015-02-20 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahavir Textile(33M-0073) : SM00110,H MPJ,MB,BASIC,STRECH,"32""",OLD AGE,,,,645,371,M352159,2015-02-10 15:24:46,2015-02-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Multan Cap House. (3054) : SM00158,H MPJ,VLK,DESIGNER,DENIM,"32""",OLD AGE,,,,945,576.278,M341238,2014-11-21 18:11:58,2014-11-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPJ,FORECAST,BASIC,STRECH,"36""",OLD AGE,,,,645,393,M355236,2015-03-11 11:50:21,2015-03-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maks N Vaibs Clothing Co. (3052) : SM00172,H MPJ,FICTION,DESIGNER,DENIM,"30""",OLD AGE,,,,1175,702.911,M355240,2015-03-11 12:21:00,2015-03-11 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maks N Vaibs Clothing Co. (3052) : SM00172,H MPJ,FICTION,DESIGNER,DENIM,"36""",OLD AGE,,,,1175,702.95,M355243,2015-03-11 12:21:34,2015-03-11 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maks N Vaibs Clothing Co. (3052) : SM00172,H MPJ,FICTION,DESIGNER,DENIM,"32""",OLD AGE,,,,1175,707.883,M355246,2015-03-11 12:21:52,2015-03-11 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maks N Vaibs Clothing Co. (3052) : SM00172,H MPJ,FICTION,DESIGNER,DENIM,"28""",OLD AGE,,,,1175,697.6,M355249,2015-03-11 12:22:19,2015-03-11 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maks N Vaibs Clothing Co. (3052) : SM00172,H MPJ,FICTION,DESIGNER,DENIM,"36""",OLD AGE,,,,1175,697.625,M355253,2015-03-11 12:22:43,2015-03-11 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maks N Vaibs Clothing Co. (3052) : SM00172,H MPJ,FICTION,DESIGNER,DENIM,"32""",OLD AGE,,,,1225,737.559,M355256,2015-03-11 12:23:24,2015-03-11 00:00:00
