Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Kids Wear,Boys Wear,Jeans (B),Boys,Vansh Traders. (0160) : SV00087,H BPJ,OXFORD,NA,NA,"22-30""",OLD AGE,,,,525,332,M382341,2015-08-26 18:11:01,2015-08-27 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Vansh Traders. (0160) : SV00087,H BPJ,OXFORD,NA,NA,"32-40""",OLD AGE,,,,575,364,M382342,2015-08-26 18:11:09,2015-08-27 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Diksha Knitwears Pvt. Ltd. (5056) : SD00037,H BTS,MARAVILLOSA,NA,NA,"H 30-34""",OLD AGE,,,,575,368.016,M388792,2015-09-18 15:04:18,2015-09-30 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Diksha Knitwears Pvt. Ltd. (5056) : SD00037,H BTS,MARAVILLOSA,NA,NA,"H 30-34""",OLD AGE,,,,595,376.992,M388794,2015-09-18 15:05:00,2015-09-30 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Vansh Knitwears. (5058) : SV00054,H BTS,ROCK,NA,NA,"H 24-28""",OLD AGE,,,,395,236.55,M386222,2015-09-10 14:40:44,2017-03-27 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Vansh Knitwears. (5058) : SV00054,H BTS,ROCK,NA,NA,"H 30-34""",OLD AGE,,,,410,249.747,M386223,2015-09-10 14:41:01,2015-09-11 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Vansh Knitwears. (5058) : SV00054,H BTS,ROCK,NA,NA,"H 24-28""",OLD AGE,,,,695,452.931,M386224,2015-09-10 14:41:09,2015-09-11 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GFK,KINDA CUTE,DESIGNER,SYNTHETIC,NA,OLD AGE,,,,450,271.35,M386178,2015-09-10 14:13:24,2015-09-10 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GFK,KINDA CUTE,DESIGNER,SYNTHETIC,NA,OLD AGE,,,,450,263.25,M386181,2015-09-10 14:14:39,2015-09-10 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Sunder Garments. (0272) : SS00201,H GNS,MB,NA,HOSIERY,NA,OLD AGE,,,,175,100,M386191,2015-09-10 14:26:07,2015-09-10 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Vansh Knitwears. (5058) : SV00054,H BTS,ROCK,NA,NA,"H 30-34""",OLD AGE,,,,750,461.397,M386225,2015-09-10 14:41:16,2015-09-30 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Vansh Knitwears. (5058) : SV00054,H BTS,ROCK,NA,NA,"H 30-34""",OLD AGE,,,,750,444.465,M386227,2015-09-10 14:41:33,2015-09-11 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Vansh Knitwears. (5058) : SV00054,H BTS,ROCK,NA,NA,"H 24-28""",OLD AGE,,,,695,427.533,M386228,2015-09-10 14:41:44,2015-09-11 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Vansh Knitwears. (5058) : SV00054,H BTS,ROCK,NA,NA,"H 24-28""",OLD AGE,,,,360,219.95,M386230,2015-09-10 14:42:01,2017-03-27 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Vansh Knitwears. (5058) : SV00054,H BTS,ROCK,NA,NA,"H 30-34""",OLD AGE,,,,375,232.815,M386231,2015-09-10 14:42:09,2015-09-30 00:00:00
Kids Wear,Boys Wear,Payjama (B),Boys,B. N. S. Enterprise. (0025) : SB00033,H BPY,MB,NA,NA,"24-28""",OLD AGE,,,,225,145,M386249,2015-09-10 14:54:30,2015-09-16 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Siddhartha Fashion. (3076) : SS00520,H BPJ,TOGGLE,NA,NA,"32-40""",OLD AGE,,,,1050,664.2,M381112,2015-08-19 11:18:51,2016-04-19 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Siddhartha Fashion. (3076) : SS00520,H BPJ,TOGGLE,NA,NA,"22-30""",OLD AGE,,,,850,558.144,M381113,2015-08-19 11:19:01,2015-08-20 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Siddhartha Fashion. (3076) : SS00520,H BPJ,TOGGLE,NA,NA,"32-40""",OLD AGE,,,,995,640.764,M381114,2015-08-19 11:19:21,2015-08-20 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Siddhartha Fashion. (3076) : SS00520,H BPJ,TOGGLE,NA,NA,"32-40""",OLD AGE,,,,895,576.504,M381115,2015-08-19 11:19:51,2015-08-20 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Om Enterprises(33O-0009) : SO00013,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,450,289.5,M383527,2015-09-01 16:01:10,2015-09-09 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Om Enterprises(33O-0009) : SO00013,H BBS,MB,NA,NA,NA,OLD AGE,,,,325,204,M383529,2015-09-01 16:01:20,2015-09-09 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Om Enterprises(33O-0009) : SO00013,H BBS,MB,NA,NA,NA,OLD AGE,,,,310,195,M383530,2015-09-01 16:01:32,2015-09-09 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Salasar Enterprise. (0168) : SS00537,H BBS,MB,NA,NA,"H 22-26""",OLD AGE,,,,425,273.8,M384193,2015-09-04 16:38:55,2015-09-04 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kids World. (0097) : SK00060,H GST,MB,NA,SYNTHETIC,NA,OLD AGE,,,,299,184,M383894,2015-09-03 14:22:12,2015-09-19 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kids World. (0097) : SK00060,H GST,MB,NA,SYNTHETIC,"22-26""",OLD AGE,,,,325,194,M383897,2015-09-03 14:22:23,2015-09-29 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"20-24""",OLD AGE,,,,995,635,M383665,2015-09-03 10:16:03,2015-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"20-24""",OLD AGE,,,,1150,748,M383667,2015-09-03 10:16:33,2015-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"26-30""",OLD AGE,,,,1250,748,M383668,2015-09-03 10:16:49,2015-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"20-24""",OLD AGE,,,,850,590,M383659,2015-09-03 10:14:15,2015-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"26-30""",OLD AGE,,,,595,365,M383662,2015-09-03 10:15:08,2015-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"26-30""",OLD AGE,,,,1095,635,M383666,2015-09-03 10:16:18,2015-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"20-24""",OLD AGE,,,,1050,670,M383669,2015-09-03 10:17:04,2015-09-03 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kunal Fashion. (Nanda) (0125) : SK00096,H GST,CHIRPY,NA,SYNTHETIC,"16-20""",OLD AGE,,,,425,252,M383688,2015-09-03 11:02:11,2015-09-14 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Jolly Girls Wear Pvt Ltd(11J-0029) : SJ00046,H GPJ,MB,NA,DENIM,"38-40""",OLD AGE,,,,325,190.95,M384609,2015-09-05 18:16:03,2015-09-07 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Jolly Girls Wear Pvt Ltd(11J-0029) : SJ00046,H GPJ,MB,NA,DENIM,"24-30""",OLD AGE,,,,350,228,M384611,2015-09-05 18:16:16,2015-09-07 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Jolly Girls Wear Pvt Ltd(11J-0029) : SJ00046,H GPJ,MB,NA,DENIM,"24-30""",OLD AGE,,,,395,247.001,M384613,2015-09-05 18:16:33,2015-09-07 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Sri Ganpati Traders. (0206) : SS00464,H BWD,MB,NA,NA,"0-2""",OLD AGE,,,,310,195,M383851,2015-09-03 14:10:11,2015-09-17 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Sri Ganpati Traders. (0206) : SS00464,H BWD,MB,NA,NA,"0-2""",OLD AGE,,,,260,165,M383852,2015-09-03 14:10:33,2015-09-09 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Sri Ganpati Traders. (0206) : SS00464,H BWD,MB,NA,NA,"0-2""",OLD AGE,,,,295,180,M383853,2015-09-03 14:10:37,2015-09-17 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kunal Fashion. (Nanda) (0125) : SK00096,H GST,CHIRPY,NA,SYNTHETIC,"22-26""",OLD AGE,,,,450,275,M383689,2015-09-03 11:03:23,2015-09-14 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kunal Fashion. (Nanda) (0125) : SK00096,H GST,CHIRPY,NA,SYNTHETIC,"16-20""",OLD AGE,,,,395,240,M383690,2015-09-03 11:03:34,2015-09-14 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kunal Fashion. (Nanda) (0125) : SK00096,H GST,CHIRPY,NA,SYNTHETIC,"22-26""",OLD AGE,,,,425,260,M383691,2015-09-03 11:03:42,2015-09-14 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Baid Trading Co. (3012) : SB00067,H BSH,EMPIRE,NA,NA,NA,OLD AGE,,,,450,275.4,M383317,2015-09-01 10:40:33,2015-09-08 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Baid Trading Co. (3012) : SB00067,H BSH,EMPIRE,NA,NA,H 6-10 Yrs,OLD AGE,,,,275,168.3,M383320,2015-09-01 10:41:13,2015-09-08 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Joyti Traders. (0160) : SJ00003,H BSH,MB,FULL,NA,NA,OLD AGE,,,,495,312,M382210,2015-08-26 14:46:01,2015-09-15 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Joyti Traders. (0160) : SJ00003,H BSH,MB,FULL,NA,NA,OLD AGE,,,,525,328,M382212,2015-08-26 14:46:34,2015-09-15 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Shree Ganesh Traders(79S-0334) : SS00568,H BSH,MB,NA,NA,"H 16-22""",OLD AGE,,,,425,260,M381017,2015-08-19 10:46:36,2017-03-27 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Shree Ganesh Traders(79S-0334) : SS00568,H BSH,MB,NA,NA,"H 16-22""",OLD AGE,,,,450,285.6,M381023,2015-08-19 10:47:07,2015-08-20 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Shree Ganesh Traders(79S-0334) : SS00568,H BSH,MB,NA,NA,"H 16-22""",OLD AGE,,,,450,290.7,M381026,2015-08-19 10:47:58,2015-08-20 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Shree Niwas Textiles Private Limited. (0192) : SS00011,H GWT,MB,NA,SYNTHETIC,NA,OLD AGE,,,,75,35,M388261,2015-09-16 15:14:49,2017-05-02 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Emm Kay Apparels. (7061) : SE00034,H BPC,EMMKAY,NA,NA,"32-40""",OLD AGE,,,,895,563.55,M387118,2015-09-12 14:39:01,2015-09-14 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Emm Kay Apparels. (7061) : SE00034,H BPC,EMMKAY,NA,NA,"22-30""",OLD AGE,,,,750,476.85,M387119,2015-09-12 14:39:15,2015-09-14 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Emm Kay Apparels. (7061) : SE00034,H BPC,EMMKAY,NA,NA,"22-30""",OLD AGE,,,,795,494.19,M387121,2015-09-12 14:39:37,2015-09-14 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Emm Kay Apparels. (7061) : SE00034,H BPC,EMMKAY,NA,NA,"32-40""",OLD AGE,,,,950,589.56,M387122,2015-09-12 14:39:55,2015-09-14 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Diksha Knitwears Pvt. Ltd. (5056) : SD00037,H BTS,MARAVILLOSA,NA,NA,"H 30-34""",OLD AGE,,,,525,332.112,M388789,2015-09-18 15:03:24,2015-09-19 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Diksha Knitwears Pvt. Ltd. (5056) : SD00037,H BTS,MARAVILLOSA,NA,NA,"H 30-34""",OLD AGE,,,,525,341.088,M388791,2015-09-18 15:04:05,2015-09-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Tirupati Enterprises(33T-0027) : ST00051,H BBS,MB,NA,NA,"H 22-26""",OLD AGE,,,,650,408,M381338,2015-08-20 15:48:13,2015-09-01 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Tirupati Enterprises(33T-0027) : ST00051,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,595,378,M381341,2015-08-20 15:48:36,2015-09-01 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Tirupati Enterprises(33T-0027) : ST00051,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,695,435,M381344,2015-08-20 15:49:41,2015-09-01 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Rasook Garments. (3066) : SR00113,H BPJ,CLASSIC,NA,NA,"32-40""",OLD AGE,,,,995,660.96,M380896,2015-08-19 10:34:04,2015-08-20 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Rasook Garments. (3066) : SR00113,H BPJ,CLASSIC,NA,NA,"32-40""",OLD AGE,,,,850,523.26,M380901,2015-08-19 10:34:22,2015-08-20 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Converson : SC00008,H BKU,MB,NA,CONV,NA,AGE,,,,295,314.61,M492106,2017-04-03 14:04:03,2017-04-03 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Dua Garments. (5014) : SD00016,H BBS,DUA,NA,NA,NA,OLD AGE,,,,450,281.52,M381918,2015-08-25 17:10:35,2015-08-26 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,A R Textile(33A-0155) : SA00256,H BBR,MB,NA,NA,"16-22""",OLD AGE,,,,150,95,M379930,2015-08-06 16:57:46,2015-09-30 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Smiley Garments. (2041) : SS00127,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,495,290.7,M372216,2015-06-08 16:48:58,2015-08-08 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Fighter International. (0056) : SF00032,H GFK,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,,225,138.6,M384210,2015-09-04 16:52:15,2015-09-29 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Fighter International. (0056) : SF00032,H GFK,MB,NA,SYNTHETIC,"22-26""",OLD AGE,,,,250,154,M384211,2015-09-04 16:52:28,2015-09-29 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Fighter International. (0056) : SF00032,H GFK,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,,235,146.3,M384212,2015-09-04 16:52:41,2015-10-07 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Dua Garments. (5014) : SD00016,H BBS,DUA,NA,NA,"H 22-26""",OLD AGE,,,,395,248.676,M381917,2015-08-25 17:08:17,2015-08-26 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kids World. (0097) : SK00060,H BBS,MB,NA,NA,"H 22-26""",OLD AGE,,,,310,204.05,M383447,2015-09-01 15:12:45,2015-09-03 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kids World. (0097) : SK00060,H BBS,MB,NA,NA,NA,OLD AGE,,,,325,204.05,M383448,2015-09-01 15:12:58,2015-09-03 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kids World. (0097) : SK00060,H BBS,MB,NA,NA,"H 22-26""",OLD AGE,,,,310,196.35,M383449,2015-09-01 15:13:09,2015-09-03 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kids World. (0097) : SK00060,H BBS,MB,NA,NA,NA,OLD AGE,,,,325,196.35,M383450,2015-09-01 15:13:20,2015-09-03 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Om Enterprises(33O-0009) : SO00013,H BBS,MB,NA,NA,"H 22-26""",OLD AGE,,,,260,165,M383520,2015-09-01 16:00:05,2015-09-01 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Om Enterprises(33O-0009) : SO00013,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,210,131.25,M383521,2015-09-01 16:00:22,2015-09-09 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Om Enterprises(33O-0009) : SO00013,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,395,242.25,M383522,2015-09-01 16:00:41,2015-09-09 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Om Enterprises(33O-0009) : SO00013,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,350,221.25,M383523,2015-09-01 16:00:49,2015-09-01 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Om Enterprises(33O-0009) : SO00013,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,410,260.25,M383524,2015-09-01 16:00:54,2015-09-01 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kids World. (0097) : SK00060,H GST,MB,NA,SYNTHETIC,"22-26""",OLD AGE,,,,299,195,M383882,2015-09-03 14:20:49,2015-09-03 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kids World. (0097) : SK00060,H GST,MB,NA,SYNTHETIC,NA,OLD AGE,,,,335,210,M383884,2015-09-03 14:20:58,2015-09-03 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kids World. (0097) : SK00060,H GST,MB,NA,SYNTHETIC,"22-26""",OLD AGE,,,,325,200,M383887,2015-09-03 14:21:25,2015-09-03 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kids World. (0097) : SK00060,H GST,MB,NA,SYNTHETIC,"22-26""",OLD AGE,,,,299,190,M383889,2015-09-03 14:21:48,2015-09-19 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kids World. (0097) : SK00060,H GST,MB,NA,SYNTHETIC,NA,OLD AGE,,,,335,205,M383890,2015-09-03 14:21:54,2015-09-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Om Enterprises(33O-0009) : SO00013,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,350,215.25,M383526,2015-09-01 16:01:05,2015-09-09 00:00:00
Kids Wear,Boys Wear,Sando (B),Boys,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H BS3,NATKHAT,3 PCS SET,NA,"22-26""",OLD AGE,,,,185,112.5,M379414,2015-07-27 16:45:01,2015-07-28 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"16-20""",OLD AGE,,,,450,265,M383654,2015-09-03 10:13:27,2015-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"16-20""",OLD AGE,,,,450,272,M383655,2015-09-03 10:13:38,2015-09-03 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,Actual Dresses. (0264) : SA00014,H GSS,MB,NA,COTTON,NA,OLD AGE,,,,1295,788.9,M382736,2015-08-28 16:24:47,2015-08-29 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,Actual Dresses. (0264) : SA00014,H GSS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,1250,720.3,M382737,2015-08-28 16:25:36,2015-08-29 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,Actual Dresses. (0264) : SA00014,H GSS,MB,NA,COTTON,NA,OLD AGE,,,,1650,1127,M382738,2015-08-28 16:26:14,2015-08-29 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"16-20""",OLD AGE,,,,550,339,M383656,2015-09-03 10:13:46,2015-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"16-20""",OLD AGE,,,,495,297,M383657,2015-09-03 10:13:57,2015-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"16-20""",OLD AGE,,,,550,348,M383658,2015-09-03 10:14:04,2015-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"26-30""",OLD AGE,,,,950,590,M383660,2015-09-03 10:14:31,2015-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"20-24""",OLD AGE,,,,550,365,M383661,2015-09-03 10:14:53,2015-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"20-24""",OLD AGE,,,,1250,820,M383663,2015-09-03 10:15:38,2015-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"26-30""",OLD AGE,,,,1350,820,M383664,2015-09-03 10:15:51,2015-09-03 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,Smiley Garments. (2041) : SS00127,H GWS,MB,NA,DENIM,"24-28""",OLD AGE,,,,350,214.2,M382802,2015-08-29 12:40:41,2015-09-09 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,Smiley Garments. (2041) : SS00127,H GWS,MB,NA,DENIM,"30-36""",OLD AGE,,,,375,214.2,M382803,2015-08-29 12:40:49,2015-09-09 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,Smiley Garments. (2041) : SS00127,H GWS,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,375,244.8,M382804,2015-08-29 12:41:04,2015-09-09 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,Smiley Garments. (2041) : SS00127,H GWS,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,395,245.504,M382805,2015-08-29 12:41:13,2015-09-09 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,Smiley Garments. (2041) : SS00127,H GWS,MB,NA,DENIM,NA,OLD AGE,,,,325,206.04,M382806,2015-08-29 12:46:05,2015-09-26 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Tulsi Enterprise. (0225) : ST00040,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,225,138,M382883,2015-08-31 11:21:32,2015-09-30 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Tulsi Enterprise. (0225) : ST00040,H BBS,MB,NA,NA,"H 22-26""",OLD AGE,,,,250,156,M382884,2015-08-31 11:21:52,2015-09-05 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Tulsi Enterprise. (0225) : ST00040,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,235,149,M382885,2015-08-31 11:24:38,2015-09-05 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Tulsi Enterprise. (0225) : ST00040,H BBS,MB,NA,NA,"H 22-26""",OLD AGE,,,,275,167,M382886,2015-08-31 11:25:17,2015-09-05 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Tulsi Enterprise. (0225) : ST00040,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,360,229,M382887,2015-08-31 11:25:34,2015-09-05 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Tulsi Enterprise. (0225) : ST00040,H BBS,MB,NA,NA,"H 22-26""",OLD AGE,,,,395,248,M382888,2015-08-31 11:26:06,2015-09-05 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Jai Jagdambe Garments. (3119) : SJ00107,H GPJ,MB,NA,DENIM,NA,OLD AGE,,,,475,239.7,M381212,2015-08-19 14:52:53,2015-08-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Dua Garments. (5014) : SD00016,H BBS,DUA,NA,NA,"H 22-26""",OLD AGE,,,,950,623.189,M381893,2015-08-25 15:41:47,2015-09-08 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Dua Garments. (5014) : SD00016,H BBS,DUA,NA,NA,NA,OLD AGE,,,,895,558.348,M381903,2015-08-25 15:45:12,2015-08-26 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Dua Garments. (5014) : SD00016,H BBS,DUA,NA,NA,NA,OLD AGE,,,,950,595.884,M381905,2015-08-25 15:46:52,2015-08-26 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Dua Garments. (5014) : SD00016,H BBS,DUA,NA,NA,NA,OLD AGE,,,,425,262.752,M381911,2015-08-25 17:05:22,2015-08-26 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Dua Garments. (5014) : SD00016,H BBS,DUA,NA,NA,"H 22-26""",OLD AGE,,,,450,276.828,M381912,2015-08-25 17:05:42,2015-08-26 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Dua Garments. (5014) : SD00016,H BBS,DUA,NA,NA,NA,OLD AGE,,,,495,304.98,M381913,2015-08-25 17:06:54,2015-08-26 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Dua Garments. (5014) : SD00016,H BBS,DUA,NA,NA,"H 22-26""",OLD AGE,,,,395,248.4,M381914,2015-08-25 17:07:12,2017-04-01 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Dua Garments. (5014) : SD00016,H BBS,DUA,NA,NA,"H 22-26""",OLD AGE,,,,395,239.292,M381915,2015-08-25 17:07:30,2015-08-26 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Dua Garments. (5014) : SD00016,H BBS,DUA,NA,NA,"H 22-26""",OLD AGE,,,,375,234.6,M381916,2015-08-25 17:07:52,2015-08-26 00:00:00
