Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Kids Wear,Girls Wear,Hot Pant (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GHP,MB,NA,HOSIERY,NA,P 25,,VALUEWISE RETAIL PVT LTD,,99,21.66,R287629,2025-09-02 14:39:29,2025-09-03 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BHP,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,99,23.54,R287632,2025-09-02 14:39:29,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,999,237.2,R288276,2025-09-02 14:39:36,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,1249,296.56,R288277,2025-09-02 14:39:36,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,699,165.97,R288278,2025-09-02 14:39:36,2025-09-03 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,749,178.3,R288639,2025-09-02 14:39:40,2025-09-03 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,699,166.4,R288640,2025-09-02 14:39:40,2025-09-03 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,899,214.01,R288641,2025-09-02 14:39:40,2025-09-03 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,949,225.91,R288642,2025-09-02 14:39:40,2025-09-03 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,999,237.81,R288643,2025-09-02 14:39:40,2025-09-03 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,749,178.3,R288645,2025-09-02 14:39:40,2025-09-03 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H MKU,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,799,190.24,R286864,2025-09-02 14:39:19,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,229,54.523,R286865,2025-09-02 14:39:19,2025-09-03 00:00:00
Kids Wear,Boys Wear,Infant (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H KBB,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,269,64.05,R286866,2025-09-02 14:39:19,2025-09-03 00:00:00
Kids Wear,Boys Wear,Infant (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H KBB,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,199,47.18,R286867,2025-09-02 14:39:19,2025-09-03 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,199,47.383,R286869,2025-09-02 14:39:19,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,149,35.477,R286871,2025-09-02 14:39:19,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,229,54.523,R286873,2025-09-02 14:39:19,2025-09-03 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,269,64.05,R286877,2025-09-02 14:39:19,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,129,30.713,R286880,2025-09-02 14:39:19,2025-09-03 00:00:00
Kids Wear,Boys Wear,Infant (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H KBB,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,269,64.05,R286881,2025-09-02 14:39:19,2025-09-03 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BHP,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,99,23.573,R287601,2025-09-02 14:39:29,2025-09-03 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BHP,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,99,23.57,R287602,2025-09-02 14:39:29,2025-09-03 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BHP,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,99,23.573,R287603,2025-09-02 14:39:29,2025-09-03 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BHP,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,99,23.573,R287604,2025-09-02 14:39:29,2025-09-03 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BHP,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,99,23.57,R287605,2025-09-02 14:39:29,2025-09-03 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Fancy ------- : SF00006,H BHP,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,69,69,R287607,2025-09-02 14:39:29,2025-09-19 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BHP,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,69,15.095,R287609,2025-09-02 14:39:29,2025-09-03 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BHP,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,79,17.28,R287610,2025-09-02 14:39:29,2025-09-03 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BHP,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,79,18.81,R287612,2025-09-02 14:39:29,2025-09-03 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BHP,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,99,23.573,R287613,2025-09-02 14:39:29,2025-09-03 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BHP,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,99,23.572,R287615,2025-09-02 14:39:29,2025-09-03 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BHP,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,99,21.655,R287616,2025-09-02 14:39:29,2025-09-03 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Fancy ------- : SF00006,H BHP,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,99,99,R287617,2025-09-02 14:39:29,2025-09-19 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BHP,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,179,42.62,R287619,2025-09-02 14:39:29,2025-09-03 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BHP,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,169,36.97,R287620,2025-09-02 14:39:29,2025-09-03 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GWT,FLORIDA COAST,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,149,35.43,R287942,2025-09-02 14:39:33,2025-09-03 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GWS,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,179,42.57,R287943,2025-09-02 14:39:33,2025-09-03 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,Fancy ------- : SF00006,H GHP,MB,NA,HOSIERY,NA,P 25,,VALUEWISE RETAIL PVT LTD,,149,149,R287945,2025-09-02 14:39:33,2025-09-19 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BHP,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,179,42.57,R287946,2025-09-02 14:39:33,2025-09-03 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BHP,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,129,30.713,R287948,2025-09-02 14:39:33,2025-09-03 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BHP,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,229,54.46,R287949,2025-09-02 14:39:33,2025-09-03 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BHP,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,199,47.32,R287952,2025-09-02 14:39:33,2025-09-03 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BHP,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,99,23.54,R287954,2025-09-02 14:39:33,2025-09-03 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GWS,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,229,54.46,R287955,2025-09-02 14:39:33,2025-09-03 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GBB,MB,NA,NA,NA,P 25,,VALUEWISE RETAIL PVT LTD,,179,42.565,R287958,2025-09-02 14:39:33,2025-09-03 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BHP,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,229,54.46,R287959,2025-09-02 14:39:33,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,899,214.01,R288619,2025-09-02 14:39:39,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,999,237.81,R288620,2025-09-02 14:39:39,2025-09-03 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,999,237.81,R288621,2025-09-02 14:39:39,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,999,237.81,R288623,2025-09-02 14:39:39,2025-09-03 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,899,214.01,R288624,2025-09-02 14:39:39,2025-09-03 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,999,237.81,R288625,2025-09-02 14:39:39,2025-09-03 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,379,90.22,R288627,2025-09-02 14:39:39,2025-09-03 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,749,178.3,R288628,2025-09-02 14:39:39,2025-09-03 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,749,178.3,R288630,2025-09-02 14:39:39,2025-09-03 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,599,142.59,R288631,2025-09-02 14:39:39,2025-09-03 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,549,130.69,R288633,2025-09-02 14:39:39,2025-09-03 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BTS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,649,154.495,R288634,2025-09-02 14:39:39,2025-09-03 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BTS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,649,154.495,R288635,2025-09-02 14:39:40,2025-09-03 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,749,178.3,R288637,2025-09-02 14:39:40,2025-09-03 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,699,166.395,R288638,2025-09-02 14:39:40,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Fancy ------- : SF00006,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,849,199.34,R288970,2025-09-02 14:39:42,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,1149,273.08,R288971,2025-09-02 14:39:42,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,999,237.43,R288972,2025-09-02 14:39:42,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,1149,273.08,R288973,2025-09-02 14:39:42,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,1399,332.5,R288975,2025-09-02 14:39:42,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,1349,320.62,R288978,2025-09-02 14:39:42,2025-09-03 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GKU,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,999,237.43,R288980,2025-09-02 14:39:43,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,949,225.55,R288984,2025-09-02 14:39:43,2025-09-03 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GKU,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,999,237.43,R288985,2025-09-02 14:39:43,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,949,225.55,R288987,2025-09-02 14:39:43,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,949,225.55,R288988,2025-09-02 14:39:43,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,949,225.55,R288990,2025-09-02 14:39:43,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,929,219.22,R289349,2025-09-02 14:39:46,2025-09-03 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GBB,MB,NA,NA,NA,P 25,,VALUEWISE RETAIL PVT LTD,,129,30.68,R287887,2025-09-02 14:39:32,2025-09-03 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Converson : SC00008,H GCPS,MB,NA,CONV,NA,AGE,,,,150,335.208,R258686,2025-06-16 15:19:43,2025-06-14 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BJM,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,499,118.79,R288596,2025-09-02 14:39:39,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BJM,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,499,118.79,R288597,2025-09-02 14:39:39,2025-09-03 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,1149,273.52,R288598,2025-09-02 14:39:39,2025-09-03 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPT,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,699,166.4,R288599,2025-09-02 14:39:39,2025-09-03 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,849,202.1,R288600,2025-09-02 14:39:39,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BJM,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,499,118.79,R288602,2025-09-02 14:39:39,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BJM,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,499,118.79,R288603,2025-09-02 14:39:39,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,499,118.79,R288605,2025-09-02 14:39:39,2025-09-03 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BBS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,849,202.1,R288606,2025-09-02 14:39:39,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BJM,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,499,118.79,R288608,2025-09-02 14:39:39,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BJM,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,499,118.79,R288609,2025-09-02 14:39:39,2025-09-03 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BTS,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,699,166.4,R288610,2025-09-02 14:39:39,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,399,94.98,R288612,2025-09-02 14:39:39,2025-09-03 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GKU,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,999,237.86,R288949,2025-09-02 14:39:42,2025-09-03 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GKU,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,999,237.86,R288950,2025-09-02 14:39:42,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,1199,285.48,R288952,2025-09-02 14:39:42,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,699,166.43,R288954,2025-09-02 14:39:42,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,949,225.96,R288955,2025-09-02 14:39:42,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,1149,273.08,R288958,2025-09-02 14:39:42,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,949,225.55,R288961,2025-09-02 14:39:42,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,949,225.55,R288962,2025-09-02 14:39:42,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,1399,332.5,R288964,2025-09-02 14:39:42,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,599,142.36,R288965,2025-09-02 14:39:42,2025-09-03 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GKU,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,999,237.43,R288966,2025-09-02 14:39:42,2025-09-03 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GKU,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,999,237.43,R288968,2025-09-02 14:39:42,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,1149,273.08,R288969,2025-09-02 14:39:42,2025-09-03 00:00:00
Kids Wear,Girls Wear,Leggings (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GWL,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,349,82.355,R289331,2025-09-02 14:39:46,2025-09-03 00:00:00
