Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,SPARKY,DESIGNER,DENIM,"36""",OLD AGE,NAVY BLUE,J. K. Jain Sparky (India) LLP,,1399,795.98,M847930,2023-08-08 14:28:26,2023-08-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,CHASERS,DESIGNER,DENIM,"32""",OLD AGE,BLACK,J. K. Jain Sparky (India) LLP,,1045,598.049,M852303,2023-08-31 10:17:13,2023-08-31 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,BLACK,J. K. Jain Sparky (India) LLP,,1599,909.74,M852984,2023-09-04 12:26:59,2023-09-04 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,SPARKY,DESIGNER,DENIM,"36""",OLD AGE,BLACK,J. K. Jain Sparky (India) LLP,,1599,909.745,M852985,2023-09-04 12:27:14,2023-09-04 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Jai N Soham Garments Pvt. Ltd. (4203) : SJ00251,H MPJ,TDU,DESIGNER,DENIM,"36""",OLD AGE,GREY,,JS 1383,1599,880,M836187,2023-07-10 17:28:43,2023-09-05 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Jai N Soham Garments Pvt. Ltd. (4203) : SJ00251,H MPJ,TDU,DESIGNER,DENIM,"30""",OLD AGE,BLACK,,JS 1383,1599,880,M836202,2023-07-10 17:28:52,2023-09-05 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,SPARKY,DESIGNER,DENIM,"36""",OLD AGE,GREY,J. K. Jain Sparky (India) LLP,,1599,909.685,M854238,2023-09-09 10:23:53,2023-09-09 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,SPARKY,DESIGNER,DENIM,"36""",OLD AGE,BLUE,J. K. Jain Sparky (India) LLP,,1599,911.193,M850674,2023-08-21 14:59:39,2023-08-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,SPARKY,DESIGNER,DENIM,"32""",OLD AGE,GREY,J. K. Jain Sparky (India) LLP,,1599,911.192,M850686,2023-08-21 15:02:38,2026-01-20 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,BLUE,J. K. Jain Sparky (India) LLP,,1499,854.52,M851318,2023-08-24 14:11:39,2023-08-24 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,GREY,J. K. Jain Sparky (India) LLP,,1599,911.692,M851326,2023-08-24 14:19:27,2023-08-24 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,SKY BLUE,J. K. Jain Sparky (India) LLP,,1599,911.695,M851327,2023-08-24 14:20:15,2023-08-24 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,NAVY BLUE,J. K. Jain Sparky (India) LLP,,1299,740.65,M851333,2023-08-24 14:22:33,2023-08-24 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,BLUE,J. K. Jain Sparky (India) LLP,,1649,940.775,M851348,2023-08-24 14:25:20,2023-08-24 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,SKY BLUE,J. K. Jain Sparky (India) LLP,,1649,940.777,M851349,2023-08-24 14:25:48,2023-08-24 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,SPARKY,DESIGNER,DENIM,"32""",OLD AGE,SKY BLUE,J. K. Jain Sparky (India) LLP,,1649,940.777,M851350,2023-08-24 14:25:52,2023-08-24 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,CUT POCKET,DESIGNER,DENIM,"36""",OLD AGE,NA,ANAND CREATION,,925,560,M832742,2023-07-03 16:50:03,2021-10-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,CUT POCKET,DESIGNER,DENIM,"36""",OLD AGE,NA,ANAND CREATION,,875,520,M832743,2023-07-03 16:50:04,2021-10-08 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Converson : SC00008,H MBR,MB,NA,CONV,NA,AGE,NA,,,99,85.715,M818746,2023-05-23 15:49:33,2023-05-23 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"30""",AGE,NA,,,799,671.59,M819881,2023-05-25 17:21:37,2023-05-25 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"32""",AGE,NA,,,799,671.59,M819882,2023-05-25 17:21:46,2023-05-25 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Converson : SC00008,H MSN,MB,NA,CONV,NA,AGE,NA,,,75,70,M819901,2023-05-25 17:42:42,2023-05-25 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Meeko Apparels Llp. (0818) : SM00901,H MPY,MYTH,PLAIN,HOSIERY,S,OLD AGE,NA,,,299,170,M857477,2023-09-27 14:16:40,2024-01-11 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Meeko Apparels Llp. (0818) : SM00901,H MPY,MYTH,PLAIN,HOSIERY,M,OLD AGE,NA,,,299,170,M857478,2023-09-27 14:16:42,2024-01-11 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Meeko Apparels Llp. (0818) : SM00901,H MPY,MYTH,PLAIN,HOSIERY,L,OLD AGE,NA,,,299,170,M857479,2023-09-27 14:16:43,2024-01-11 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Meeko Apparels Llp. (0818) : SM00901,H MPY,MYTH,PLAIN,HOSIERY,XL,OLD AGE,NA,,,299,170,M857480,2023-09-27 14:16:43,2024-01-11 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,KRAZY MENS,PRINTED,NA,H M,OLD AGE,WHITE,,,445,240,M857604,2023-09-28 10:46:41,2023-10-04 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,KRAZY MENS,PRINTED,NA,H L,OLD AGE,WHITE,,,445,240,M857605,2023-09-28 10:46:41,2023-10-04 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,KRAZY MENS,PRINTED,NA,H XL,OLD AGE,WHITE,,,445,240,M857606,2023-09-28 10:46:42,2023-10-04 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,KRAZY MENS,PRINTED,NA,H M,OLD AGE,NAVY BLUE,,,445,240,M857607,2023-09-28 10:46:43,2023-10-04 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,KRAZY MENS,PRINTED,NA,H L,OLD AGE,NAVY BLUE,,,445,240,M857608,2023-09-28 10:46:43,2023-10-04 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,KRAZY MENS,PRINTED,NA,H XL,OLD AGE,NAVY BLUE,,,445,240,M857609,2023-09-28 10:46:44,2023-10-04 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,KRAZY MENS,PRINTED,NA,H XL,OLD AGE,BLACK,,,445,240,M857603,2023-09-28 10:46:40,2023-10-04 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,V & YOU,DESIGNER,DENIM,"28""",OLD AGE,NA,,,1045,595,M861783,2023-11-02 16:27:55,2023-11-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,V & YOU,DESIGNER,DENIM,"28""",OLD AGE,NA,,,1299,670,M861784,2023-11-02 16:27:56,2025-07-17 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Naumi Creation. (0782) : SN00373,H MPY,MB,RIB,HOSIERY,M,OLD AGE,NA,,,299,190,M861786,2023-11-02 16:44:02,2025-04-21 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Naumi Creation. (0782) : SN00373,H MPY,MB,RIB,HOSIERY,L,OLD AGE,NA,,,299,190,M861787,2023-11-02 16:44:03,2025-05-06 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Naumi Creation. (0782) : SN00373,H MPY,MB,RIB,HOSIERY,XL,OLD AGE,NA,,,299,190,M861788,2023-11-02 16:44:03,2025-05-06 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,R NECK,CONV,NA,AGE,NA,,,125,167.74,M861968,2023-11-04 15:41:42,2023-11-03 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,S. D. International. (5068) : SS00233,H MTC,ZUDAAC,COLLAR,NA,H 44/XXL,S 24,MAROON,,01,325,180,M872482,2023-12-07 14:47:04,2024-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,S. D. International. (5068) : SS00233,H MTC,ZUDAAC,COLLAR,NA,H 38/M,S 24,ORANGE,,01,325,180,M872483,2023-12-07 14:47:04,2024-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,S. D. International. (5068) : SS00233,H MTC,ZUDAAC,COLLAR,NA,H 40/L,S 24,ORANGE,,01,325,180,M872484,2023-12-07 14:47:05,2024-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,S. D. International. (5068) : SS00233,H MTC,ZUDAAC,COLLAR,NA,H 42/XL,S 24,ORANGE,,01,325,180,M872485,2023-12-07 14:47:05,2024-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,S. D. International. (5068) : SS00233,H MTC,ZUDAAC,COLLAR,NA,H 44/XXL,S 24,ORANGE,,01,325,180,M872486,2023-12-07 14:47:06,2024-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,N. S. Trading Co. (5172) : SN00305,H MTC,RIVERTON,COLLAR,NA,H 40/L,S 24,SKY BLUE,,01,350,195,M872489,2023-12-07 15:01:30,2024-02-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,N. S. Trading Co. (5172) : SN00305,H MTC,RIVERTON,COLLAR,NA,H 42/XL,S 24,SKY BLUE,,01,350,195,M872490,2023-12-07 15:01:30,2024-02-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,N. S. Trading Co. (5172) : SN00305,H MTC,RIVERTON,COLLAR,NA,H 38/M,S 24,PEACH,,01,350,195,M872492,2023-12-07 15:01:31,2024-02-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,N. S. Trading Co. (5172) : SN00305,H MTC,RIVERTON,COLLAR,NA,H 40/L,S 24,PEACH,,01,350,195,M872493,2023-12-07 15:01:32,2024-02-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sona International. (5037) : SS00262,H MTC,B SQUARE,COLLAR,NA,H 42/XL,S 24,BEIGE,,02,499,280,M872727,2023-12-07 18:01:14,2024-01-17 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sona International. (5037) : SS00262,H MTC,B SQUARE,COLLAR,NA,H 44/XXL,S 24,BEIGE,,02,499,280,M872728,2023-12-07 18:01:14,2024-01-17 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Maheshwari Creations. (5185) : SM00775,H MTC,ZUDAAC,COLLAR,NA,H 38/M,S 24,BLACK,,01,375,210,M872418,2023-12-07 14:24:31,2024-04-15 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Maheshwari Creations. (5185) : SM00775,H MTC,ZUDAAC,COLLAR,NA,H 44/XXL,S 24,BLACK,,01,375,210,M872421,2023-12-07 14:24:33,2024-04-15 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Maheshwari Creations. (5185) : SM00775,H MTC,ZUDAAC,COLLAR,NA,H 40/L,S 24,MAROON,,01,375,210,M872424,2023-12-07 14:24:35,2024-04-15 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Maheshwari Creations. (5185) : SM00775,H MTC,ZUDAAC,COLLAR,NA,H 46/3XL,S 24,MAROON,,01,399,210,M872427,2023-12-07 14:24:37,2024-04-15 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Maheshwari Creations. (5185) : SM00775,H MTC,ZUDAAC,COLLAR,NA,H 42/XL,S 24,SEA GREEN,,01,375,210,M872430,2023-12-07 14:24:39,2024-04-15 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Maheshwari Creations. (5185) : SM00775,H MTC,ZUDAAC,COLLAR,NA,H 38/M,S 24,BLUE,,01,375,210,M872433,2023-12-07 14:24:42,2024-04-15 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shri Siddhi Vinayak Knit Crafts. (5193) : SS1893,H MTC,BE INDIAN,COLLAR,HOSIERY,H 46/3XL,S 24,PURPLE,,03,499,280,M873542,2023-12-08 16:54:48,2024-02-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shri Siddhi Vinayak Knit Crafts. (5193) : SS1893,H MTC,BE INDIAN,COLLAR,HOSIERY,H 38/M,S 24,BLUE,,03,499,280,M873543,2023-12-08 16:54:49,2024-02-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shri Siddhi Vinayak Knit Crafts. (5193) : SS1893,H MTC,BE INDIAN,COLLAR,HOSIERY,H 40/L,S 24,BLUE,,03,499,280,M873544,2023-12-08 16:54:50,2024-02-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shri Siddhi Vinayak Knit Crafts. (5193) : SS1893,H MTC,BE INDIAN,COLLAR,HOSIERY,H 42/XL,S 24,BLUE,,03,499,280,M873545,2023-12-08 16:54:51,2024-02-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shri Siddhi Vinayak Knit Crafts. (5193) : SS1893,H MTC,BE INDIAN,COLLAR,HOSIERY,H 44/XXL,S 24,BLUE,,03,499,280,M873546,2023-12-08 16:54:52,2024-02-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shri Siddhi Vinayak Knit Crafts. (5193) : SS1893,H MTC,BE INDIAN,COLLAR,HOSIERY,H 40/L,S 24,NAVY BLUE,,04,550,295,M873549,2023-12-08 16:54:54,2024-02-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shri Siddhi Vinayak Knit Crafts. (5193) : SS1893,H MTC,BE INDIAN,COLLAR,HOSIERY,H 42/XL,S 24,NAVY BLUE,,04,550,295,M873550,2023-12-08 16:54:55,2024-02-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shri Siddhi Vinayak Knit Crafts. (5193) : SS1893,H MTC,BE INDIAN,COLLAR,HOSIERY,H 46/3XL,S 24,NAVY BLUE,,04,550,295,M873552,2023-12-08 16:54:56,2024-02-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. D. Knitwears. (5181) : SG00344,H MTC,AIR CRUISE,COLLAR,HOSIERY,H 40/L,S 24,GREEN,,JASPA PLAIN,375,0,M873693,2023-12-08 17:54:22,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. D. Knitwears. (5181) : SG00344,H MTC,AIR CRUISE,COLLAR,HOSIERY,H 42/XL,S 24,GREEN,,JASPA PLAIN,375,0,M873694,2023-12-08 17:54:23,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. D. Knitwears. (5181) : SG00344,H MTC,AIR CRUISE,COLLAR,HOSIERY,H 36/S,S 24,ORANGE,,JASPA PLAIN,375,0,M873696,2023-12-08 17:54:24,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. D. Knitwears. (5181) : SG00344,H MTC,AIR CRUISE,COLLAR,HOSIERY,H 38/M,S 24,ORANGE,,JASPA PLAIN,375,0,M873697,2023-12-08 17:54:27,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. D. Knitwears. (5181) : SG00344,H MTC,AIR CRUISE,COLLAR,HOSIERY,H 42/XL,S 24,ORANGE,,JASPA PLAIN,375,0,M873699,2023-12-08 17:54:28,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. D. Knitwears. (5181) : SG00344,H MTC,AIR CRUISE,COLLAR,HOSIERY,H 44/XXL,S 24,ORANGE,,JASPA PLAIN,375,0,M873700,2023-12-08 17:54:29,
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,SPARKY,DESIGNER,DENIM,"32""",OLD AGE,BLUE,J. K. Jain Sparky (India) LLP,,1299,739.193,M851412,2023-08-25 10:24:10,2023-08-25 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,SPARKY,DESIGNER,DENIM,"40""",OLD AGE,BLUE,J. K. Jain Sparky (India) LLP,,1649,938.828,M852418,2023-09-01 12:45:00,2023-09-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Mittal Garments. (0333) : SM00006,H MSC,BLANK CHEQUE,CHECK,INDIGO,"F 42""",OLD AGE,ORANGE,,7,499,260,M837477,2023-07-12 15:04:08,2023-10-13 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Mittal Garments. (0333) : SM00006,H MSC,BLANK CHEQUE,CHECK,INDIGO,"F 38""",OLD AGE,MUSTARD,,7,499,260,M837481,2023-07-12 15:04:11,2023-10-13 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Mittal Garments. (0333) : SM00006,H MSC,BLANK CHEQUE,CHECK,INDIGO,"F 40""",OLD AGE,BROWN,,9,499,260,M837491,2023-07-12 15:04:17,2023-10-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,NA,F 38/M,OLD AGE,NA,,01,450,249,M837643,2023-07-12 15:30:32,2023-08-09 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,NA,F 42/XL,OLD AGE,NA,,01,450,249,M837647,2023-07-12 15:30:35,2023-08-09 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Converson : 0001,T MSF H,MB,NA,CONV,L,AGE,NA,,,149,245.666,M817170,2023-05-18 14:24:52,2023-05-18 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Converson : SC00008,H MSK,MB,NA,CONV,NA,AGE,NA,,,99,245.666,M817178,2023-05-18 14:27:08,2023-05-18 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Converson : SC00008,H MPC,MB,NA,CONV,"30""",AGE,NA,,,799,662.145,M820573,2023-06-01 14:18:01,2023-06-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPC,D 16,FLAT FRONT,STRUCTURE,"36""",OLD AGE,GREY,,K 47,849,475,M857983,2023-09-29 16:58:01,2023-10-02 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPC,D 16,FLAT FRONT,STRUCTURE,"32""",OLD AGE,NAVY BLUE,,K 47,849,475,M857986,2023-09-29 16:58:03,2023-10-02 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPC,D 16,FLAT FRONT,STRUCTURE,"36""",OLD AGE,NAVY BLUE,,K 47,849,475,M857988,2023-09-29 16:58:04,2023-10-02 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPC,D 16,FLAT FRONT,STRUCTURE,"32""",OLD AGE,BLACK,,K 47,849,475,M857991,2023-09-29 16:58:06,2023-10-02 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPC,D 16,FLAT FRONT,STRUCTURE,"38""",OLD AGE,OLIVE,,K 47,849,475,M857999,2023-09-29 16:58:11,2023-10-02 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPC,D 16,FLAT FRONT,STRUCTURE,"34""",OLD AGE,KHAKI,,K 47,849,475,M858002,2023-09-29 16:58:14,2023-10-02 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPC,D 16,FLAT FRONT,STRUCTURE,"30""",OLD AGE,COFFEE,,K 47,849,475,M858005,2023-09-29 16:58:15,2023-10-02 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPC,D 16,FLAT FRONT,STRUCTURE,"36""",OLD AGE,COFFEE,,K 47,849,475,M858008,2023-09-29 16:58:17,2023-10-02 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Converson : SC00008,H MSN,MB,NA,CONV,NA,AGE,NA,,,25,117.144,M862734,2023-11-08 13:59:51,2023-11-08 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Converson : SC00008,H MSN,MB,NA,CONV,NA,AGE,NA,,,125,228.3,M862840,2023-11-08 14:42:27,2023-11-08 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,LIVE ON,CUBBON COLLAR,RAYON,H L,OLD AGE,GREY,,,299,175,M857268,2023-09-25 17:48:31,2023-10-05 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,LIVE ON,CUBBON COLLAR,RAYON,H L,OLD AGE,SKY BLUE,,,299,175,M857271,2023-09-25 17:48:33,2025-04-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,LIVE ON,CUBBON COLLAR,RAYON,H L,OLD AGE,BEIGE,,,299,175,M857274,2023-09-25 17:48:45,2023-10-05 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,LIVE ON,CUBBON COLLAR,RAYON,H L,OLD AGE,SKY BLUE,,1,299,175,M857280,2023-09-25 17:48:49,2025-02-20 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Sanjay Creation. (0684) : SS1115,H MBCS,LOUIS WARRIOR,3 PCS SET,FANCY,"36""",OLD AGE,NAVY BLUE,,DG CHAMP LYCRA,2999,1500,M868865,2023-11-30 17:40:03,2023-12-06 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,N. S. Trading Co. (5172) : SN00305,H MTC,RIVERTON,COLLAR,NA,H 42/XL,S 24,PEACH,,01,350,195,M872494,2023-12-07 15:01:32,2024-02-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,N. S. Trading Co. (5172) : SN00305,H MTC,RIVERTON,COLLAR,NA,H 44/XXL,S 24,PEACH,,01,350,195,M872495,2023-12-07 15:01:33,2024-02-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,N. S. Trading Co. (5172) : SN00305,H MTC,RIVERTON,COLLAR,NA,H 38/M,S 24,RUST,,01,350,195,M872496,2023-12-07 15:01:33,2024-02-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,N. S. Trading Co. (5172) : SN00305,H MTC,RIVERTON,COLLAR,NA,H 40/L,S 24,RUST,,01,350,195,M872497,2023-12-07 15:01:34,2024-02-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,N. S. Trading Co. (5172) : SN00305,H MTC,RIVERTON,COLLAR,NA,H 42/XL,S 24,RUST,,01,350,195,M872498,2023-12-07 15:01:34,2024-02-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,N. S. Trading Co. (5172) : SN00305,H MTC,RIVERTON,COLLAR,NA,H 44/XXL,S 24,RUST,,01,350,195,M872499,2023-12-07 15:01:35,2024-02-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,N. S. Trading Co. (5172) : SN00305,H MTC,RIVERTON,COLLAR,NA,H 38/M,S 24,GREEN,,01,350,195,M872500,2023-12-07 15:01:35,2024-02-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,N. S. Trading Co. (5172) : SN00305,H MTC,RIVERTON,COLLAR,NA,H 42/XL,S 24,GREEN,,01,350,195,M872502,2023-12-07 15:01:36,2024-02-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,N. S. Trading Co. (5172) : SN00305,H MTC,RIVERTON,COLLAR,NA,H 44/XXL,S 24,GREEN,,01,350,195,M872503,2023-12-07 15:01:37,2024-02-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sona International. (5037) : SS00262,H MTC,B SQUARE,COLLAR,NA,H 40/L,S 24,DARK GREEN,,02,499,280,M872729,2023-12-07 18:01:15,2024-01-17 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sona International. (5037) : SS00262,H MTC,B SQUARE,COLLAR,NA,H 42/XL,S 24,DARK GREEN,,02,499,280,M872730,2023-12-07 18:01:15,2024-01-17 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sona International. (5037) : SS00262,H MTC,B SQUARE,COLLAR,NA,H 44/XXL,S 24,DARK GREEN,,02,499,280,M872731,2023-12-07 18:01:16,2024-01-17 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sona International. (5037) : SS00262,H MTC,B SQUARE,COLLAR,NA,H 40/L,S 24,BLACK,,02,499,280,M872732,2023-12-07 18:01:16,2024-01-17 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sona International. (5037) : SS00262,H MTC,B SQUARE,COLLAR,NA,H 42/XL,S 24,BLACK,,02,499,280,M872733,2023-12-07 18:01:17,2024-01-17 00:00:00
