Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,MYTH,PRINTED,BG,H L,BG 26,PEACH,,LAFFAR,399,123,R353241,2026-04-10 17:44:03,2026-05-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,MYTH,PRINTED,BG,H XXL,BG 26,PEACH,,LAFFAR,399,123,R353243,2026-04-10 17:44:09,2026-05-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,MYTH,PRINTED,BG,H M,BG 26,WHITE,,LAFFAR,399,123,R353244,2026-04-10 17:44:11,2026-05-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,MYTH,PRINTED,BG,H XL,BG 26,WHITE,,LAFFAR,399,123,R353246,2026-04-10 17:44:18,2026-05-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,MYTH,PRINTED,BG,H XXL,BG 26,WHITE,,LAFFAR,399,123,R353247,2026-04-10 17:44:20,2026-05-02 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Maheshwari Creations. (5185) : SM00775,H R NECK,ZUDAAC,KURTA,COTTON,H 38/M,S 26,ONION,,MC 01,499,0,R349385,2026-03-25 10:11:56,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Maheshwari Creations. (5185) : SM00775,H R NECK,ZUDAAC,KURTA,COTTON,H 40/L,S 26,ONION,,MC 01,499,0,R349386,2026-03-25 10:12:01,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Maheshwari Creations. (5185) : SM00775,H R NECK,ZUDAAC,KURTA,COTTON,H 42/XL,S 26,ONION,,MC 01,499,0,R349387,2026-03-25 10:12:05,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Maheshwari Creations. (5185) : SM00775,H R NECK,ZUDAAC,KURTA,COTTON,H 38/M,S 26,BLUE,,MC 01,499,0,R349388,2026-03-25 10:12:08,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Maheshwari Creations. (5185) : SM00775,H R NECK,ZUDAAC,KURTA,COTTON,H 40/L,S 26,BLUE,,MC 01,499,0,R349389,2026-03-25 10:12:10,
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,FICTION,STRAIGHT FIT,DENIM,"28""",S 26,NAVY BLUE,RUDRAKSH CREATION,1522,799,450,R349407,2026-03-25 10:35:23,2026-04-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,NEEDLE ART,STRAIGHT FIT,DENIM,"32""",S 26,SKY BLUE,PAHWA BROTHERS CLOTHING COMPANY,995,1199,675,R351581,2026-04-03 14:58:08,2026-04-22 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,NEEDLE ART,STRAIGHT FIT,DENIM,"34""",S 26,SKY BLUE,PAHWA BROTHERS CLOTHING COMPANY,995,1199,675,R351582,2026-04-03 14:58:10,2026-04-22 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,NEEDLE ART,STRAIGHT FIT,DENIM,"36""",S 26,SKY BLUE,PAHWA BROTHERS CLOTHING COMPANY,995,1199,675,R351583,2026-04-03 14:58:12,2026-04-22 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,NEEDLE ART,STRAIGHT FIT,DENIM,"30""",S 26,BLUE,PAHWA BROTHERS CLOTHING COMPANY,989,1199,675,R351584,2026-04-03 14:58:16,2026-04-22 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,NEEDLE ART,STRAIGHT FIT,DENIM,"34""",S 26,BLUE,PAHWA BROTHERS CLOTHING COMPANY,989,1199,675,R351586,2026-04-03 14:58:21,2026-04-22 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,NEEDLE ART,STRAIGHT FIT,DENIM,"36""",S 26,BLUE,PAHWA BROTHERS CLOTHING COMPANY,989,1199,675,R351587,2026-04-03 14:58:23,2026-04-22 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,NEEDLE ART,STRAIGHT FIT,DENIM,"32""",S 26,SKY BLUE,PAHWA BROTHERS CLOTHING COMPANY,991,1199,675,R351589,2026-04-03 14:58:30,2026-04-22 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,NEEDLE ART,STRAIGHT FIT,DENIM,"34""",S 26,SKY BLUE,PAHWA BROTHERS CLOTHING COMPANY,991,1199,675,R351590,2026-04-03 14:58:33,2026-04-22 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,NEEDLE ART,STRAIGHT FIT,DENIM,"30""",S 26,BLUE,PAHWA BROTHERS CLOTHING COMPANY,977,1199,675,R351592,2026-04-03 14:58:40,2026-04-22 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,NEEDLE ART,STRAIGHT FIT,DENIM,"32""",S 26,BLUE,PAHWA BROTHERS CLOTHING COMPANY,977,1199,675,R351593,2026-04-03 14:58:45,2026-04-22 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,NEEDLE ART,STRAIGHT FIT,DENIM,"36""",S 26,BLUE,PAHWA BROTHERS CLOTHING COMPANY,977,1199,675,R351595,2026-04-03 14:58:51,2026-04-22 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,NEEDLE ART,STRAIGHT FIT,DENIM,"30""",S 26,SKY BLUE,PAHWA BROTHERS CLOTHING COMPANY,1006,1199,675,R351596,2026-04-03 14:58:55,2026-04-22 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,NEEDLE ART,STRAIGHT FIT,DENIM,"34""",S 26,SKY BLUE,PAHWA BROTHERS CLOTHING COMPANY,1006,1199,675,R351598,2026-04-03 14:59:03,2026-04-22 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,NEEDLE ART,STRAIGHT FIT,DENIM,"36""",S 26,SKY BLUE,PAHWA BROTHERS CLOTHING COMPANY,1006,1199,675,R351599,2026-04-03 14:59:06,2026-04-22 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,NEEDLE ART,STRAIGHT FIT,DENIM,"32""",S 26,BLUE,PAHWA BROTHERS CLOTHING COMPANY,1007,1199,675,R351601,2026-04-03 14:59:13,2026-04-22 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H COLLER,MYTH,SOLID,TEXTURE,H 40/L,S 26,MULTI,,SH 25,475,264,R352243,2026-04-06 16:27:24,2026-04-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H COLLER,MYTH,SOLID,TEXTURE,H 42/XL,S 26,MULTI,,SH 25,475,264,R352244,2026-04-06 16:27:28,2026-04-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H COLLER,MYTH,SOLID,TEXTURE,H 44/XXL,S 26,MULTI,,SH 25,475,264,R352245,2026-04-06 16:27:33,2026-04-13 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,CHECK,LAFFAR,M,P 26,LIGHT GREEN,,110 PISTA,299,0,R353525,2026-04-13 16:21:40,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,CHECK,LAFFAR,L,P 26,LIGHT GREEN,,110 PISTA,299,0,R353526,2026-04-13 16:21:42,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,CHECK,LAFFAR,XXL,P 26,LIGHT GREEN,,110 PISTA,299,0,R353527,2026-04-13 16:21:45,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,CHECK,LAFFAR,XL,P 26,LIGHT GREEN,,110 PISTA,299,0,R353528,2026-04-13 16:21:47,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,CHECK,LAFFAR,L,P 26,MAROON,,110,299,0,R353530,2026-04-13 16:21:51,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,CHECK,LAFFAR,XL,P 26,MAROON,,110,299,0,R353531,2026-04-13 16:21:53,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,CHECK,LAFFAR,M,P 26,GREEN,,111,299,0,R353533,2026-04-13 16:21:57,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,CHECK,LAFFAR,L,P 26,GREEN,,111,299,0,R353534,2026-04-13 16:21:59,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,CHECK,LAFFAR,XL,P 26,GREEN,,111,299,0,R353536,2026-04-13 16:22:05,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,CHECK,LAFFAR,M,P 26,GREY,,112,299,0,R353537,2026-04-13 16:22:07,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,CHECK,LAFFAR,XL,P 26,GREY,,112,299,0,R353539,2026-04-13 16:22:12,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,CHECK,LAFFAR,XXL,P 26,GREY,,112,299,0,R353540,2026-04-13 16:22:14,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,LAFFAR,L,P 26,BEIGE,,113,299,0,R353542,2026-04-13 16:22:20,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,LAFFAR,XL,P 26,BEIGE,,113,299,0,R353543,2026-04-13 16:22:22,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,LAFFAR,XXL,P 26,BLUE,,114,299,0,R353545,2026-04-13 16:22:27,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,LAFFAR,M,P 26,BLUE,,114,299,0,R353546,2026-04-13 16:22:34,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,M,BG 26,GREEN,,217,699,0,R353690,2026-04-13 16:29:03,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,XXL,BG 26,GREEN,,217,699,0,R353692,2026-04-13 16:29:08,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,L,BG 26,GREEN,,220,699,0,R353701,2026-04-13 16:29:35,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,M,BG 26,GREEN,,220,699,0,R353704,2026-04-13 16:29:44,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,XL,BG 26,BEIGE,,221,699,0,R353707,2026-04-13 16:29:52,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,CHECK,BG,L,BG 26,BEIGE,,222,699,0,R353710,2026-04-13 16:29:59,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,CHECK,BG,XL,BG 26,BLUE,,223,699,0,R353713,2026-04-13 16:30:08,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,CHECK,BG,L,BG 26,BLUE,,223,699,0,R353716,2026-04-13 16:30:16,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,CHECK,BG,XXL,BG 26,GREEN,,225,699,0,R353724,2026-04-13 16:30:39,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,CHECK,BG,M,BG 26,BLUE,,226,699,0,R353727,2026-04-13 16:30:47,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,CHECK,BG,L,BG 26,BROWN,,227,699,0,R353730,2026-04-13 16:30:56,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,M,BG 26,GREEN,,306,699,0,R353733,2026-04-13 16:31:03,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,XXL,BG 26,GREEN,,306,699,0,R353736,2026-04-13 16:31:13,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,XL,BG 26,ONION,,307,699,0,R353739,2026-04-13 16:31:22,
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,T MPJ,DOTTED,DESIGNER,BG,"28""",BG 26,NA,,NA,1599,440,R354971,2026-04-16 12:47:41,2026-04-22 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,T MPJ,DOTTED,DESIGNER,BG,"30""",BG 26,NA,,NA,1599,440,R354972,2026-04-16 12:47:46,2026-04-22 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,T MPJ,DOTTED,DESIGNER,BG,"32""",BG 26,NA,,NA,1599,440,R354973,2026-04-16 12:47:48,2026-04-22 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,T MPJ,DOTTED,DESIGNER,BG,"34""",BG 26,NA,,NA,1599,440,R354974,2026-04-16 12:47:50,2026-04-22 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,T MPJ,DOTTED,DESIGNER,BG,"36""",BG 26,NA,,NA,1599,440,R354976,2026-04-16 12:47:52,2026-04-22 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,,CONV,,AGE,,,,75,231.333,R382020,2026-06-27 10:29:28,2026-06-26 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Balaji Apparel. (0809) : SB00534,H MSN,MYTH,GRAPHIC,HOSIERY,M,S 26,OLIVE,,B A 113,199,113,R353432,2026-04-13 12:09:48,2026-05-23 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Balaji Apparel. (0809) : SB00534,H MSN,MYTH,GRAPHIC,HOSIERY,M,S 26,BLACK,,B A 113,199,113,R353437,2026-04-13 12:10:16,2026-05-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,T R NECK,CIREXX,STRIPES,TEXTURE,H 42/XL,S 26,DARK GREY,,T 37,160,98,R352131,2026-04-06 13:53:37,2026-04-10 00:00:00
Mens Wear,Misc. Mens Wear,Kurta,Formal,Kulsum Garments. (0100) : SK00203,H MKU,ZUDAAC,PRINTED,NA,M,P 26,YELLOW,,,599,228,R353250,2026-04-10 17:54:12,2026-04-20 00:00:00
Mens Wear,Misc. Mens Wear,Kurta,Formal,Kulsum Garments. (0100) : SK00203,H MKU,ZUDAAC,PRINTED,NA,L,P 26,YELLOW,,,599,228,R353251,2026-04-10 17:54:14,2026-05-02 00:00:00
Mens Wear,Misc. Mens Wear,Kurta,Formal,Kulsum Garments. (0100) : SK00203,H MKU,ZUDAAC,PRINTED,NA,XL,P 26,YELLOW,,,599,228,R353252,2026-04-10 17:54:16,2026-04-20 00:00:00
Mens Wear,Misc. Mens Wear,Kurta,Formal,Kulsum Garments. (0100) : SK00203,H MKU,ZUDAAC,PRINTED,NA,XXL,P 26,YELLOW,,,599,228,R353253,2026-04-10 17:54:18,2026-04-20 00:00:00
Mens Wear,Misc. Mens Wear,Kurta,Formal,Kulsum Garments. (0100) : SK00203,H MKU,ZUDAAC,PRINTED,NA,M,P 26,LEMON YELLOW,,,599,228,R353254,2026-04-10 17:54:20,2026-05-02 00:00:00
Mens Wear,Misc. Mens Wear,Kurta,Formal,Kulsum Garments. (0100) : SK00203,H MKU,ZUDAAC,PRINTED,NA,L,P 26,LEMON YELLOW,,,599,228,R353255,2026-04-10 17:54:22,2026-04-20 00:00:00
Mens Wear,Misc. Mens Wear,Kurta,Formal,Kulsum Garments. (0100) : SK00203,H MKU,ZUDAAC,PRINTED,NA,XL,P 26,LEMON YELLOW,,,599,228,R353256,2026-04-10 17:54:24,2026-04-20 00:00:00
Mens Wear,Misc. Mens Wear,Kurta,Formal,Kulsum Garments. (0100) : SK00203,H MKU,ZUDAAC,PRINTED,NA,M,P 26,LIGHT GREEN,,,599,228,R353258,2026-04-10 17:54:29,2026-05-02 00:00:00
Mens Wear,Misc. Mens Wear,Kurta,Formal,Kulsum Garments. (0100) : SK00203,H MKU,ZUDAAC,PRINTED,NA,L,P 26,LIGHT GREEN,,,599,228,R353259,2026-04-10 17:54:32,2026-05-02 00:00:00
Mens Wear,Misc. Mens Wear,Kurta,Formal,Kulsum Garments. (0100) : SK00203,H MKU,ZUDAAC,PRINTED,NA,XXL,P 26,LIGHT GREEN,,,599,228,R353261,2026-04-10 17:54:37,2026-04-20 00:00:00
Mens Wear,Misc. Mens Wear,Kurta,Formal,Kulsum Garments. (0100) : SK00203,H MKU,ZUDAAC,PRINTED,NA,M,P 26,BEIGE,,,599,228,R353262,2026-04-10 17:54:39,2026-05-02 00:00:00
Mens Wear,Misc. Mens Wear,Kurta,Formal,Kulsum Garments. (0100) : SK00203,H MKU,ZUDAAC,PRINTED,NA,L,P 26,BEIGE,,,599,228,R353263,2026-04-10 17:54:40,2026-04-20 00:00:00
Mens Wear,Misc. Mens Wear,Kurta,Formal,Kulsum Garments. (0100) : SK00203,H MKU,ZUDAAC,PRINTED,NA,XXL,P 26,BEIGE,,,599,228,R353265,2026-04-10 17:54:45,2026-05-02 00:00:00
Mens Wear,Misc. Mens Wear,Kurta,Formal,Kulsum Garments. (0100) : SK00203,H MKU,ZUDAAC,PRINTED,NA,M,P 26,PEACH,,,599,228,R353266,2026-04-10 17:54:47,2026-05-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Lakhotia Garments Llp. (0458) : SL00096,H MSC,INDIGO,PLAIN,PPO,H M,P 26,MULTI,,,299,165,R353467,2026-04-13 14:47:30,2026-06-04 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Lakhotia Garments Llp. (0458) : SL00096,H MSC,INDIGO,PLAIN,PPO,H L,P 26,MULTI,,,299,165,R353468,2026-04-13 14:47:33,2026-06-04 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,FICTION,STRAIGHT FIT,DENIM,"30""",S 26,NAVY BLUE,RUDRAKSH CREATION,1522,799,450,R349408,2026-03-25 10:35:27,2026-04-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,FICTION,STRAIGHT FIT,DENIM,"32""",S 26,NAVY BLUE,RUDRAKSH CREATION,1522,799,450,R349409,2026-03-25 10:35:33,2026-04-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,FICTION,STRAIGHT FIT,DENIM,"34""",S 26,NAVY BLUE,RUDRAKSH CREATION,1522,799,450,R349410,2026-03-25 10:35:35,2026-04-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,FICTION,STRAIGHT FIT,DENIM,"36""",S 26,NAVY BLUE,RUDRAKSH CREATION,1522,799,450,R349411,2026-03-25 10:35:37,2026-04-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,FICTION,STRAIGHT FIT,DENIM,"28""",S 26,NAVY BLUE,RUDRAKSH CREATION,1524,799,450,R349412,2026-03-25 10:35:40,2026-04-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,FICTION,STRAIGHT FIT,DENIM,"30""",S 26,NAVY BLUE,RUDRAKSH CREATION,1524,799,450,R349413,2026-03-25 10:35:43,2026-04-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,FICTION,STRAIGHT FIT,DENIM,"32""",S 26,NAVY BLUE,RUDRAKSH CREATION,1524,799,450,R349414,2026-03-25 10:35:46,2026-04-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,FICTION,STRAIGHT FIT,DENIM,"34""",S 26,NAVY BLUE,RUDRAKSH CREATION,1524,799,450,R349415,2026-03-25 10:35:50,2026-04-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,FICTION,STRAIGHT FIT,DENIM,"36""",S 26,NAVY BLUE,RUDRAKSH CREATION,1524,799,450,R349416,2026-03-25 10:35:54,2026-04-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,FICTION,STRAIGHT FIT,DENIM,"28""",S 26,BLUE,RUDRAKSH CREATION,1525,799,450,R349417,2026-03-25 10:35:57,2026-04-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,FICTION,STRAIGHT FIT,DENIM,"30""",S 26,BLUE,RUDRAKSH CREATION,1525,799,450,R349418,2026-03-25 10:36:01,2026-04-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,FICTION,STRAIGHT FIT,DENIM,"32""",S 26,BLUE,RUDRAKSH CREATION,1525,799,450,R349419,2026-03-25 10:36:06,2026-04-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,FICTION,STRAIGHT FIT,DENIM,"34""",S 26,BLUE,RUDRAKSH CREATION,1525,799,450,R349420,2026-03-25 10:36:15,2026-04-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,FICTION,STRAIGHT FIT,DENIM,"28""",S 26,SKY BLUE,RUDRAKSH CREATION,1526,799,450,R349421,2026-03-25 10:36:19,2026-04-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,FICTION,STRAIGHT FIT,DENIM,"30""",S 26,SKY BLUE,RUDRAKSH CREATION,1526,799,450,R349422,2026-03-25 10:36:24,2026-04-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,FICTION,STRAIGHT FIT,DENIM,"34""",S 26,SKY BLUE,RUDRAKSH CREATION,1526,799,450,R349424,2026-03-25 10:36:29,2026-04-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,NEEDLE ART,STRAIGHT FIT,DENIM,"34""",S 26,BLUE,PAHWA BROTHERS CLOTHING COMPANY,1007,1199,675,R351602,2026-04-03 14:59:18,2026-04-22 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,NEEDLE ART,STRAIGHT FIT,DENIM,"36""",S 26,BLUE,PAHWA BROTHERS CLOTHING COMPANY,1007,1199,675,R351603,2026-04-03 14:59:22,2026-04-22 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,NEEDLE ART,STRAIGHT FIT,DENIM,"30""",S 26,DARK GREY,PAHWA BROTHERS CLOTHING COMPANY,1027,1199,675,R351604,2026-04-03 14:59:26,2026-04-22 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,NEEDLE ART,STRAIGHT FIT,DENIM,"32""",S 26,DARK GREY,PAHWA BROTHERS CLOTHING COMPANY,1027,1199,675,R351605,2026-04-03 14:59:29,2026-04-22 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,NEEDLE ART,STRAIGHT FIT,DENIM,"36""",S 26,DARK GREY,PAHWA BROTHERS CLOTHING COMPANY,1027,1199,675,R351607,2026-04-03 14:59:36,2026-04-22 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,NEEDLE ART,STRAIGHT FIT,DENIM,"30""",S 26,GREY,PAHWA BROTHERS CLOTHING COMPANY,1028,1199,675,R351608,2026-04-03 14:59:39,2026-04-22 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,NEEDLE ART,STRAIGHT FIT,DENIM,"34""",S 26,GREY,PAHWA BROTHERS CLOTHING COMPANY,1028,1199,675,R351610,2026-04-03 14:59:46,2026-04-22 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,NEEDLE ART,STRAIGHT FIT,DENIM,"36""",S 26,GREY,PAHWA BROTHERS CLOTHING COMPANY,1028,1199,675,R351611,2026-04-03 14:59:49,2026-04-22 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,NEEDLE ART,STRAIGHT FIT,DENIM,"32""",S 26,BLUE,PAHWA BROTHERS CLOTHING COMPANY,1013,1199,675,R351613,2026-04-03 14:59:56,2026-04-22 00:00:00
