Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H TFB,SKI,HIDE & SEEK,NA,NA,OLD AGE,,,,99,53,M765690,2022-04-05 14:42:28,2022-07-18 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Silk Route Corporation. (0937) : SS1418,H KNIFE,GANGOTRI,CHEESE GRATER,NA,NA,OLD AGE,,,,70,36,M760084,2022-02-21 15:39:48,2024-11-28 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Rashi Enterprises. (7064) : SR00196,H TRAY,RASI,MIRACLE LEAF,NA,4 PCS SET,OLD AGE,,,,99,63,M766732,2022-04-13 13:52:45,2022-07-05 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Converson : SC00008,H CONTR,MB,NA,CONV,NA,AGE,,,,30,59.7,M766932,2022-04-14 10:46:20,2022-04-13 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Rishab Enterprises. (0938) : SR00034,H CONTR,SKI,BREAD BOX,NA,SMALL,OLD AGE,,,,99,55,M767425,2022-04-19 13:52:18,2022-04-26 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Rishab Enterprises. (0938) : SR00034,H CONTR,SKI,OPAL,NA,2400 ML,OLD AGE,,,,179,96,M767429,2022-04-19 13:54:52,2022-05-02 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,The Figtree Corporation. (0158) : ST0255,H CONTR,SONAL,SPRINKLE,NA,NA,OLD AGE,,,,149,76,M767480,2022-04-19 14:23:39,2022-05-02 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBTI,AMBICA,HONEY COM,NA,SMALL,OLD AGE,,,,150,82,M766457,2022-04-11 10:48:36,2022-06-06 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Rashi Enterprises. (7064) : SR00196,H BOWL,RASI,FLOWER,NA,NA,OLD AGE,,,,70,35.7,M766715,2022-04-13 13:50:17,2023-01-28 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Rashi Enterprises. (7064) : SR00196,H BOWL,RASI,BW 4,NA,NA,OLD AGE,,,,20,8.66,M766717,2022-04-13 13:44:49,2022-07-05 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Rashi Enterprises. (7064) : SR00196,H TRAY,RASI,TR 20,NA,NA,OLD AGE,,,,30,15.23,M766735,2022-04-13 13:53:18,2023-01-28 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Rashi Enterprises. (7064) : SR00196,H TRAY,RASI,FLORA,NA,NA,OLD AGE,,,,39,18.9,M766741,2022-04-13 13:54:46,2024-01-03 00:00:00
Accessories 2,Home Furnishings,Towel,Acc 2,Fancy ------- : SF00006,H TWL,MB,NA,NA,NA,OLD AGE,,,,10,5,M790668,2022-11-29 13:56:13,2022-11-29 00:00:00
Accessories 2,Home Furnishings,Doormats & Table Mats,Acc 2,Arch Fab. (7073) : SA00254,H DMAT,AF,VELVET ASSAN,NA,NA,OLD AGE,,,,49,25,M747631,2021-11-20 16:40:14,
Accessories 2,Home Furnishings,Doormats & Table Mats,Acc 2,Arch Fab. (7073) : SA00254,H DMAT,AF,WELCOME,NA,NA,OLD AGE,,,,139,76,M747632,2021-11-20 16:40:43,
Accessories 2,Plastic Ware,Containers,Acc 2,Prince Corp Private Limited. (7041) : SP00477,H CONTR,PRINCE,SF RECTANGLE,NA,5 PCS SET,2024,,,,99,50.5,M758815,2022-02-11 15:34:13,2024-11-05 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Rishab Enterprises. (0938) : SR00034,H CONTR,SKI,OPAL,NA,1800 ML,OLD AGE,,,,135,74,M759092,2022-02-15 14:49:05,2022-02-24 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Rishab Enterprises. (0938) : SR00034,H CONTR,SKI,OPAL,NA,2400 ML,OLD AGE,,,,160,89,M759093,2022-02-15 14:49:36,2022-02-24 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Rishab Enterprises. (0938) : SR00034,H CONTR,SKI,SILKY,NA,600 ML,OLD AGE,,,,55,30,M759102,2022-02-15 14:53:09,2022-02-24 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBT,RE,AMBICA,NA,NA,OLD AGE,,,,55,30.5,M739885,2021-08-26 14:54:29,2021-10-07 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBT,RE,AMBICA,NA,NA,OLD AGE,,,,99,57,M739888,2021-08-26 14:55:36,2021-10-07 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBT,RE,AMBICA,NA,NA,OLD AGE,,,,60,33,M739902,2021-08-26 15:01:00,2021-10-07 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Rishab Enterprises. (0938) : SR00034,H F BOTLE P,SKI,BARCELONA,NA,NA,OLD AGE,,,,99,53,M739964,2021-08-26 16:15:42,2021-09-11 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Rishab Enterprises. (0938) : SR00034,H SCOOP,SONAL,LIFFER,NA,NA,OLD AGE,,,,55,30,M739968,2021-08-26 16:16:57,2021-10-07 00:00:00
Accessories 2,Toys & Games,Soft Toys,Acc 2,Koushik Enterprise. (0499) : SK00277,H TOY,KE,DUCK,NA,NA,OLD AGE,,,,199,90,M758580,2022-02-09 12:45:40,2022-04-09 00:00:00
Accessories 2,Toys & Games,Soft Toys,Acc 2,Koushik Enterprise. (0499) : SK00277,H TOY,KE,EMBOS TEDDY,NA,NA,OLD AGE,,,,90,45,M758583,2022-02-09 12:47:24,2022-04-09 00:00:00
Accessories 2,Toys & Games,Soft Toys,Acc 2,Koushik Enterprise. (0499) : SK00277,H TOY,KE,TEDDY,NA,"14""",OLD AGE,,,,275,135,M758597,2022-02-09 12:55:20,2022-04-09 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Silk Route Corporation. (0937) : SS1418,H STNR,JAICO,STRAINER,NA,NA,OLD AGE,,,,265,144,M760054,2022-02-21 14:50:34,2022-04-15 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Rishab Enterprises. (0938) : SR00034,H CONTR,SKI,EASY PET,NA,150 ML,OLD AGE,,,,139,76,M759094,2022-02-15 14:50:10,2022-02-24 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Asian Plastowares Pvt Ltd. (WH 2)(7191) : SA00928,H CSRL,ASIAN,OLYMPIC GOLD,NA,1600 ML,2026,,,,375,180,M760708,2022-02-23 10:24:40,2025-07-31 00:00:00
Accessories 2,Home Furnishings,Towel,Acc 2,Dhanraj Textile. (0043) : SD00030,H TWL,DT,HAND TOWEL,NA,16*24,OLD AGE,,,,129,74,M760984,2022-02-23 16:32:41,2022-02-28 00:00:00
Accessories 2,Home Furnishings,Bedsheets,Acc 2,Arch Fab. (7073) : SA00254,H BDS,UP SIDE,ROYAL,BG,NA,OLD AGE,,,,695,230,M760668,2022-02-22 18:01:45,2022-04-26 00:00:00
Accessories 2,Plastic Ware,Bath Accessories,Acc 2,The Figtree Corporation. (0158) : ST0255,H BROOM,RIVER,BROOM,NA,NA,OLD AGE,,,,99,58,M767590,2022-04-20 14:46:21,2022-07-02 00:00:00
Accessories 2,Plastic Ware,Bath Accessories,Acc 2,The Figtree Corporation. (0158) : ST0255,H DSTPN,SONAL,EURO CLEAN,NA,BIG,OLD AGE,,,,375,216,M767607,2022-04-20 14:55:34,2022-05-30 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Rashi Enterprises. (7064) : SR00196,H BOWL,RASI,TRIANGULAR,NA,3 PCS SET,OLD AGE,,,,60,28.98,M766899,2022-04-13 18:04:08,2022-08-13 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Rashi Enterprises. (7064) : SR00196,H BOWL,RASI,HEMMER,NA,NA,OLD AGE,,,,30,14.49,M766906,2022-04-13 18:07:27,2022-08-13 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Rishab Enterprises. (0938) : SR00034,H MUG,SKI,JERRY MUG,NA,NA,OLD AGE,,,,69,35,M767857,2022-04-22 10:08:19,2022-05-12 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,J. M. Jain LLP. (3293) : SJ00389,H F BOTLE P,CELLO,6 PCS SET,NA,NA,OLD AGE,,CELLO WORLD PVT LTD,,149,90,M737852,2021-08-14 13:57:28,2024-02-03 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,J. M. Jain LLP. (3293) : SJ00389,H F BOTLE P,CELLO,DIAMOND,NA,NA,OLD AGE,,CELLO WORLD PVT LTD,,90,47,M737853,2021-08-14 13:59:09,2024-02-03 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,J. M. Jain LLP. (3293) : SJ00389,H TFB,CELLO,HOT EXPRESS,NA,NA,OLD AGE,,CELLO WORLD PVT LTD,,550,300,M737856,2021-08-14 14:06:11,2021-09-27 00:00:00
Accessories 2,Home Furnishings,Curtain & Cover,Acc 2,M E Decor Private Limited. (7295) : SM00825,H CURTAIN,NOVELTY,ICE 3D 2,NA,NA,OLD AGE,,,,325,170,M738922,2021-08-21 12:20:05,2021-10-05 00:00:00
Accessories 2,Crockeries,Glass Ware,Acc 2,Rajat Tie-Up Pvt. Ltd. (0268) : SR00031,H GLASS,MB,NA,CONV,NA,AGE,,,,249,188.14,M751162,2021-03-10 18:02:10,2021-03-10 00:00:00
Accessories 2,Crockeries,Glass Ware,Acc 2,Rajat Tie-Up Pvt. Ltd. (0268) : SR00031,H GLASS,MB,NA,CONV,NA,AGE,,,,199,152.55,M751163,2021-03-10 18:00:42,2021-03-10 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Deepak Industries. (7123) : SD00079,H BOWL,MB,NA,CONV,NA,AGE,,,,59,60,M751164,2021-08-17 14:30:14,2021-09-15 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Rashi Enterprises. (7064) : SR00196,H SPOON,MB,NA,CONV,NA,AGE,,,,49,42.7,M751165,2021-04-14 13:46:21,2021-08-10 00:00:00
Accessories 2,Toys & Games,Sports Toys,Acc 2,Jaspo Worldwide. (7260) : SJ00378,H TOY,JASPO,SCENTED BALL,NA,NA,2024,,,,85,48,M758272,2022-02-04 10:36:27,2024-05-08 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Converson : SC00008,H CONTR,MB,NA,CONV,NA,AGE,,,,50,236.8,M759849,2022-02-18 17:41:12,2022-02-18 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBT,RE,AMBICA,NA,NA,OLD AGE,,,,35,18,M741863,2021-09-11 15:08:16,2021-10-11 00:00:00
Accessories 2,Home Furnishings,Doormats & Table Mats,Acc 2,J. M. Jain LLP. (3293) : SJ00389,H DMAT H,AMAR,DR RUNNER,NA,NA,OLD AGE,,AMAR INDIA HANDICRAFT COMPANY,,199,110.4,M742059,2021-09-14 15:31:27,2021-11-20 00:00:00
Accessories 2,Toys & Games,Plastic Toys,Acc 2,Shakti Rubber Industries. (3398) : SS1419,H BALL,SHAKTI,HAPPY BALL,NA,NA,OLD AGE,,,,99,55,M742060,2021-09-14 15:32:52,
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Ace Export Corporation. (0011) : SA00029,H BOWL,MB,NA,CONV,NA,AGE,,,,10,41,M759777,2019-09-03 11:51:55,2019-12-27 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Topsia Estates Pvt. Ltd. (0597) : ST0076,H CONTR,MB,NA,CONV,NA,AGE,,,,10,53,M759778,2018-12-26 17:21:39,2021-01-19 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBT,MB,NA,CONV,NA,AGE,,,,10,30,M759779,2020-01-17 11:37:43,2021-01-19 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Rishab Enterprises. (0938) : SR00034,H F BOTLE P,MB,NA,CONV,NA,AGE,,,,10,62,M759780,2019-07-09 12:03:02,2019-11-22 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,GP Variety Stores : SG00371,H TFB,MB,NA,CONV,NA,AGE,,,,10,25,M759781,2021-08-12 17:36:24,2021-08-19 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,GP Variety Stores : SG00371,H STEEL,MB,NA,CONV,NA,AGE,,,,10,10,M759782,2021-08-12 21:15:18,2021-08-19 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,GP Variety Stores : SG00371,H CUP,MB,NA,CONV,NA,AGE,,,,10,10,M759783,2021-08-12 22:06:58,2021-08-20 00:00:00
Accessories 2,Crockeries,Glass Ware,Acc 2,Rajat Tie-Up Pvt. Ltd. (0268) : SR00031,H GLASS,LUCKY,GLASS,NA,NA,OLD AGE,,,,400,211.86,M762066,2022-03-04 15:01:10,2022-03-04 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Rashi Enterprises. (7064) : SR00196,H BOWL,RASI,BW 112,NA,NA,OLD AGE,,,,30,13.5,M739354,2021-08-24 14:40:45,2022-01-27 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Rashi Enterprises. (7064) : SR00196,H PLATE,RASI,OPTRA FULL,NA,NA,OLD AGE,,,,60,29.44,M739451,2021-08-24 16:34:36,2021-11-16 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Rishab Enterprises. (0938) : SR00034,H SCOOP,SONAL,SCOOP,NA,NA,OLD AGE,,,,19,9,M759372,2022-02-16 11:04:16,2022-03-03 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Rishab Enterprises. (0938) : SR00034,H CUP,RELIANCE,SPARK CUP,NA,NA,OLD AGE,,,,75,39,M759383,2022-02-16 11:18:10,2022-03-03 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Rishab Enterprises. (0938) : SR00034,H PLATE,SKI,SIZZLER PLATE,NA,NA,OLD AGE,,,,90,47,M759395,2022-02-16 11:27:04,2022-03-03 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Rishab Enterprises. (0938) : SR00034,H GLASS,SKI,FROOTY GLASS,NA,NA,OLD AGE,,,,40,21,M759397,2022-02-16 11:23:39,2022-03-03 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H TFB,RYDK,LUNCH BOX,NA,NA,OLD AGE,,,,250,130,M765751,2022-04-05 17:12:48,2022-04-11 00:00:00
Accessories 2,Toys & Games,Sports Toys,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H CARAM,AOC,CARROM BOARD,NA,SMALL,OLD AGE,,,,150,90,M763920,2022-03-26 10:03:38,2022-06-27 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Jagdamba Sales Corporation Delhi (UP). (7351) : SJ00418,H COMB,BABILA,SWEET HEART,NA,NA,OLD AGE,,,,40,20,M769243,2022-05-06 12:03:08,2022-08-25 00:00:00
Accessories 2,Toys & Games,Sports Toys,Acc 2,Shakti Rubber Industries. (3398) : SS1419,H TOY,SHAKTI,CRICKET BALL,NA,3 PCS,OLD AGE,,,,100,58,M781736,2022-07-30 14:03:01,2022-08-30 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Rishab Enterprises. (0938) : SR00034,H CLIP,RIVER,HANGING GARDEN,NA,NA,OLD AGE,,,,99,58,M741939,2021-09-13 14:49:55,2021-09-24 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Silk Route Corporation. (0937) : SS1418,H STNR,HOMEPRO,JUICE STRAINER,NA,NA,OLD AGE,,,,175,99.11,M742064,2021-09-14 15:56:20,2021-10-11 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Silk Route Corporation. (0937) : SS1418,H STNR,JAICO,BON BON,NA,NA,OLD AGE,,,,60,30.36,M742068,2021-09-14 15:57:17,2021-10-11 00:00:00
Accessories 2,Toys & Games,Plastic Toys,Acc 2,Shakti Rubber Industries. (3398) : SS1419,H TOY,SHAKTI,LEARNING BOARD,NA,NA,OLD AGE,,,,129,70,M746782,2021-11-15 13:52:41,2021-12-11 00:00:00
Accessories 2,Toys & Games,Sports Toys,Acc 2,Shakti Rubber Industries. (3398) : SS1419,H TOY,SHAKTI,BOUNCING BALL,NA,LARGE,OLD AGE,,,,79,42,M746784,2021-11-15 13:56:56,2021-12-11 00:00:00
Accessories 2,Toys & Games,Sports Toys,Acc 2,Shakti Rubber Industries. (3398) : SS1419,H SHTL,SHAKTI,PLAY SHUTTLE COCK,NA,5 PCS SET,OLD AGE,,,,99,52,M746789,2021-11-15 14:03:57,2021-12-11 00:00:00
Accessories 2,Plastic Ware,Bath Accessories,Acc 2,Rishab Enterprises. (0938) : SR00034,H PATA,SKI,VENUS,NA,NA,OLD AGE,,,,285,158,M740222,2021-08-27 14:13:44,2021-09-20 00:00:00
Accessories 2,Toys & Games,Plastic Toys,Acc 2,Kreative Kids International. (3334) : SK00339,H TOY,KK,RACKET,NA,JUNIOR,OLD AGE,,,,99,53.2,M736874,2021-08-09 14:09:37,2021-10-23 00:00:00
Accessories 2,Toys & Games,Plastic Toys,Acc 2,Kreative Kids International. (3334) : SK00339,H TOY,KK,BOW&ARROW,NA,NA,OLD AGE,,,,99,52.25,M736875,2021-08-09 14:09:58,
Accessories 2,Home Appliances,Kitchenware,Acc 2,Unique Cookware (India) Private Limited. (2252)XXX : SU00082,H TAWA,NIRLON,TAWA,NA,NA,OLD AGE,,,,189,124.16,M735905,2021-08-04 11:12:22,2021-09-06 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Arihant Industries. (3413)XXXX : SA00992,H WBT,MAGIC,DOUBLE WALL,NA,750 ML,OLD AGE,,,,699,375,M753692,2021-12-27 15:36:30,2022-01-20 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Arihant Industries. (3413)XXXX : SA00992,H WBT,MAGIC,DWH,NA,750 ML,OLD AGE,,,,825,450,M753698,2021-12-27 15:46:41,2022-01-20 00:00:00
Accessories 2,Home Furnishings,Towel,Acc 2,Dhanraj Textile. (0043) : SD00030,H TWL,DT,HAND TOWEL,NA,16*24,OLD AGE,,,,125,70,M757601,2022-01-31 11:24:28,2022-02-28 00:00:00
Accessories 2,Home Furnishings,Towel,Acc 2,Dhanraj Textile. (0043) : SD00030,H TWL,DT,HAND TOWEL,NA,16*24,OLD AGE,,,,119,67,M757603,2022-01-31 11:25:59,2022-02-28 00:00:00
Accessories 2,Home Furnishings,Towel,Acc 2,Dhanraj Textile. (0043) : SD00030,H TWL,DT,HAND TOWEL,NA,16*24,OLD AGE,,,,110,61,M757605,2022-01-31 11:26:43,2022-04-08 00:00:00
Accessories 2,Toys & Games,Plastic Toys,Acc 2,Shakti Rubber Industries. (3398) : SS1419,H TOY,SHAKTI,ABCD MAGNETIC,NA,NA,OLD AGE,,,,199,100,M758262,2022-02-04 10:10:02,2022-04-18 00:00:00
Accessories 2,Plastic Ware,Bath Accessories,Acc 2,Rishab Enterprises. (0938) : SR00034,H MUG,SONAL,BATH MATE,NA,1500 ML,OLD AGE,,,,59,31,M759319,2022-02-16 10:07:35,2022-03-01 00:00:00
Accessories 2,Plastic Ware,Bath Accessories,Acc 2,Rishab Enterprises. (0938) : SR00034,H SOAP,RELIANCE,OYOO,NA,NA,OLD AGE,,,,49,27,M759321,2022-02-16 10:09:16,2022-03-01 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Silk Route Corporation. (0937) : SS1418,H LMNS,GANGOTRI,LEMON SQUEEZER,NA,NA,OLD AGE,,,,60,32,M760108,2022-02-21 16:02:28,2022-04-15 00:00:00
Accessories 2,Home Furnishings,Doormats & Table Mats,Acc 2,C. K. Enterprises. (7136) : SC00128,H DMAT H,NARANG,LEHAR,NA,NA,OLD AGE,,,,129,65,M769765,2022-05-11 10:35:59,2022-06-13 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Rishab Enterprises. (0938) : SR00034,H CLIP,RIVER,HANGING GARDEN,NA,NA,OLD AGE,,,,99,58,M744531,2021-10-07 12:57:03,2021-11-29 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Rishab Enterprises. (0938) : SR00034,H CONTR,SKI,MODULAR,NA,300 ML,OLD AGE,,,,45,23,M785378,2022-09-07 11:37:14,2023-01-14 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Varmora Plastech Private Limited. (4280) : SV00224,H CONTR,VARMORA,TINY BOWL,NA,3 PCS SET,OLD AGE,,,,40,20,M740720,2021-09-01 15:15:37,2023-04-13 00:00:00
Accessories 2,Home Furnishings,Bedsheets,Acc 2,Khushi Creation. (0599) : SK00315,H BDS,SC,NATURAL,NA,60*90,OLD AGE,,,,325,186,M746339,2021-11-08 15:15:08,2021-11-23 00:00:00
Accessories 2,Home Furnishings,Bedsheets,Acc 2,Khushi Creation. (0599) : SK00315,H BDS,SC,TWILL,NA,60*90,OLD AGE,,,,525,294,M746344,2021-11-08 15:19:28,2021-12-07 00:00:00
Accessories 2,Home Furnishings,Bedsheets,Acc 2,Arch Fab. (7073) : SA00254,H BDS,UP SIDE,AMAZING MOMENTS,NA,NA,OLD AGE,,,,695,415,M746494,2021-11-10 16:11:13,2021-12-31 00:00:00
Accessories 2,Home Furnishings,Towel,Acc 2,Dhanraj Textile. (0043) : SD00030,H TWL,DT,BATH TOWEL,NA,30*60,OLD AGE,,,,499,286,M737088,2021-08-10 16:08:47,2021-09-16 00:00:00
Accessories 2,Home Furnishings,Bedsheets,Acc 2,Arch Fab. (7073) : SA00254,H BDS,UP SIDE,VINTAGE,NA,NA,OLD AGE,,,,599,355,M736166,2021-08-05 10:27:59,2021-09-27 00:00:00
Accessories 2,Home Furnishings,Doormats & Table Mats,Acc 2,Navchetan Enterprises. (0126) : SN00028,H DMAT P,NCE,PVC CUT SIZE MAT,NA,12*18,OLD AGE,,,,109,58,M736176,2021-08-05 10:46:19,2021-10-26 00:00:00
Accessories 2,Home Appliances,Mixer Grinder,Acc 2,Arihant Industries. (3413) : SA01052,H MIXER GRINDER,BAJAJ,MIXER GRINDER,NA,NA,OLD AGE,,,,2450,1874,M771743,2022-05-27 17:10:56,2022-12-01 00:00:00
Accessories 2,Home Furnishings,Curtain & Cover,Acc 2,M E Decor Private Limited. (7295) : SM00825,H CURTAIN,NOVELTY,DN 18037,NA,NA,OLD AGE,,,,229,130,M771786,2022-05-27 18:03:52,2022-08-27 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,The Figtree Corporation. (0158) : ST0255,H F BOTLE P,AMBICA,ICE ,NA,SMALL,OLD AGE,,,,65,33.5,M780496,2022-07-25 11:40:31,2023-02-09 00:00:00
Accessories 2,Home Furnishings,Pillow & Cushion Covers,Acc 2,Arch Fab. (7073) : SA00254,H PLCVR,UP SIDE,SINGLE,NA,2 PCS SET,OLD AGE,,,,99,52,M780828,2022-07-26 10:46:10,2022-12-27 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H HOOK,RYDK,HOOK,NA,NA,OLD AGE,,,,60,29.5,M749963,2021-12-03 17:29:40,2021-12-30 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H HOOK,RYDK,HOOK,NA,NA,OLD AGE,,,,80,41,M749964,2021-12-03 17:30:00,2021-12-30 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Silk Route Corporation. (0937) : SS1418,H LTR,ULTIMATE,JUMBO LIGHTER,NA,NA,OLD AGE,,,,99,61,M750720,2021-12-10 10:25:45,
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBTI,SKI,COOL TALENT,NA,600 ML,OLD AGE,,,,210,112,M759253,2022-02-15 16:34:53,2022-03-17 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBTI,SKI,COOL WAVE,NA,600 ML,OLD AGE,,,,175,87,M759257,2022-02-15 16:39:51,2022-03-17 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H PNB,SKI,BARBIE,NA,NA,OLD AGE,,,,99,52,M759276,2022-02-15 17:03:01,2022-02-24 00:00:00
Accessories 2,Plastic Ware,Bath Accessories,Acc 2,Rishab Enterprises. (0938) : SR00034,H SOAP,RELIANCE,POLKA,NA,NA,OLD AGE,,,,55,28.5,M759327,2022-02-16 10:15:36,
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H TFB,AMBICA,SPEED,NA,NA,OLD AGE,,,,75,39,M759331,2022-02-16 10:24:08,2022-02-26 00:00:00
Accessories 2,Home Furnishings,Curtain & Cover,Acc 2,M E Decor Private Limited. (7295) : SM00825,H CURTAIN,NOVELTY,DN 6,NA,NA,OLD AGE,,,,279,160,M771794,2022-05-27 18:09:16,2022-08-27 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,A. A. Industries. (0010) : SA01009,H HOOK,RYDK,HOOK,NA,NA,OLD AGE,,,,65,31.18,M771959,2022-05-28 16:16:38,2022-06-02 00:00:00
Accessories 2,Plastic Ware,Bath Accessories,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H ROPE,RYDK,ROPE,NA,NA,OLD AGE,,,,60,30,M752797,2021-12-22 16:13:42,2022-01-03 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Rishab Enterprises. (0938) : SR00034,H CONTR,SKI,DROP OIL,NA,1000 ML,OLD AGE,,,,99,56,M759078,2022-02-15 14:45:57,
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Rishab Enterprises. (0938) : SR00034,H F BOTLE P,SKI,ORLANDO,NA,BIG,OLD AGE,,,,95,52,M759183,2022-02-15 15:55:01,2022-03-28 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBT,AMBICA,BABY SIPPER,NA,NA,OLD AGE,,,,35,18,M759184,2022-02-15 16:07:35,2022-03-17 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBT,SKI,SANIA,NA,NA,OLD AGE,,,,99,52,M759206,2022-02-15 16:19:27,2022-03-17 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Silk Route Corporation. (0937) : SS1418,H KNIFE,GANGOTRI,SQR CHOPPER,NA,1000 ML,OLD AGE,,,,210,118,M760073,2022-02-21 15:27:09,2022-04-15 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Silk Route Corporation. (0937) : SS1418,H JUCR,GANGOTRI,JUICER,NA,NA,OLD AGE,,,,399,215,M760103,2022-02-21 15:58:49,2022-04-15 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,The Figtree Corporation. (0158) : ST0255,H CONTR,SONAL,FRUITY,NA,3 PCS SET,OLD AGE,,,,99,57,M767483,2022-04-19 14:26:17,2022-05-30 00:00:00
