Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,1145,714,W950056,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,MB,DESIGNER,DENIM,"38""",OLD AGE,,,,1145,714,W950057,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1145,693.6,W950059,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1145,693.6,W950061,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MYTH,BASIC,BG,"28""",OLD AGE,,,,699,241,W950083,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MYTH,BASIC,BG,"30""",OLD AGE,,,,699,241,W950084,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MYTH,BASIC,BG,"34""",OLD AGE,,,,699,241,W950086,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (Odisha) : SB00156,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,1145,700.13,W951957,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (Odisha) : SB00156,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,795,489.6,W952016,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,1145,744.6,W952114,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,1175,759.9,W952115,2016-01-29 18:21:15,
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1145,739.5,W952130,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1245,754.8,W952134,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,895,575,W952240,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,895,575,W952241,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,975,620,W953408,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,975,620,W953410,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,945,605,W953411,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,945,605,W953413,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,945,605,W953414,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,745,470,W953417,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,745,470,W953419,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,1195,770,W953420,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,1175,750,W953425,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (BIHAR) : SB00160,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,599,226,W892836,2016-01-29 18:21:15,2016-02-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,399,226,W892837,2016-01-29 18:21:15,2017-04-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,MB,CHECK,NA,"F 40""",OLD AGE,,,,499,264,W892959,2016-01-29 18:21:15,2017-03-21 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,MB,CARGO,NA,NA,OLD AGE,,,,599,380,W892992,2016-01-29 18:21:15,2017-04-19 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (UP) : SB00157,H MSC,MB,FANCY,NA,F L,OLD AGE,,,,650,418.2,W892996,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (Odisha) : SB00156,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,699,431.46,W893007,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (UP) : SB00157,H MSC,BLACK CURRENT,CARGO,NA,NA,OLD AGE,,,,499,295,W901673,2016-01-29 18:21:15,2017-05-31 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (UP) : SB00157,H MSC,BLACK CURRENT,CARGO,NA,F L,OLD AGE,,,,550,336.6,W901675,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,NBT,CARGO,NA,F L,OLD AGE,,,,849,535.5,W901677,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,MB,CARGO,NA,NA,OLD AGE,,,,329,200,W896016,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,ZEDD,PLAIN,NA,"H 40""",OLD AGE,,,,599,339,W896021,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,MB,PLAIN,NA,"H 40""",OLD AGE,,,,499,271,W896066,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,MB,PLAIN,NA,"H 40""",OLD AGE,,,,550,298,W896068,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (Gujrat) : SB00159,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,499,309.673,W895545,2016-01-29 18:21:15,2016-02-03 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,MB,PRINTED,NA,"H 40""",OLD AGE,,,,550,273,W896070,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (BIHAR) : SB00160,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,949,586.5,W896149,2016-01-29 18:21:15,2016-02-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (UP) : SB00157,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,899,576.3,W896151,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,899,596.7,W896152,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (BIHAR) : SB00160,H MSC,MB,CARGO,NA,NA,OLD AGE,,,,899,596.7,W896154,2016-01-29 18:21:15,2016-02-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,FABLE,CARGO,NA,F L,OLD AGE,,,,799,474.3,W897734,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,FABLE,CARGO,NA,NA,OLD AGE,,,,849,545.7,W897735,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,NBT,CARGO,NA,F L,OLD AGE,,,,450,280.5,W835318,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (BIHAR) : SB00160,H MSC,FABLE,CARGO,NA,NA,OLD AGE,,,,795,578.8,W835348,2016-01-29 18:21:15,2016-02-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (UP) : SB00157,H MSC,NBT,CARGO,NA,F L,OLD AGE,,,,745,453.9,W835361,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (UP) : SB00157,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,745,508.25,W835388,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,CARGO,NA,NA,OLD AGE,,,,895,615.95,W835391,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (Gujrat) : SB00159,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,795,521.255,W835430,2016-01-29 18:21:15,2016-02-03 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (UP) : SB00157,H MSC,NBT,CARGO,NA,NA,OLD AGE,,,,849,535.5,W901678,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (UP) : SB00157,H MSC,NBT,FANCY,NA,NA,OLD AGE,,,,849,525.3,W901680,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,NBT,FANCY,NA,F L,OLD AGE,,,,899,545.7,W901681,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,749,471.96,W901689,2016-01-29 18:21:15,2017-06-14 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,IDC,CHECK,NA,"H 40""",OLD AGE,,,,529,319.005,W901699,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,IDC,PLAIN,NA,"H 40""",OLD AGE,,,,529,319.01,W901700,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (Odisha) : SB00156,H MSC,IDC,PLAIN,NA,"H 40""",OLD AGE,,,,599,364.905,W901703,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,MB,PRINTED,NA,F L,OLD AGE,,,,399,230,W934162,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (Odisha) : SB00156,H MSC,MB,CHECK,NA,F L,OLD AGE,,,,650,410,W933903,2016-01-29 18:21:15,2017-06-23 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,MB,PLAIN,NA,F L,OLD AGE,,,,650,418.2,W933904,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Baazar Retail Limited. (UP) : SB00157,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,495,301.1,W843882,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Baazar Retail Limited. (UP) : SB00157,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,460,284.886,W843890,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Baazar Retail Limited. (UP) : SB00157,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,775,474.78,W843914,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Baazar Retail Limited. (UP) : SB00157,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,575,330,W843954,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Baazar Retail Limited. (JHARKHAND) : SB00161,H MTC,ARRAY,COLLAR,NA,NA,OLD AGE,,,,395,243.27,W843980,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Baazar Retail Limited. (Odisha) : SB00156,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,350,214.2,W844241,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Baazar Retail Limited(33B-0007) : SB00009,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,750,453.905,W844250,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Baazar Retail Limited. (UP) : SB00157,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,425,262.75,W844473,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (UP) : SB00157,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,845,459,W835442,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,895,459,W835449,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (BIHAR) : SB00160,H MSC,MAFIA,CARGO,NA,F L,OLD AGE,,,,650,392.7,W835476,2016-01-29 18:21:15,2016-02-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (UP) : SB00157,H MSC,MB,KURTA,NA,F L,OLD AGE,,,,795,489.47,W835514,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (UP) : SB00157,H MSC,MB,KURTA,NA,F L,OLD AGE,,,,795,494.07,W835515,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (Gujrat) : SB00159,H MSC,MB,PLAIN,NA,"F 40""",OLD AGE,,,,650,350,W835532,2016-01-29 18:21:15,2016-02-03 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,945,678.3,W835548,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Baazar Retail Limited. (UP) : SB00157,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,425,262.75,W854732,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Baazar Retail Limited(33B-0007) : SB00009,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,295,190.74,W854803,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Baazar Retail Limited(33B-0007) : SB00009,H MTC,ARRAY,COLLAR,NA,NA,OLD AGE,,,,450,275.4,W855059,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Baazar Retail Limited. (JHARKHAND) : SB00161,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,295,183.82,W885457,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Baazar Retail Limited. (JHARKHAND) : SB00161,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,250,151.25,W885458,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Baazar Retail Limited. (JHARKHAND) : SB00161,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,250,147.75,W885460,2016-01-29 18:21:15,2016-12-20 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Baazar Retail Limited. (JHARKHAND) : SB00161,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,325,196.446,W885465,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Baazar Retail Limited(33B-0007) : SB00009,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,99,63.63,W885523,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Baazar Retail Limited. (UP) : SB00157,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,185,114.24,W885752,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Baazar Retail Limited. (JHARKHAND) : SB00161,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,325,201.96,W885753,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Baazar Retail Limited. (UP) : SB00157,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,175,107.846,W885756,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,MB,CHECK,NA,F L,OLD AGE,,,,379,219,W940767,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,MB,FANCY,NA,F L,OLD AGE,,,,399,250,W940777,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,MB,FANCY,NA,F L,OLD AGE,,,,399,240,W940779,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,MB,CHECK,NA,F L,OLD AGE,,,,379,234,W940781,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,FOLDER 81,DESIGNER,DENIM,"28""",OLD AGE,,,,1095,694,W948369,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,FOLDER 81,DESIGNER,DENIM,"34""",OLD AGE,,,,1095,694,W948372,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,875,560,W948398,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,875,560,W948399,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,875,560,W948401,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (BIHAR) : SB00160,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,975,620,W948410,2016-01-29 18:21:15,2016-02-02 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (BIHAR) : SB00160,H MPJ,MB,DESIGNER,DENIM,NA,OLD AGE,,,,475,294.94,W943327,2016-01-29 18:21:15,2016-02-02 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,NA,OLD AGE,,,,645,387.813,W943328,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,NA,OLD AGE,,,,675,413.1,W943346,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,NA,OLD AGE,,,,945,586.5,W943348,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,SHA MAN,BASIC,STRECH,NA,OLD AGE,,,,850,555.9,W943362,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,SHA MAN,BASIC,STRECH,"42""",OLD AGE,,,,850,576.3,W943365,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,NA,"28""",OLD AGE,,,,995,581.8,W944918,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,NA,"30""",OLD AGE,,,,995,581.8,W944919,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,NA,"32""",OLD AGE,,,,995,581.8,W944920,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,MB,DESIGNER,NA,"36""",OLD AGE,,,,995,581.8,W944922,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (Odisha) : SB00156,H MPJ,7 CS,DESIGNER,DENIM,"28""",OLD AGE,,,,895,575,W950707,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,7 CS,DESIGNER,DENIM,"34""",OLD AGE,,,,895,575,W950710,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (Gujrat) : SB00159,H MPJ,7 CS,DESIGNER,DENIM,"28""",OLD AGE,,,,895,565,W950711,2016-01-29 18:21:15,2016-02-03 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (Gujrat) : SB00159,H MPJ,7 CS,DESIGNER,DENIM,"32""",OLD AGE,,,,895,565,W950713,2016-01-29 18:21:15,2016-02-03 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (Gujrat) : SB00159,H MPJ,7 CS,DESIGNER,DENIM,"34""",OLD AGE,,,,895,565,W950714,2016-01-29 18:21:15,2016-02-03 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1095,668.1,W950732,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1095,655,W950733,2016-01-29 18:21:15,2017-12-15 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"38""",OLD AGE,,,,1195,708.9,W950735,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"42""",OLD AGE,,,,1195,708.9,W950737,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,975,610,W948413,2016-01-29 18:21:15,2016-02-06 00:00:00
