Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,SOLID,SYNTHETIC,H/S L,S 26,MAROON,,MB T 2524,299,166,R354248,2026-04-14 15:33:18,2026-04-30 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,SOLID,SYNTHETIC,H/S S,S 26,OFF WHITE,,MB T 2525,350,187,R354250,2026-04-14 15:33:24,2026-05-15 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,SOLID,SYNTHETIC,H/S M,S 26,OFF WHITE,,MB T 2525,350,187,R354251,2026-04-14 15:33:26,2026-05-15 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,SOLID,SYNTHETIC,H/S XL,S 26,OFF WHITE,,MB T 2525,350,187,R354253,2026-04-14 15:33:32,2026-05-15 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,SOLID,SYNTHETIC,H/S L,S 26,PINK,,MB T 2525,350,187,R354256,2026-04-14 15:33:42,2026-05-15 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,SOLID,SYNTHETIC,H/S XL,S 26,PINK,,MB T 2525,350,187,R354257,2026-04-14 15:33:44,2026-05-15 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,SOLID,RAYON,F/S S,S 26,BLACK,,MB T 2517,350,0,R354258,2026-04-14 15:33:47,
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,SOLID,RAYON,F/S L,S 26,BLACK,,MB T 2517,350,0,R354260,2026-04-14 15:33:52,
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,SOLID,RAYON,F/S XL,S 26,BLACK,,MB T 2517,350,0,R354261,2026-04-14 15:33:54,
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,SOLID,RAYON,F/S M,S 26,WHITE,,MB T 2517,350,0,R354263,2026-04-14 15:33:59,
Ladies Wear,Sarees,Cotton Sarees,Saree,P. S. Fab. (0797) : SP00551,H SRC,PARIDHI,SURAJ KIRAN,COTTON,5.50 MTR,P 26,NA,,,299,200,R354923,2026-04-16 12:12:07,2024-07-02 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,P. S. Fab. (0797) : SP00551,H SRC,PARIDHI,WHATSAPP,COTTON,5.50 MTR,P 26,NA,,,299,200,R354924,2026-04-16 12:12:10,2026-04-30 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,P. S. Fab. (0797) : SP00551,H SRC,PARIDHI,PALKI,COTTON,5.50 MTR,P 26,NA,,,450,260,R354925,2026-04-16 12:12:13,2026-04-30 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,P. S. Fab. (0797) : SP00551,H SRC,PARIDHI,RAJSHREE,COTTON,5.50 MTR,P 26,NA,,,399,220,R354926,2026-04-16 12:12:15,2026-04-30 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,P. S. Fab. (0797) : SP00551,H SRC,PARIDHI,GLORY,COTTON,5.50 MTR,P 26,NA,,,299,200,R354927,2026-04-16 12:12:17,2025-03-10 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,P. S. Fab. (0797) : SP00551,H SRC,PARIDHI,MERRY QUEEN,COTTON,5.50 MTR,P 26,NA,,,499,285,R354928,2026-04-16 12:12:20,2026-04-30 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,P. S. Fab. (0797) : SP00551,H SRC,PARIDHI,RAJ MATA,COTTON,5.50 MTR,P 26,NA,,,450,265,R354929,2026-04-16 12:12:23,2025-04-30 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,P. S. Fab. (0797) : SP00551,H SRC,PARIDHI,SANJANA,COTTON,5.50 MTR,P 26,NA,,,550,330,R354931,2026-04-16 12:12:30,2026-04-30 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,P. S. Fab. (0797) : SP00551,H SRC,PARIDHI,KALAMKARI SPECIAL,COTTON,5.50 MTR,P 26,NA,,,550,320,R354932,2026-04-16 12:12:32,2026-04-30 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,P. S. Fab. (0797) : SP00551,H SRC,PARIDHI,RED WHITE,COTTON,5.50 MTR,P 26,NA,,,399,220,R354934,2026-04-16 12:12:37,2026-05-06 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,P. S. Fab. (0797) : SP00551,H SRC,PARIDHI,BLACK BERRY,COTTON,5.50 MTR,P 26,NA,,,850,475,R354935,2026-04-16 12:12:38,2026-04-30 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,COTTON,NA,S 26,PINK,,10958,1099,600,R354938,2026-04-16 12:25:00,2026-04-24 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,COTTON,NA,S 26,PINK,,10960,1099,600,R354940,2026-04-16 12:25:05,2026-04-24 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,COTTON,NA,S 26,RUST,,10974,1099,600,R354942,2026-04-16 12:25:09,2026-04-24 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,B. Fashion Studio LLP. (2171) : SB00297,H LLD,RIVERTON,SOLID,DENIM,H/S L,S 26,BLUE,,1236,650,360,R349393,2026-03-25 10:26:04,2026-06-05 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,B. Fashion Studio LLP. (2171) : SB00297,H LLD,RIVERTON,SOLID,DENIM,H/S M,S 26,SKY BLUE,,1236,650,360,R349396,2026-03-25 10:26:13,2026-06-05 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,B. Fashion Studio LLP. (2171) : SB00297,H LLD,RIVERTON,SOLID,DENIM,H/S S,S 26,BLUE,,1235,650,360,R349399,2026-03-25 10:26:23,2026-06-05 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,B. Fashion Studio LLP. (2171) : SB00297,H LLD,RIVERTON,SOLID,DENIM,H/S XL,S 26,BLUE,,1235,650,360,R349402,2026-03-25 10:26:32,2026-06-05 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,B. Fashion Studio LLP. (2171) : SB00297,H LLD,RIVERTON,SOLID,DENIM,H/S L,S 26,SKY BLUE,,1235,650,360,R349405,2026-03-25 10:26:42,2026-06-05 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Yuvika Fashion. (7230) : SY00030,H SRS,MOHI,KATHA,SYNTHETIC,6.30 MTR,P 26,NA,,,750,415,R354344,2026-04-14 16:37:36,2026-05-16 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Yuvika Fashion. (7230) : SY00030,H SRS,MOHI,MANYA,SYNTHETIC,6.30 MTR,P 26,NA,,,750,405,R354347,2026-04-14 16:37:42,2026-05-04 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA NECKLINE,NA,VATICAN,XL,P 26,SEA GREEN,,10731 ANJ,399,225,R355868,2026-04-18 17:48:08,2026-05-05 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Shree Fab. (4295) : SS01678,H KPS,MOHI,PANT SET,ROMAN DOBBY,XL,S 26,PEACH,,3477,799,438,R355022,2026-04-16 13:54:33,2026-06-04 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Shree Fab. (4295) : SS01678,H KPS,MOHI,PANT SET,ROMAN SILK,L,S 26,OFF WHITE,,3951,899,493,R355029,2026-04-16 13:54:41,2026-06-04 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mamta Silk Mills. (7513) : SM01269,H SRS,MOHI,8311,SYNTHETIC,6.30 MTR,P 26,NA,,,1199,638,R355035,2026-04-16 13:54:49,2026-05-13 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mamta Silk Mills. (7513) : SM01269,H SRS,MOHI,8198,SYNTHETIC,6.30 MTR,P 26,NA,,,1399,775,R355040,2026-04-16 13:54:55,2026-05-13 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mamta Silk Mills. (7513) : SM01269,H SRS,MOHI,8162,SYNTHETIC,6.30 MTR,P 26,NA,,,1399,775,R355046,2026-04-16 13:55:05,2026-05-13 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mamta Silk Mills. (7513) : SM01269,H SRS,MOHI,8902,SYNTHETIC,6.30 MTR,P 26,NA,,,1899,1030,R355052,2026-04-16 13:55:14,2026-05-13 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,S,S 26,PEACH,,9017,299,0,R351283,2026-04-02 15:33:50,
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,M,S 26,PEACH,,9017,299,0,R351284,2026-04-02 15:33:53,
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,L,S 26,PEACH,,9017,299,0,R351285,2026-04-02 15:33:56,
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,XL,S 26,PEACH,,9017,299,0,R351286,2026-04-02 15:33:59,
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,S,S 26,BLUE,,9017,299,0,R351287,2026-04-02 15:34:02,
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,M,S 26,BLUE,,9017,299,0,R351288,2026-04-02 15:34:06,
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,L,S 26,BLUE,,9017,299,0,R351289,2026-04-02 15:34:08,
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,XL,S 26,BLUE,,9017,299,0,R351290,2026-04-02 15:34:10,
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,S,S 26,BLUE,,9021,399,225,R351291,2026-04-02 15:42:54,2026-06-11 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,M,S 26,BLUE,,9021,399,225,R351292,2026-04-02 15:42:58,2026-06-11 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,L,S 26,BLUE,,9021,399,225,R351293,2026-04-02 15:43:00,2026-06-11 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,XL,S 26,BLUE,,9021,399,225,R351294,2026-04-02 15:43:03,2026-06-11 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,S,S 26,BLACK,,9021,399,225,R351295,2026-04-02 15:43:06,2026-06-11 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,M,S 26,BLACK,,9021,399,225,R351296,2026-04-02 15:43:09,2026-06-11 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,L,S 26,BLACK,,9021,399,225,R351297,2026-04-02 15:43:11,2026-06-11 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,XL,S 26,BLACK,,9021,399,225,R351298,2026-04-02 15:43:13,2026-06-11 00:00:00
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Aarti Fab Tex Private Limited. (7544) : SA01525,H LSKU,RIVERTON,EMBROIDERY,COTTON,F/S S,S 26,RUST,,108,399,0,R351259,2026-04-02 15:17:25,
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Aarti Fab Tex Private Limited. (7544) : SA01525,H LSKU,RIVERTON,EMBROIDERY,COTTON,F/S M,S 26,RUST,,108,399,0,R351260,2026-04-02 15:17:31,
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Aarti Fab Tex Private Limited. (7544) : SA01525,H LSKU,RIVERTON,EMBROIDERY,COTTON,F/S L,S 26,RUST,,108,399,0,R351261,2026-04-02 15:17:34,
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Aarti Fab Tex Private Limited. (7544) : SA01525,H LSKU,RIVERTON,EMBROIDERY,COTTON,F/S XL,S 26,RUST,,108,399,0,R351262,2026-04-02 15:17:38,
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Aarti Fab Tex Private Limited. (7544) : SA01525,H LSKU,RIVERTON,EMBROIDERY,COTTON,F/S S,S 26,BLUE,,124,399,0,R351263,2026-04-02 15:17:40,
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Manpasand Kurti House. (7475) : SM01168,H LSS,MOHI,SUIT PANT SET,COTTON,XXL,S 26,BLUE,,M 1435,850,473,R353090,2026-04-10 10:35:51,2026-06-12 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Manpasand Kurti House. (7475) : SM01168,H LSS,MOHI,SUIT PANT SET,COTTON,M,S 26,MUSTARD,,M 1436,999,570,R353091,2026-04-10 10:35:57,2026-06-03 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Manpasand Kurti House. (7475) : SM01168,H LSS,MOHI,SUIT PANT SET,COTTON,L,S 26,MUSTARD,,M 1436,999,570,R353092,2026-04-10 10:36:06,2026-06-03 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Manpasand Kurti House. (7475) : SM01168,H LSS,MOHI,SUIT PANT SET,COTTON,XL,S 26,MUSTARD,,M 1436,999,570,R353093,2026-04-10 10:36:11,2026-06-03 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Manpasand Kurti House. (7475) : SM01168,H LSS,MOHI,SUIT PANT SET,COTTON,XXL,S 26,MUSTARD,,M 1436,999,570,R353094,2026-04-10 10:36:16,2026-06-03 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Manpasand Kurti House. (7475) : SM01168,H LSS,MOHI,SUIT PANT SET,COTTON,M,S 26,YELLOW,,M 1437,1199,630,R353095,2026-04-10 10:36:21,2026-05-27 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Manpasand Kurti House. (7475) : SM01168,H LSS,MOHI,SUIT PANT SET,COTTON,L,S 26,YELLOW,,M 1437,1199,630,R353096,2026-04-10 10:36:38,2026-05-27 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Manpasand Kurti House. (7475) : SM01168,H LSS,MOHI,SUIT PANT SET,COTTON,XL,S 26,YELLOW,,M 1437,1199,630,R353097,2026-04-10 10:36:46,2026-05-27 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Manpasand Kurti House. (7475) : SM01168,H LSS,MOHI,SUIT PANT SET,COTTON,XXL,S 26,YELLOW,,M 1437,1199,630,R353098,2026-04-10 10:36:51,2026-05-27 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Manpasand Kurti House. (7475) : SM01168,H LSS,MOHI,SUIT PANT SET,COTTON,M,S 26,OFF WHITE,,M 1438,1099,621,R353099,2026-04-10 10:36:58,2026-05-27 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Manpasand Kurti House. (7475) : SM01168,H LSS,MOHI,SUIT PANT SET,COTTON,L,S 26,OFF WHITE,,M 1438,1099,621,R353100,2026-04-10 10:37:21,2026-05-27 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Manpasand Kurti House. (7475) : SM01168,H LSS,MOHI,SUIT PANT SET,COTTON,XL,S 26,OFF WHITE,,M 1438,1099,621,R353101,2026-04-10 10:37:28,2026-05-27 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Manpasand Kurti House. (7475) : SM01168,H LSS,MOHI,SUIT PANT SET,COTTON,XXL,S 26,OFF WHITE,,M 1438,1099,621,R353102,2026-04-10 10:37:39,2026-05-27 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Manpasand Kurti House. (7475) : SM01168,H LSS,MOHI,SUIT PANT SET,COTTON,M,S 26,BLUE,,M 1439,1099,589,R353103,2026-04-10 10:37:45,2026-06-03 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Manpasand Kurti House. (7475) : SM01168,H LSS,MOHI,SUIT PANT SET,COTTON,L,S 26,BLUE,,M 1439,1099,589,R353104,2026-04-10 10:37:54,2026-06-03 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H KPS,BHAVYA,PANT SET,COTTON,NA,S 26,BLUE,,10961 AFGANI,799,455,R354218,2026-04-14 15:20:35,2026-04-22 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H KPS,BHAVYA,PANT SET,VATICAN,NA,S 26,CREAM,,10877,999,535,R354219,2026-04-14 15:20:41,2026-04-22 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H KPS,BHAVYA,PANT SET,COTTON,M,S 26,MAROON,,10545,799,435,R354220,2026-04-14 15:20:44,2026-04-22 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H KPS,BHAVYA,PANT SET,COTTON,L,S 26,MAROON,,10545,799,435,R354221,2026-04-14 15:20:47,2026-04-22 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H KPS,BHAVYA,PANT SET,COTTON,XL,S 26,MAROON,,10545,799,435,R354222,2026-04-14 15:20:49,2026-04-22 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H KPS,BHAVYA,PANT SET,COTTON,XXL,S 26,MAROON,,10545,799,435,R354223,2026-04-14 15:20:52,2026-04-22 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H KPS,BHAVYA,PANT SET,RAYON,NA,S 26,BLACK,,10956,899,475,R354225,2026-04-14 15:21:10,2026-04-22 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LPS,BHAVYA,PLAZO SET,RAYON,NA,S 26,CREAM,,10777,899,500,R354226,2026-04-14 15:21:13,2026-04-22 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LKU,BHAVYA,NA,RAYON,NA,S 26,OLIVE,,11050,650,365,R354229,2026-04-14 15:21:23,2026-04-22 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA,NA,MUSLIN,NA,S 26,BLUE,,10994,399,230,R354230,2026-04-14 15:21:26,2026-04-22 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA,NA,MUSLIN,NA,S 26,CREAM,,10994,399,0,R354232,2026-04-14 15:21:32,
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,PRINTED,SYNTHETIC,H/S S,S 26,MULTI,,MB T 2528,250,152,R354238,2026-04-14 15:32:45,2026-04-30 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,PRINTED,SYNTHETIC,H/S L,S 26,MULTI,,MB T 2528,250,152,R354240,2026-04-14 15:32:51,2026-04-30 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Faby Finesse Pvt Ltd. (0872) : SF00132,H LWT,RIVERTON,PRINTED,SYNTHETIC,H/S XL,S 26,MULTI,,MB T 2528,250,152,R354241,2026-04-14 15:32:54,2026-04-30 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shivshradha Print. (7492) : SS22939,H SRS,MOHI,MAHENDRA,SYNTHETIC,6.30 MTR,P 26,NA,,,1399,759,R354657,2026-04-15 14:36:20,2026-05-05 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shivshradha Print. (7492) : SS22939,H SRS,MOHI,KAPIL,SYNTHETIC,6.30 MTR,P 26,NA,,,1799,945,R354658,2026-04-15 14:36:21,2026-05-13 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shivshradha Print. (7492) : SS22939,H SRS,MOHI,TESLA,SYNTHETIC,6.30 MTR,P 26,NA,,,1199,664,R354659,2026-04-15 14:36:23,2026-05-13 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shivshradha Print. (7492) : SS22939,H SRS,MOHI,SOHAM,SYNTHETIC,6.30 MTR,P 26,NA,,,1799,945,R354660,2026-04-15 14:36:25,2026-05-05 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shivshradha Print. (7492) : SS22939,H SRS,MOHI,KUSUM,SYNTHETIC,6.30 MTR,P 26,NA,,,1799,998,R354661,2026-04-15 14:36:26,2026-05-13 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shivshradha Print. (7492) : SS22939,H SRS,MOHI,UP,SYNTHETIC,6.30 MTR,P 26,NA,,,1899,1040,R354662,2026-04-15 14:36:28,2026-05-05 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shivshradha Print. (7492) : SS22939,H SRS,MOHI,MANARA,SYNTHETIC,6.30 MTR,P 26,NA,,,2499,1325,R354663,2026-04-15 14:36:29,2026-05-13 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shivshradha Print. (7492) : SS22939,H SRS,MOHI,TARUN,SYNTHETIC,6.30 MTR,P 26,NA,,,1899,1040,R354664,2026-04-15 14:36:31,2026-05-05 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shivshradha Print. (7492) : SS22939,H SRS,MOHI,RED,SYNTHETIC,6.30 MTR,P 26,NA,,,1799,974,R354665,2026-04-15 14:36:32,2026-05-13 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shivshradha Print. (7492) : SS22939,H SRS,MOHI,DHRUVI,SYNTHETIC,6.30 MTR,P 26,NA,,,1699,903,R354666,2026-04-15 14:36:34,2026-05-05 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shivshradha Print. (7492) : SS22939,H SRS,MOHI,MAMTA,SYNTHETIC,6.30 MTR,P 26,NA,,,1799,945,R354667,2026-04-15 14:36:36,2026-05-13 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shivshradha Print. (7492) : SS22939,H SRS,MOHI,HARSADA,SYNTHETIC,6.30 MTR,P 26,NA,,,2299,1230,R354668,2026-04-15 14:36:38,2026-05-13 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shivshradha Print. (7492) : SS22939,H SRS,MOHI,BUTTER,SYNTHETIC,6.30 MTR,P 26,NA,,,1899,998,R354653,2026-04-15 14:36:13,2026-05-05 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shivshradha Print. (7492) : SS22939,H SRS,MOHI,LIKE,SYNTHETIC,6.30 MTR,P 26,NA,,,1399,759,R354656,2026-04-15 14:36:18,2026-05-05 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,VISCOSE,L,S 26,PINK,,10973,1699,950,R354887,2026-04-16 11:37:12,2026-04-24 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,VISCOSE,3XL,S 26,PINK,,10973,1699,950,R354890,2026-04-16 11:37:20,2026-04-24 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LKU,BHAVYA,NA,RAYON,NA,S 26,BLACK,,10888,650,365,R354228,2026-04-14 15:21:20,2026-04-22 00:00:00
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Aarti Fab Tex Private Limited. (7544) : SA01525,H LSKU,RIVERTON,EMBROIDERY,COTTON,F/S M,S 26,BLUE,,124,399,0,R351264,2026-04-02 15:17:44,
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Aarti Fab Tex Private Limited. (7544) : SA01525,H LSKU,RIVERTON,EMBROIDERY,COTTON,F/S L,S 26,BLUE,,124,399,0,R351265,2026-04-02 15:17:49,
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Aarti Fab Tex Private Limited. (7544) : SA01525,H LSKU,RIVERTON,EMBROIDERY,COTTON,F/S XL,S 26,BLUE,,124,399,0,R351266,2026-04-02 15:17:52,
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Aarti Fab Tex Private Limited. (7544) : SA01525,H LSKU,RIVERTON,EMBROIDERY,COTTON,F/S S,S 26,SKY BLUE,,111,399,0,R351267,2026-04-02 15:17:54,
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Aarti Fab Tex Private Limited. (7544) : SA01525,H LSKU,RIVERTON,EMBROIDERY,COTTON,F/S M,S 26,SKY BLUE,,111,399,0,R351268,2026-04-02 15:18:00,
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Aarti Fab Tex Private Limited. (7544) : SA01525,H LSKU,RIVERTON,EMBROIDERY,COTTON,F/S L,S 26,SKY BLUE,,111,399,0,R351269,2026-04-02 15:18:03,
