Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,S- 15,NA,"10""",OLD AGE,,,,269,149.75,M369023,2015-05-22 11:12:49,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,RUNNER-11,NA,"6""",OLD AGE,,,,375,214.16,M369024,2015-05-22 11:13:15,2015-05-23 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Agarwal Apparels. (CTCK) (7012) : SA00203,H VEST,JOCKEY,US 30,NA,80,OLD AGE,,,,220,159.33,M367013,2015-05-09 17:29:07,2015-05-09 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Agarwal Apparels. (CTCK) (7012) : SA00203,H VEST,JOCKEY,US 30,NA,85,OLD AGE,,,,210,152.09,M367015,2015-05-09 17:30:04,2015-05-09 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Sunder Garments. (0272) : SS00201,H VEST,MB,1 PC,NA,NA,OLD AGE,,,,70,34,M367496,2015-05-13 13:00:59,2023-01-23 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Shrijee Enterprises(41S-0293) : SS00481,H MUW,MB,8008,NA,90,OLD AGE,,,,185,133.99,M368588,2015-05-19 15:38:46,2015-06-13 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Jagga Footwear Pvt Ltd(51J-0040) : SJ00058,H SNDL,MB,RAKHI-61,NA,"5""",OLD AGE,,,,259,144.39,M368367,2015-05-18 11:27:56,2015-05-18 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Jagga Footwear Pvt Ltd(51J-0040) : SJ00058,H SNDL,MB,RAKHI-61,NA,"7""",OLD AGE,,,,259,144.39,M368369,2015-05-18 11:28:42,2015-05-18 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,S. N. International. (0163) : SS00511,H LUGG,DIPLOMAT,TROLLY SKODA,NA,"20""",OLD AGE,,,,2999,1310.1,M371967,2015-06-06 17:02:22,2015-06-08 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,S. N. International. (0163) : SS00511,H LUGG,DIPLOMAT,TROLLY FAZER,NA,"20""",OLD AGE,,,,2599,1135.42,M371974,2015-06-06 17:03:56,2015-06-08 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Jagga Footwear Pvt Ltd(51J-0040) : SJ00058,H SNDL,MB,ALISHA-31,NA,"8""",OLD AGE,,,,260,144.38,M368335,2015-05-18 10:45:07,2015-05-18 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Jagga Footwear Pvt Ltd(51J-0040) : SJ00058,H SNDL,MB,FEM-76,NA,"36""",OLD AGE,,,,239,133.66,M368336,2015-05-18 10:46:05,2015-05-18 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Jagga Footwear Pvt Ltd(51J-0040) : SJ00058,H SNDL,MB,FEM-76,NA,37'''',OLD AGE,,,,239,133.66,M368337,2015-05-18 10:46:33,2015-05-18 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Jagga Footwear Pvt Ltd(51J-0040) : SJ00058,H SNDL,MB,FEM-76,NA,"38""",OLD AGE,,,,239,133.66,M368338,2015-05-18 10:46:56,2015-05-18 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Jagga Footwear Pvt Ltd(51J-0040) : SJ00058,H SNDL,MB,FEM-76,NA,"39""",OLD AGE,,,,239,133.66,M368339,2015-05-18 10:47:25,2015-05-18 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Jagga Footwear Pvt Ltd(51J-0040) : SJ00058,H SNDL,MB,FEM-76,NA,"40""",OLD AGE,,,,239,133.66,M368341,2015-05-18 10:47:51,2015-05-18 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Jagga Footwear Pvt Ltd(51J-0040) : SJ00058,H SNDL,MB,FS-651,NA,"5""",OLD AGE,,,,250,139.01,M368343,2015-05-18 10:49:50,2015-05-18 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Jagga Footwear Pvt Ltd(51J-0040) : SJ00058,H SNDL,MB,FS-651,NA,"6""",OLD AGE,,,,250,139.01,M368344,2015-05-18 10:50:18,2015-05-18 00:00:00
Accessories 1,Luggage Pouches & Leather Items,School Bag,Acc 1,Hiflyers Incorp. (0076) : SH00062,H SBG,PRIORITY,SCHOOL,NA,NA,OLD AGE,,,,425,225,M368970,2015-05-22 10:07:49,2015-05-22 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Corporate Bags,Acc 1,Hiflyers Incorp. (0076) : SH00062,H CORP,PRIORITY,BACK PACK,NA,NA,OLD AGE,,,,645,342,M368971,2015-05-22 10:18:53,2015-05-22 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Corporate Bags,Acc 1,Hiflyers Incorp. (0076) : SH00062,H CORP,PRIORITY,BACK PACK,NA,NA,OLD AGE,,,,795,433,M368972,2015-05-22 10:21:17,2015-05-22 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Corporate Bags,Acc 1,Hiflyers Incorp. (0076) : SH00062,H CORP,PRIORITY,BACK PACK,NA,NA,OLD AGE,,,,795,433,M368973,2015-05-22 10:22:18,2015-05-22 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,FEEL-107,NA,"7""",OLD AGE,,,,269,149.75,M368976,2015-05-22 10:57:46,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,FEEL-107,NA,"8""",OLD AGE,,,,269,149.75,M368977,2015-05-22 10:58:00,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,FEEL-107,NA,"10""",OLD AGE,,,,269,149.75,M368979,2015-05-22 10:58:22,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,DIAMOND-3,NA,"6""",OLD AGE,,,,310,176.6,M368980,2015-05-22 10:59:02,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,DIAMOND-3,NA,"8""",OLD AGE,,,,310,176.6,M368982,2015-05-22 10:59:21,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Purti International. (7063) : SP00035,H SNDL,MB,978,NA,6-10 Yrs,OLD AGE,,,,645,365,M371548,2015-06-05 11:43:40,2015-06-05 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Purti International. (7063) : SP00035,H SNDL,MB,S-312,NA,6-10 Yrs,OLD AGE,,,,695,390,M371561,2015-06-05 11:46:40,2015-06-05 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Purti International. (7063) : SP00035,H SNDL,MB,R-708,NA,6-10 Yrs,OLD AGE,,,,645,365,M371564,2015-06-05 11:47:28,2015-06-05 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,DIAMOND-3,NA,"9""",OLD AGE,,,,310,176.6,M368983,2015-05-22 10:59:28,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,DIAMOND-4,NA,"6""",OLD AGE,,,,295,160.48,M368985,2015-05-22 11:00:22,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,DIAMOND-4,NA,"7""",OLD AGE,,,,295,160.48,M368986,2015-05-22 11:00:36,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,DIAMOND-4,NA,"9""",OLD AGE,,,,295,160.48,M368988,2015-05-22 11:00:52,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,DIAMOND-4,NA,"10""",OLD AGE,,,,295,160.48,M368989,2015-05-22 11:01:00,2015-05-23 00:00:00
Accessories 1,Footwear,Shoes (K),Acc 1,Raza International. (0300) : SR00062,H SHOE,MB,SHOES K,NA,17*22,OLD AGE,,,,210,114.4,M368486,2015-05-19 12:51:20,2015-05-22 00:00:00
Accessories 1,Footwear,Shoes (K),Acc 1,Raza International. (0300) : SR00062,H SHOE,MB,SHOES K,NA,16*21,OLD AGE,,,,195,105.6,M368487,2015-05-19 12:53:07,2015-05-22 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H CHAIN,MB,CHAIN,NA,NA,OLD AGE,,,,220,117.86,M368772,2015-05-20 15:45:08,2015-05-22 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H CHAIN,MB,CHAIN,NA,NA,OLD AGE,,,,430,230.36,M368774,2015-05-20 15:45:48,2015-05-22 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H CHAIN,MB,CHAIN,NA,NA,OLD AGE,,,,380,203.57,M368775,2015-05-20 15:46:16,2015-05-22 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H CHAIN,MB,CHAIN,NA,NA,OLD AGE,,,,270,144.64,M368777,2015-05-20 15:46:42,2015-05-22 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H CHAIN,MB,CHAIN,NA,NA,OLD AGE,,,,340,182.14,M368778,2015-05-20 15:46:55,2015-05-22 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Shrijee Enterprises(41S-0293) : SS00481,H MUW,MB,FP 01,NA,85,OLD AGE,,,,179,129.64,M368599,2015-05-19 15:40:45,2015-05-19 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Shrijee Enterprises(41S-0293) : SS00481,H MUW,MB,FP 01,NA,90,OLD AGE,,,,179,129.64,M368601,2015-05-19 15:40:52,2015-06-13 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Shrijee Enterprises(41S-0293) : SS00481,H MUW,MB,SP 03,NA,80,OLD AGE,,,,219,154.9,M368606,2015-05-19 15:41:31,2015-05-19 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Shrijee Enterprises(41S-0293) : SS00481,H MUW,MB,8009,NA,90,OLD AGE,,,,195,141.23,M368610,2015-05-19 15:41:48,2015-05-19 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Shrijee Enterprises(41S-0293) : SS00481,H MUW,MB,8009,NA,80,OLD AGE,,,,185,133.99,M368611,2015-05-19 15:42:27,2015-05-19 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Shrijee Enterprises(41S-0293) : SS00481,H MUW,MB,8037,NA,85,OLD AGE,,,,130,94.15,M368613,2015-05-19 15:42:46,2015-06-13 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H VEST,JOCKEY,US 26,NA,85,OLD AGE,,,,210,149.057,M367786,2015-05-14 15:58:17,2015-05-14 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H VEST,JOCKEY,US 26,NA,90,OLD AGE,,,,220,156.143,M367791,2015-05-14 15:58:50,2015-05-14 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H MUW,MB,US 14,NA,80,OLD AGE,,,,155,110.015,M367798,2015-05-14 16:01:21,2015-05-14 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H MUW,MB,US 14,NA,85,OLD AGE,,,,155,110.015,M367799,2015-05-14 16:02:27,2015-05-14 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H MUW,MB,1010,NA,80,OLD AGE,,,,149,103.282,M367801,2015-05-14 16:03:37,2015-05-14 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H MUW,MB,1010,NA,90,OLD AGE,,,,149,103.282,M367803,2015-05-14 16:04:04,2015-05-14 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H MUW,MB,US 18,NA,85,OLD AGE,,,,149,105.762,M367804,2015-05-14 16:05:43,2015-05-14 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H MUW,MB,1011,NA,85,OLD AGE,,,,159,110.221,M367807,2015-05-14 16:07:00,2015-05-14 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H NCKL,MB,MANGAL SUTRA,NA,NA,OLD AGE,,,,720,385.71,M368687,2015-05-20 15:14:21,2015-05-22 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H BSL,MB,BRACELET,NA,NA,OLD AGE,,,,215,115.18,M368707,2015-05-20 15:21:03,2015-05-22 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H NCKL,MB,NECKLESS SET,NA,NA,OLD AGE,,,,520,278.57,M368709,2015-05-20 15:22:11,2015-05-22 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H NCKL,MB,NECKLESS SET,NA,NA,OLD AGE,,,,1350,723.21,M368710,2015-05-20 15:22:30,2015-05-22 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H NCKL,MB,NECKLESS SET,NA,NA,OLD AGE,,,,790,423.21,M368712,2015-05-20 15:23:01,2015-05-22 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Purti International. (7063) : SP00035,H SNDL,MB,978,NA,6-10 Yrs,OLD AGE,,,,450,245,M371546,2015-06-05 11:41:52,2015-06-05 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Jagga Footwear Pvt Ltd(51J-0040) : SJ00058,H SNDL,MB,FS-702,NA,"4""",OLD AGE,,,,239,133.64,M368350,2015-05-18 10:53:34,2015-05-18 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Jagga Footwear Pvt Ltd(51J-0040) : SJ00058,H SNDL,MB,FS-702,NA,"6""",OLD AGE,,,,239,133.64,M368352,2015-05-18 10:54:14,2015-05-18 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Jagga Footwear Pvt Ltd(51J-0040) : SJ00058,H SNDL,MB,FS-702,NA,"7""",OLD AGE,,,,239,133.64,M368353,2015-05-18 10:54:29,2015-05-18 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Jagga Footwear Pvt Ltd(51J-0040) : SJ00058,H SNDL,MB,JIA-521,NA,"4""",OLD AGE,,,,249,139.01,M368355,2015-05-18 10:55:38,2015-05-18 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Jagga Footwear Pvt Ltd(51J-0040) : SJ00058,H SNDL,MB,JIA-521,NA,"5""",OLD AGE,,,,249,139.01,M368356,2015-05-18 10:56:33,2015-05-18 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Jagga Footwear Pvt Ltd(51J-0040) : SJ00058,H SNDL,MB,JIA-521,NA,"7""",OLD AGE,,,,249,139.01,M368358,2015-05-18 10:57:35,2015-05-18 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,Z-53,NA,"6""",OLD AGE,,,,280,160.48,M369032,2015-05-22 11:15:09,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,Z-53,NA,"8""",OLD AGE,,,,280,160.48,M369034,2015-05-22 11:15:20,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,Z-53,NA,"9""",OLD AGE,,,,280,160.48,M369036,2015-05-22 11:15:26,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,AD-5,NA,"6""",OLD AGE,,,,280,160.48,M369038,2015-05-22 11:15:59,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,AD-5,NA,"7""",OLD AGE,,,,280,160.48,M369039,2015-05-22 11:16:07,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,AD-5,NA,"9""",OLD AGE,,,,280,160.48,M369041,2015-05-22 11:16:20,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,S- 12,NA,"6""",OLD AGE,,,,269,149.75,M369042,2015-05-22 11:16:58,2015-05-23 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Shrijee Enterprises(41S-0293) : SS00481,H MUW,MB,1010,NA,90,OLD AGE,,,,149,105.39,M373080,2015-06-13 13:55:42,2015-06-13 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Shrijee Enterprises(41S-0293) : SS00481,H MUW,MB,1011,NA,85,OLD AGE,,,,159,112.46,M373081,2015-06-13 13:56:02,2015-06-13 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Shrijee Enterprises(41S-0293) : SS00481,H MUW,MB,8044,NA,90,OLD AGE,,,,149,107.91,M373083,2015-06-13 13:56:25,2015-06-13 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,S. N. International. (0163) : SS00511,H LUGG,DIPLOMAT,TROLLY SKODA,NA,"24""",OLD AGE,,,,3799,1664.22,M367368,2015-05-12 14:51:45,2015-05-13 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,S. N. International. (0163) : SS00511,H LUGG,DIPLOMAT,TROLLY RADO,NA,"20""",OLD AGE,,,,2999,1314.76,M367369,2015-05-12 14:52:11,2015-05-13 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,S. N. International. (0163) : SS00511,H LUGG,DIPLOMAT,TROLLY RADO,NA,"24""",OLD AGE,,,,3595,1751.76,M367370,2015-05-12 14:52:28,2015-05-13 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,S. N. International. (0163) : SS00511,H LUGG,DIPLOMAT,TROLLY RADO,NA,"28""",OLD AGE,,,,3995,1926.14,M367371,2015-05-12 14:52:41,2015-05-13 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,S. N. International. (0163) : SS00511,H LUGG,DIPLOMAT,TROLLY VERNA,NA,"24""",OLD AGE,,,,2999,1314.94,M367373,2015-05-12 14:53:33,2015-05-13 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,S. N. International. (0163) : SS00511,H LUGG,DIPLOMAT,TROLLY FAZER,NA,"24""",OLD AGE,,,,3199,1402.2,M367375,2015-05-12 14:54:12,2015-05-13 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H MUW,MB,8037,NA,80,OLD AGE,,,,130,92.277,M367809,2015-05-14 16:08:31,2015-05-14 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H MUW,MB,8037,NA,85,OLD AGE,,,,130,92.277,M367810,2015-05-14 16:09:02,2015-05-14 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H MUW,MB,1020,NA,85,OLD AGE,,,,149,103.282,M367812,2015-05-14 16:09:55,2015-05-14 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H MUW,MB,1020,NA,90,OLD AGE,,,,149,103.282,M367813,2015-05-14 16:10:10,2015-05-14 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H MUW,MB,US 07,NA,80,OLD AGE,,,,199,141.247,M367816,2015-05-14 16:11:31,2015-05-14 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H MUW,MB,US 07,NA,90,OLD AGE,,,,199,141.247,M367818,2015-05-14 16:11:45,2015-05-14 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H MUW,MB,US 51,NA,85,OLD AGE,,,,229,162.543,M367837,2015-05-14 16:21:12,2015-05-14 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H MUW,MB,US 51,NA,90,OLD AGE,,,,229,162.543,M367838,2015-05-14 16:21:16,2015-05-14 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H MUW,MB,US 21,NA,85,OLD AGE,,,,229,162.542,M367840,2015-05-14 16:23:30,2015-05-14 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H MUW,MB,US 21,NA,90,OLD AGE,,,,229,162.542,M367841,2015-05-14 16:23:33,2015-05-14 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H MUW,MB,US 29,NA,85,OLD AGE,,,,239,170.344,M367845,2015-05-14 16:25:46,2015-05-14 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,RELAX-14,NA,"8""",OLD AGE,,,,269,149.75,M368991,2015-05-22 11:04:53,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,RELAX-14,NA,"9""",OLD AGE,,,,269,149.75,M368992,2015-05-22 11:05:01,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,WINNER 12,NA,"6""",OLD AGE,,,,325,187.25,M368994,2015-05-22 11:06:01,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,WINNER 12,NA,"7""",OLD AGE,,,,325,187.25,M368995,2015-05-22 11:06:07,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,WINNER 12,NA,"9""",OLD AGE,,,,325,187.25,M368997,2015-05-22 11:06:19,2015-05-23 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,9722,NA,6-10 Yrs,OLD AGE,,,,825,459,M371544,2015-06-05 11:38:00,2015-06-06 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H BSL,MB,BRACELET,NA,NA,OLD AGE,,,,490,262.5,M368704,2015-05-20 15:20:15,2015-05-22 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H BSL,MB,BRACELET,NA,NA,OLD AGE,,,,265,141.96,M368706,2015-05-20 15:20:47,2015-05-22 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Mittal Traders. (SMBL) (7036) : SM00211,H MUW,MB,8044,NA,80,OLD AGE,,,,149,105.751,M372272,2015-06-08 18:14:33,2015-06-08 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Mittal Traders. (SMBL) (7036) : SM00211,H MUW,MB,US 27,NA,85,OLD AGE,,,,235,166.797,M372274,2015-06-08 18:16:30,2015-06-08 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Corporate Bags,Acc 1,Uni Corporation(33U-0007) : SU00012,H CORP,MB,BACK PACK,NA,NA,OLD AGE,,,,575,315.25,M372296,2015-06-09 11:01:45,2015-06-11 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Corporate Bags,Acc 1,Uni Corporation(33U-0007) : SU00012,H CORP,MB,BACK PACK,NA,NA,OLD AGE,,,,845,470.45,M372298,2015-06-09 11:03:51,2015-06-11 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Keshari Synthetics (P) Ltd. (7029) : SK00092,H MUW,MB,8009,NA,85,OLD AGE,,,,195,141.23,M366964,2015-05-09 16:58:57,2015-06-08 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Keshari Synthetics (P) Ltd. (7029) : SK00092,H MUW,MB,8044,NA,90,OLD AGE,,,,149,107.91,M366967,2015-05-09 17:00:37,2015-06-08 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Keshari Synthetics (P) Ltd. (7029) : SK00092,H MUW,MB,8035,NA,90,OLD AGE,,,,125,90.53,M366968,2015-05-09 17:01:17,2015-06-08 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Keshari Synthetics (P) Ltd. (7029) : SK00092,H MUW,MB,8008,NA,85,OLD AGE,,,,185,133.99,M366971,2015-05-09 17:01:59,2015-06-08 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Keshari Synthetics (P) Ltd. (7029) : SK00092,H MUW,MB,8008,NA,90,OLD AGE,,,,185,133.99,M366973,2015-05-09 17:02:17,2015-06-08 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Keshari Synthetics (P) Ltd. (7029) : SK00092,H MUW,MB,8037,NA,80,OLD AGE,,,,125,90.53,M366975,2015-05-09 17:03:02,2015-05-09 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Keshari Synthetics (P) Ltd. (7029) : SK00092,H MUW,MB,8037,NA,90,OLD AGE,,,,130,94.15,M366978,2015-05-09 17:03:26,2015-05-09 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,S- 12,NA,"8""",OLD AGE,,,,269,149.75,M369044,2015-05-22 11:17:11,2015-05-23 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (CTCK) (7012) : SA00203,H MUW,MB,US 14,NA,80,OLD AGE,,,,155,112.26,M366995,2015-05-09 17:22:14,2015-05-09 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H NCKL,MB,NECKLESS SET,NA,NA,OLD AGE,,,,240,128.57,M368726,2015-05-20 15:26:40,2015-05-22 00:00:00
