Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRF,PARIDHI,NA,NA,5.50 MTR,OLD AGE,,,,450,200,W800127,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,MB,PAVITRA,NA,6.30 MTR,OLD AGE,,,,1245,815,W808579,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,1095,710,W808585,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,945,605,W808586,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (Odisha) : SB00156,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,1845,1125,W808597,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (Odisha) : SB00156,H SRF,MB,MIX,NA,6.30 MTR,OLD AGE,,,,550,300,W808602,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,MB,BAHA,NA,6.30 MTR,OLD AGE,,,,695,421,W808644,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,1595,1095,W809492,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRF,SSS,NA,NA,6.30 MTR,OLD AGE,,,,1845,1250,W832887,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,SSS,NA,NA,6.30 MTR,OLD AGE,,,,895,611,W835357,2016-01-29 18:21:15,
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,SSS,NA,NA,6.30 MTR,OLD AGE,,,,1445,972,W835360,2016-01-29 18:21:15,
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,SSS,NA,NA,6.30 MTR,OLD AGE,,,,795,528,W835375,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,PREM,NA,NA,6.30 MTR,OLD AGE,,,,2095,1275,W891287,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,625,380,W875241,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,MB,BANARASI,NA,6.30 MTR,OLD AGE,,,,2645,1600,W875380,2016-01-29 18:21:15,
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,695,411,W875601,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (JHARKHAND) : SB00161,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,995,600,W875668,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,1245,765,W945265,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (BIHAR) : SB00160,H SRF,BHAGWATI,NA,NA,6.30 MTR,OLD AGE,,,,1445,860,W945268,2016-01-29 18:21:15,2016-02-02 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (JHARKHAND) : SB00161,H SRF,BHAGWATI,NA,NA,6.30 MTR,OLD AGE,,,,1245,750,W945273,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (JHARKHAND) : SB00161,H SRF,MB,COM RANGOLI,NA,6.30 MTR,OLD AGE,,,,2995,1700,W945276,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (JHARKHAND) : SB00161,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,2345,1325,W945282,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (JHARKHAND) : SB00161,H SRF,MB,COM WILSON,NA,6.30 MTR,OLD AGE,,,,2645,1515,W945283,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (JHARKHAND) : SB00161,H SRF,PREM,NA,NA,6.30 MTR,OLD AGE,,,,1325,805,W945285,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (Odisha) : SB00156,H SRF,SSS,NA,NA,6.30 MTR,OLD AGE,,,,695,425,W938083,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (JHARKHAND) : SB00161,H SRF,SSS,NA,NA,6.30 MTR,OLD AGE,,,,995,585,W938085,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (JHARKHAND) : SB00161,H SRF,SSS,NA,NA,6.30 MTR,OLD AGE,,,,2795,1590,W938198,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (JHARKHAND) : SB00161,H SRF,SSS,NA,NA,6.30 MTR,OLD AGE,,,,2795,1590,W938201,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (JHARKHAND) : SB00161,H SRF,SSS,NA,NA,6.30 MTR,OLD AGE,,,,2945,1695,W938230,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (JHARKHAND) : SB00161,H SRF,SSS,NA,NA,6.30 MTR,OLD AGE,,,,2295,1315,W938232,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (JHARKHAND) : SB00161,H SRF,SSS,COM CHARLE,NA,6.30 MTR,OLD AGE,,,,295,180,W938237,2016-01-29 18:21:15,2016-04-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (JHARKHAND) : SB00161,H SRF,SSS,NA,NA,6.30 MTR,OLD AGE,,,,895,535,W938243,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRF,MB,COM HELAN,NA,6.30 MTR,OLD AGE,,,,845,520,W891292,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRF,MB,COM CHINI GULAB,NA,6.30 MTR,OLD AGE,,,,675,400,W891293,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (Odisha) : SB00156,H SRF,MB,COM NISHANT,NA,6.30 MTR,OLD AGE,,,,895,535,W891295,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (BIHAR) : SB00160,H SRF,MB,COM SHIVANI,NA,6.30 MTR,OLD AGE,,,,495,300,W891298,2016-01-29 18:21:15,2016-02-02 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,MB,COM 7UP,NA,6.30 MTR,OLD AGE,,,,550,325,W891311,2016-01-29 18:21:15,
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRF,MB,COM MAN MANDIR,NA,6.30 MTR,OLD AGE,,,,625,375,W891313,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,925,560,W891318,2016-01-29 18:21:15,
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,745,455,W891324,2016-01-29 18:21:15,
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,NA,OLD AGE,,,,795,408.408,W955058,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LLKS,MB,NA,NA,M,OLD AGE,,,,795,522.34,W955166,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,NA,OLD AGE,,,,1595,984.925,W955192,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LLKS,MB,NA,NA,M,OLD AGE,,,,999,672.895,W955232,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LLKS,MB,NA,NA,M,OLD AGE,,,,795,489.293,W955238,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (UP) : SB00157,H LSS,MB,NA,DENIM,XL,OLD AGE,,,,745,445.23,W955335,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,XL,OLD AGE,,,,650,390.815,W955338,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,XL,OLD AGE,,,,699,420.495,W955345,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited(33B-0007) : SB00009,H LSS,MB,NA,NA,XXL,OLD AGE,,,,699,420.495,W955346,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,NA,OLD AGE,,,,1895,1095,W929946,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRC,PARIDHI,PAKHI,NA,5.50 MTR,OLD AGE,,,,525,372.02,W929526,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRC,PARIDHI,RANJANA,NA,5.50 MTR,OLD AGE,,,,475,329.3,W929527,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRC,PARIDHI,SAKHI,NA,5.50 MTR,OLD AGE,,,,525,372.02,W929528,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Baazar Retail Limited. (Odisha) : SB00156,H SRC,MALA,DHAMAL,NA,5.50 MTR,OLD AGE,,,,250,179.55,W938482,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (JHARKHAND) : SB00161,H SRF,SSS,NA,NA,6.30 MTR,OLD AGE,,,,745,450,W938251,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,XL,OLD AGE,,,,1895,1195,W913991,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (Odisha) : SB00156,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,1795,1015,W942555,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (Odisha) : SB00156,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,1195,705,W942561,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (Odisha) : SB00156,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,1795,1015,W942583,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (Odisha) : SB00156,H SRF,SSS,COM PARIDHI,NA,6.30 MTR,OLD AGE,,,,1045,625,W943429,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (Odisha) : SB00156,H SRF,SSS,COM LOVE BIRD,NA,6.30 MTR,OLD AGE,,,,745,450,W943431,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (Odisha) : SB00156,H SRF,SSS,NA,NA,6.30 MTR,OLD AGE,,,,995,595,W943435,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (Odisha) : SB00156,H LSS,MB,NA,NA,M,OLD AGE,,,,745,450,W896010,2016-01-29 18:21:15,2017-06-14 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (Odisha) : SB00156,H LSS,MB,NA,NA,NA,OLD AGE,,,,1995,1252.89,W896116,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRF,MB,COM SUPER DIAMOND,NA,6.30 MTR,OLD AGE,,,,2745,1625,W894197,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,MANASI,NA,NA,6.30 MTR,OLD AGE,,,,2295,1360,W894205,2016-01-29 18:21:15,
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRF,KHUSHI,NA,NA,6.30 MTR,OLD AGE,,,,2545,1450,W931177,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (JHARKHAND) : SB00161,H SRF,KHUSHI,COM KITKAT,NA,6.30 MTR,OLD AGE,,,,2345,1350,W931180,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (JHARKHAND) : SB00161,H SRF,PREM,NA,NA,6.30 MTR,OLD AGE,,,,2445,1410,W931182,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (Odisha) : SB00156,H LSS,MB,NA,NA,NA,OLD AGE,,,,895,540,W900383,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited(33B-0007) : SB00009,H LGWN,MB,GOWN,NA,NA,OLD AGE,,,,2695,1692,W914382,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LGWN,MB,GOWN,NA,XL,OLD AGE,,,,2695,1658,W914390,2016-01-29 18:21:15,2017-12-15 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LGWN,MB,GOWN,NA,XL,OLD AGE,,,,2195,1324,W914392,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,M,OLD AGE,,,,3295,1995,W914398,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited(33B-0007) : SB00009,H LGWN,MB,GOWN,NA,XL,OLD AGE,,,,2995,1795,W914400,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,NA,OLD AGE,,,,995,642.6,W914529,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,NA,OLD AGE,,,,1095,703.8,W914534,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LGWN,MB,GOWN,NA,NA,OLD AGE,,,,1995,1295,W914541,2016-01-29 18:21:15,2017-12-15 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (UP) : SB00157,H LGWN,MB,GOWN,NA,NA,OLD AGE,,,,1895,1200,W914543,2016-01-29 18:21:15,2017-12-15 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited(33B-0007) : SB00009,H LGWN,MB,GOWN,NA,NA,OLD AGE,,,,2195,1324,W914546,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,M,OLD AGE,,,,1095,696.61,W955929,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,M,OLD AGE,,,,1295,817.8,W955930,2016-01-29 18:21:15,2017-12-15 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (Odisha) : SB00156,H LGWN,MB,GOWN,NA,M,OLD AGE,,,,1395,813.45,W955931,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (Odisha) : SB00156,H LGWN,MB,GOWN,NA,M,OLD AGE,,,,1395,834.155,W955933,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,COTTON,NA,OLD AGE,,,,1195,732.105,W955935,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRT,MB,WORK,NA,5.50 MTR,OLD AGE,,,,825,530,W850583,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited. (Odisha) : SB00156,H SRT,MB,WORK,NA,5.50 MTR,OLD AGE,,,,925,595,W850585,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRT,MB,DOUBLE,NA,5.50 MTR,OLD AGE,,,,1395,890,W850633,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRT,MB,TASSAR,NA,5.50 MTR,OLD AGE,,,,2395,1530,W850634,2016-01-29 18:21:15,
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRT,MB,JAMDANI,NA,5.50 MTR,OLD AGE,,,,1845,1200,W850640,2016-01-29 18:21:15,
Ladies Wear,Sarees,Cotton Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRC,MB,INOX,NA,5.50 MTR,OLD AGE,,,,275,207,W771565,2016-01-29 18:21:15,
Ladies Wear,Sarees,Cotton Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRC,PARIDHI,MAN MANDIR,NA,5.50 MTR,OLD AGE,,,,350,240,W785837,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRC,PARIDHI,MAHARANI,NA,5.50 MTR,OLD AGE,,,,375,240,W785844,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRC,PARIDHI,LIFE STYLE,NA,5.50 MTR,OLD AGE,,,,425,240,W785898,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRC,PARIDHI,NA,NA,5.50 MTR,OLD AGE,,,,250,182,W786987,2016-01-29 18:21:15,2016-05-04 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRC,MALA,ALANKAR,NA,5.50 MTR,OLD AGE,,,,475,346.75,W810229,2016-01-29 18:21:15,
Ladies Wear,Sarees,Cotton Sarees,Saree,Baazar Retail Limited. (JHARKHAND) : SB00161,H SRC,MB,SUPER DELUXE,NA,6.30 MTR,OLD AGE,,,,425,350,W810792,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRC,MB,AMBUJA,NA,5.50 MTR,OLD AGE,,,,350,128,W813173,2016-01-29 18:21:15,
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,795,540,W818411,2016-01-29 18:21:15,
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRT,RKB,,NA,6.30 MTR,OLD AGE,,,,1145,760,W818419,2016-01-29 18:21:15,
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited. (Odisha) : SB00156,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1095,725,W818436,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1745,1175,W818454,2016-01-29 18:21:15,
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRT,MB,NAKSHA,NA,5.50 MTR,OLD AGE,,,,795,515,W930640,2016-01-29 18:21:15,
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited. (Odisha) : SB00156,H SRT,MB,CHALU JAMDANI,NA,5.50 MTR,OLD AGE,,,,550,360,W930644,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited. (Odisha) : SB00156,H SRT,MB,WORK,NA,5.50 MTR,OLD AGE,,,,945,610,W930651,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited. (Odisha) : SB00156,H SRT,MB,HANDLOOM,NA,5.50 MTR,OLD AGE,,,,450,285,W930653,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited. (Odisha) : SB00156,H SRT,MB,CHALU JAMDANI,NA,5.50 MTR,OLD AGE,,,,525,340,W930655,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRT,MB,HANDLOOM,NA,6.30 MTR,OLD AGE,,,,1595,900,W931270,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRT,MB,CHALU JAMDANI,NA,5.50 MTR,OLD AGE,,,,450,285,W931282,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1295,840,W931519,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited. (UP) : SB00157,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1195,775,W931521,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited. (BIHAR) : SB00160,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1245,800,W931522,2016-01-29 18:21:15,2016-02-02 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1945,1250,W931524,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRT,MB,BAHA,NA,5.50 MTR,OLD AGE,,,,945,630,W850649,2016-01-29 18:21:15,
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRT,MB,DOUBLE,NA,5.50 MTR,OLD AGE,,,,1345,870,W850654,2016-01-29 18:21:15,
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRT,MB,TASSAR,NA,5.50 MTR,OLD AGE,,,,2945,1890,W850743,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRT,MB,TANT BALUCHURI,NA,5.50 MTR,OLD AGE,,,,995,650,W852255,2016-01-29 18:21:15,2016-02-01 00:00:00
