START_DATE,END_DATE,BARCODE,ADMSITE_CODE,OPENING_QUANTITY,OPENING_AMOUNT,GOODS_RECEIVE_QUANTITY,GOODS_RECEIVE_AMOUNT,GOODS_RETURN_QUANTITY,GOODS_RETURN_AMOUNT,SITE_TRANSFER_IN_QUANTITY,SITE_TRANSFER_IN_AMOUNT,SITE_TRANSFER_OUT_QUANTITY,SITE_TRANSFER_OUT_AMOUNT,CONVERSION_ISSUE_QUANTITY,CONVERSION_ISSUE_AMOUNT,CONVERSION_RECEIVE_QUANTITY,CONVERSION_RECEIVE_AMOUNT,NET_SALE_AMOUNT,NET_SALE_COGS_AMOUNT,ADJUSTMENT_QUANTITY,ADJUSTMENT_AMOUNT,MISC_ISSUE_RECEIVE_QUANTITY,MISC_ISSUE_RECEIVE_AMOUNT,CLOSING_STOCK_QUANTITY,CLOSING_STOCK_AMOUNT,CLOSING_TRANSIT_QUANTITY,CLOSING_TRANSIT_AMOUNT
2026-05-01 00:00:00,2026-05-31 00:00:00,M679016,1070,2,191.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,191.02,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M672747,530,1,117.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117.52,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M689171,530,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M699882,530,1,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,225,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M700155,530,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M700373,530,1,430.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,430.65,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M699071,530,1,535,0,0,0,0,0,0,0,0,0,0,0,0,-283.5,-535,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M691171,530,2,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,264,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M692257,530,1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,260,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M695870,530,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M694544,530,1,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,640,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M695013,530,1,324.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,324.53,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M696971,1070,0,0,0,0,0,0,2,280,0,0,0,0,0,0,0,0,0,0,0,0,2,280,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M703482,1070,26,2627.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2627.56,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M703485,1070,22,2167.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2167.44,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M703486,530,-1,-104.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-104.87,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M703487,1070,13,2168.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2168.92,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M703483,1070,0,0,480,50337.6,0,0,0,0,-480,-50337.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M703482,530,4,404.24,0,0,0,0,0,0,0,0,0,0,0,0,-159,-101.06,0,0,0,0,3,303.18,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M703486,1070,13,1363.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1363.31,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M703485,530,-4,-394.08,0,0,0,0,0,0,0,0,0,0,0,0,-775,-492.6,0,0,0,0,-9,-886.68,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M703487,530,26,4473.40842101,0,0,0,0,0,0,0,0,0,0,0,0,-550,-346.23263158,0,0,0,0,24,4127.17578943,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M709152,530,2,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,376,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M709231,530,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M709003,530,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M708103,530,1,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,293,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M707950,1070,3,262.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,262.17,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M708129,530,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M708412,1070,192,9984,0,0,0,0,0,0,-64,-3328,0,0,0,0,0,0,0,0,0,0,128,6656,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M707950,530,3,262.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,262.17,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M707904,530,1,85,0,0,0,0,0,0,0,0,0,0,0,0,-119.4,-170,0,0,0,0,-1,-85,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M708412,530,11,572,0,0,0,0,0,0,0,0,0,0,0,0,-297,-156,0,0,0,0,8,416,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M704093,530,2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M703990,530,1,69.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.28,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M705455,530,1,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,235,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M705219,530,1,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,216,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M705266,530,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,265,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M705935,1070,96,6712.32,1272,88938.24,0,0,0,0,-1176,-82225.92,0,0,0,0,0,0,0,0,0,0,192,13424.64,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M705934,1070,144,10068.48,1848,129212.16,0,0,0,0,-1128,-78869.76,0,0,0,0,0,0,0,0,0,0,864,60410.88,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M705935,530,17,1188.64,0,0,0,0,24,1678.08,0,0,0,0,0,0,-550,-349.6,0,0,0,0,36,2517.12,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M705934,530,25,1748,0,0,0,0,0,0,0,0,0,0,0,0,-770,-489.44,0,0,0,0,18,1258.56,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M702190,530,2,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,660,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M702191,530,1,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,350,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M701930,530,1,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,325,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M715515,530,1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,260,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M715524,530,1,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,421,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M715708,530,1,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,560,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M715308,530,1,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,490,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M715301,530,1,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,450,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M715509,530,2,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,860,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M718111,530,1,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,374,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M718112,530,1,374,0,0,0,0,0,0,0,0,0,0,0,0,-217.5,-374,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M718434,530,1,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,216,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M718526,530,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M718527,530,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M718080,530,1,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,374,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M718528,530,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M717824,530,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M717243,530,-1,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-70,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M717058,530,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M712675,530,-1,-72.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-72.07,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M713058,530,1,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M713819,530,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M714040,530,1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,260,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M714909,530,1,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,440,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M714943,530,1,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,380,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M710136,530,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M710533,530,1,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,285,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M720631,530,3,176.34,0,0,0,0,0,0,0,0,0,0,0,0,-198,-117.56,0,0,0,0,1,58.78,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M720605,530,38,3002,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-632,0,0,0,0,30,2370,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M720627,530,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M720596,530,6,435.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,435.6,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M720597,1070,48,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,672,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M720599,1070,36,2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2232,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M720602,1070,26,2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2184,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M720598,530,1,72.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72.6,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M720633,1070,48,2821.44,8880,521966.4,0,0,0,0,-5592,-328697.76,0,0,0,0,0,0,0,0,0,0,3336,196090.08,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M720603,530,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,63,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M720630,530,3,176.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,176.34,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M720631,1070,48,2821.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2821.44,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M720605,1070,168,13272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,13272,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M720596,1070,24,1742.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1742.4,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M720598,1070,24,1742.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1742.4,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M720618,530,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M720597,530,21,294,0,0,0,0,0,0,0,0,0,0,0,0,-300,-168,0,0,0,0,9,126,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M720599,530,12,744,0,0,0,0,0,0,0,0,0,0,0,0,-693,-434,0,0,0,0,5,310,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M720602,530,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M720630,1070,48,2821.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2821.44,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M720633,530,-58,-3409.24,0,0,0,0,192,11285.76,0,0,0,0,0,0,-8345.2,-4996.3,0,0,0,0,49,2880.22,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M722566,530,17,905.25,0,0,0,0,0,0,0,0,0,0,0,0,-25.5,-53.25,0,0,0,0,16,852,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M722514,530,6,629.22,0,0,0,0,48,5033.76,0,0,0,0,0,0,-1320,-838.96,0,0,0,0,46,4824.02,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M723207,530,1,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M722566,1070,1,53.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53.25,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M722088,1070,0,0,0,0,0,0,1,940,-1,-940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M722568,530,24,1278,0,0,0,0,0,0,0,0,0,0,0,0,-29.7,-53.25,0,0,0,0,23,1224.75,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M722512,530,5,251.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,251.05,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M722514,1070,720,75506.4,1440,151012.8,0,0,0,0,-1560,-163597.2,0,0,0,0,0,0,0,0,0,0,600,62922,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M722720,530,1,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,249,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M722512,1070,25,1255.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1255.25,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M721290,530,1,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,450,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M721582,530,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M721294,530,1,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,400,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M719311,530,1,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,425,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M719353,530,1,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,191,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M718930,530,1,223.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,223.051,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M720212,530,1,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,380,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M730227,530,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M730424,530,3,263.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,263.73,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M730495,530,48,1968,0,0,0,0,0,0,0,0,0,0,0,0,-22.5,-41,0,0,0,0,47,1927,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M724950,530,3,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1200,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M724475,1070,8376,470898.72,0,0,0,0,0,0,-4032,-226679.04,0,0,0,0,0,0,0,0,0,0,4344,244219.68,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M724651,530,2,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,330,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M724800,530,-1,-527.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-527.25,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M724474,1070,7488,420975.36,0,0,0,0,0,0,-4536,-255013.92,0,0,0,0,0,0,0,0,0,0,2952,165961.44,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M724475,530,13,730.86,0,0,0,0,96,5397.12,0,0,0,0,0,0,-8474.4,-4834.92,0,0,0,0,23,1293.06,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M724523,530,-1,-410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-410,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M724614,530,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M724862,530,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M732084,530,1,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,355,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M730862,1070,0,0,0,0,0,0,1,210,-1,-210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M731520,530,8,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,216,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M731121,530,-1,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-60,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M731510,530,1,34.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34.82,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M731093,530,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M731520,1070,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M731094,530,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M726767,530,2,961.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,961.04,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M727151,530,-1,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-46,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M726342,530,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M727176,530,6,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,990,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M727030,1070,1,171.993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171.993,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M728206,530,41,3713.37,0,0,0,0,24,2173.68,0,0,0,0,0,0,-5690,-3622.8,0,0,0,0,25,2264.25,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M727426,530,1,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,175,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M727635,530,1,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M727426,1070,0,0,0,0,0,0,1,175,-1,-175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M727954,530,1,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36.5,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M728206,1070,576,52168.32,2400,217368,0,0,48,4188.60999984,-1824,-165199.68,0,0,0,0,0,0,0,0,0,0,1200,108525.24999984,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M727838,530,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M727939,530,1,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,131,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M729533,530,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M729542,530,2,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,112,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M729435,530,-1,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-90,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M729673,530,2,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,540,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M728651,530,-4,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-84,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M724474,530,31,1742.82000169,0,0,0,0,96,5397.12,0,0,0,0,0,0,-7326,-4160.28,0,0,0,0,53,2979.66000169,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M724471,1070,7752,435817.44,0,0,0,0,0,0,-5184,-291444.48,0,0,0,0,0,0,0,0,0,0,2568,144372.96,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M723616,530,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M724472,530,134,7404.95999892,0,0,0,0,0,0,0,0,0,0,0,0,-3762,-2136.36,0,0,0,0,96,5268.59999892,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M723743,530,1,165.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,165.08,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M724471,530,10,562.2,0,0,0,0,96,5397.12,0,0,0,0,0,0,-6633,-3766.74,0,0,0,0,39,2192.58,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M724472,1070,1704,95798.88,0,0,0,0,0,0,-1560,-87703.2,0,0,0,0,0,0,0,0,0,0,144,8095.68,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M738040,530,2,1113.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1113.2,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M734092,530,1,347.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,347.62,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M740108,530,3,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,105,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M740109,530,3,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,105,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M740417,530,6,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,240,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M740418,530,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M740367,530,1,286.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,286.91,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M740118,530,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M740344,530,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M740348,530,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0
